date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2004-11-21,59,52,0.09,0.0,0
2004-11-22,60,46,0.00,0.0,0
2004-11-23,61,46,0.07,0.0,0
2004-11-24,59,52,0.62,0.0,0
2004-11-25,60,35,0.58,0.0,0
2004-11-26,40,26,T,0.0,0
2004-11-27,49,27,0.00,0.0,0
2004-11-28,53,33,0.27,0.0,0
2004-11-29,46,30,0.00,0.0,0
2004-11-30,52,34,0.04,0.0,0
2004-12-01,54,39,2.50,0.0,0
2004-12-02,43,26,0.00,0.0,0
2004-12-03,54,25,0.00,0.0,0
2004-12-04,50,27,0.00,0.0,0
2004-12-05,53,28,0.00,0.0,0
2004-12-06,54,29,0.53,0.0,0
2004-12-07,56,44,1.03,0.0,0
2004-12-08,67,42,0.17,0.0,0
2004-12-09,59,39,0.40,0.0,0
2004-12-10,52,45,0.77,0.0,0
2004-12-11,54,38,0.64,0.0,0
2004-12-12,39,33,0.13,T,0
2004-12-13,45,33,0.00,0.0,0
2004-12-14,37,22,0.07,2.0,1
2004-12-15,26,22,0.07,2.0,1
2004-12-16,39,20,0.00,0.0,M
2004-12-17,46,20,0.00,0.0,M
2004-12-18,48,25,0.00,0.0,0
2004-12-19,47,24,T,T,0
2004-12-20,35,1,0.15,4.0,2
2004-12-21,34,1,0.00,0.0,1
2004-12-22,39,30,0.00,0.0,0
2004-12-23,55,30,0.54,0.0,0
2004-12-24,51,21,0.14,T,0
2004-12-25,29,13,0.00,0.0,0
2004-12-26,37,13,0.00,0.0,0
2004-12-27,38,18,0.00,0.0,0
2004-12-28,38,17,0.00,0.0,0
2004-12-29,48,21,0.00,0.0,0
2004-12-30,43,31,0.00,0.0,0
2004-12-31,58,39,0.00,0.0,0
2005-01-01,53,43,0.03,0.0,0
2005-01-02,65,42,0.00,0.0,0
2005-01-03,53,42,0.06,0.0,0
2005-01-04,60,49,0.03,0.0,0
2005-01-05,58,52,0.14,0.0,0
2005-01-06,62,52,0.00,0.0,0
2005-01-07,62,32,0.35,0.0,0
2005-01-08,56,33,1.11,0.0,0
2005-01-09,52,34,T,0.0,0
2005-01-10,60,33,0.00,0.0,0
2005-01-11,58,42,0.00,0.0,0
2005-01-12,59,48,0.84,0.0,0
2005-01-13,64,50,0.00,0.0,0
2005-01-14,69,35,0.54,0.0,0
2005-01-15,40,28,0.00,0.0,0
2005-01-16,50,27,0.00,0.0,0
2005-01-17,43,13,0.04,1.5,1
2005-01-18,23,7,T,T,T
2005-01-19,29,7,T,T,0
2005-01-20,35,25,T,T,0
2005-01-21,41,32,0.06,T,0
2005-01-22,39,29,0.00,0.0,0
2005-01-23,43,10,0.25,2.5,2
2005-01-24,19,4,T,T,1
2005-01-25,M,M,0.00,0.0,0
2005-01-26,M,M,0.00,0.0,0
2005-01-27,54,27,0.02,T,0
2005-01-28,35,21,0.00,0.0,0
2005-01-29,44,21,0.09,0.0,0
2005-01-30,39,30,1.14,T,0
2005-01-31,36,33,0.03,0.0,0
2005-02-01,42,33,0.02,0.0,0
2005-02-02,44,29,0.00,0.0,0
2005-02-03,44,29,0.22,0.0,0
2005-02-04,39,31,0.03,0.0,0
2005-02-05,46,26,0.00,0.0,0
2005-02-06,64,26,0.00,0.0,0
2005-02-07,60,31,0.00,0.0,0
2005-02-08,61,35,0.07,0.0,0
2005-02-09,53,44,0.00,0.0,0
2005-02-10,56,30,0.36,1.0,T
2005-02-11,31,21,0.15,4.0,2
2005-02-12,34,21,T,T,T
2005-02-13,53,26,0.00,0.0,0
2005-02-14,47,33,0.58,0.0,0
2005-02-15,48,39,0.31,0.0,0
2005-02-16,59,40,T,0.0,0
2005-02-17,53,31,0.15,0.0,0
2005-02-18,42,21,0.00,0.0,0
2005-02-19,42,22,0.00,0.0,0
2005-02-20,44,22,T,0.0,0
2005-02-21,49,36,0.41,0.0,0
2005-02-22,57,42,0.13,0.0,0
2005-02-23,62,32,0.00,0.0,0
2005-02-24,56,34,0.11,0.0,0
2005-02-25,48,30,0.05,T,0
2005-02-26,43,24,0.00,0.0,0
2005-02-27,55,24,0.00,0.0,0
2005-02-28,51,28,0.67,1.0,T
2005-03-01,37,24,0.46,1.5,1
2005-03-02,28,20,0.11,3.0,3
2005-03-03,35,19,T,T,0
2005-03-04,42,19,0.00,0.0,0
2005-03-05,53,22,0.31,0.0,0
2005-03-06,53,35,T,T,0
2005-03-07,57,32,0.00,0.0,0
2005-03-08,60,30,0.67,1.0,T
2005-03-09,31,20,0.10,1.3,T
2005-03-10,40,20,0.00,0.0,0
2005-03-11,45,26,0.09,T,0
2005-03-12,42,29,0.33,3.0,1
2005-03-13,55,29,0.00,0.0,0
2005-03-14,57,31,0.13,T,0
2005-03-15,48,25,0.00,0.0,0
2005-03-16,53,25,0.15,1.5,0
2005-03-17,38,32,0.22,2.0,0
2005-03-18,44,26,T,0.0,0
2005-03-19,56,26,0.00,0.0,0
2005-03-20,54,32,T,0.0,0
2005-03-21,57,31,0.00,0.0,0
2005-03-22,59,31,0.00,0.0,0
2005-03-23,67,37,0.34,0.0,0
2005-03-24,63,43,0.18,0.0,0
2005-03-25,50,37,0.11,0.0,0
2005-03-26,69,39,0.07,0.0,0
2005-03-27,72,41,0.00,0.0,0
2005-03-28,74,46,0.94,0.0,0
2005-03-29,55,40,0.40,0.0,0
2005-03-30,68,40,0.00,0.0,0
2005-03-31,77,43,0.24,0.0,0
2005-04-01,67,41,0.00,0.0,0
2005-04-02,62,40,1.15,0.0,0
2005-04-03,40,33,0.91,0.0,0
2005-04-04,60,32,0.00,0.0,0
2005-04-05,73,36,0.00,0.0,0
2005-04-06,79,42,0.00,0.0,0
2005-04-07,78,48,0.00,0.0,0
2005-04-08,69,50,0.00,0.0,0
2005-04-09,74,47,0.00,0.0,0
2005-04-10,79,47,0.00,0.0,0
2005-04-11,80,47,0.00,0.0,0
2005-04-12,81,52,0.00,0.0,0
2005-04-13,64,51,0.61,0.0,0
2005-04-14,60,36,0.55,0.0,0
2005-04-15,63,36,0.00,0.0,0
2005-04-16,71,37,0.00,0.0,0
2005-04-17,73,36,0.00,0.0,0
2005-04-18,75,36,0.00,0.0,0
2005-04-19,78,43,0.00,0.0,0
2005-04-20,78,45,0.00,0.0,0
2005-04-21,79,46,0.00,0.0,0
2005-04-22,77,47,0.14,0.0,0
2005-04-23,70,48,0.41,0.0,0
2005-04-24,48,30,0.65,4.0,2
2005-04-25,42,30,0.08,1.0,T
2005-04-26,63,37,0.00,0.0,0
2005-04-27,65,39,0.69,0.0,0
2005-04-28,56,32,T,0.0,0
2005-04-29,60,32,0.62,0.0,0
2005-04-30,58,48,0.86,0.0,0
2005-05-01,58,38,0.35,0.0,0
2005-05-02,61,35,0.00,0.0,0
2005-05-03,56,30,0.00,0.0,0
2005-05-04,62,30,0.00,0.0,0
2005-05-05,63,33,0.00,0.0,0
2005-05-06,65,41,T,0.0,0
2005-05-07,69,38,0.00,0.0,0
2005-05-08,74,38,0.00,0.0,0
2005-05-09,78,46,0.00,0.0,0
2005-05-10,84,46,0.00,0.0,0
2005-05-11,74,44,0.66,0.0,0
2005-05-12,81,47,0.00,0.0,0
2005-05-13,84,53,T,0.0,0
2005-05-14,83,55,0.00,0.0,0
2005-05-15,74,56,0.15,0.0,0
2005-05-16,72,40,0.00,0.0,0
2005-05-17,66,39,0.00,0.0,0
2005-05-18,77,39,0.00,0.0,0
2005-05-19,80,48,0.00,0.0,0
2005-05-20,80,50,1.55,0.0,0
2005-05-21,69,55,0.08,0.0,0
2005-05-22,71,44,0.00,0.0,0
2005-05-23,77,44,0.47,0.0,0
2005-05-24,75,50,0.11,0.0,0
2005-05-25,59,46,0.00,0.0,0
2005-05-26,62,43,0.00,0.0,0
2005-05-27,74,43,0.00,0.0,0
2005-05-28,M,M,0.00,0.0,0
2005-05-29,74,47,0.00,0.0,0
2005-05-30,72,47,0.00,0.0,0
2005-05-31,76,47,0.00,0.0,0
2005-06-01,78,51,0.00,0.0,0
2005-06-02,67,56,0.43,0.0,0
2005-06-03,68,56,0.03,0.0,0
2005-06-04,74,59,0.08,0.0,0
2005-06-05,81,58,0.00,0.0,0
2005-06-06,83,58,0.00,0.0,0
2005-06-07,86,61,0.06,0.0,0
2005-06-08,74,61,0.01,0.0,0
2005-06-09,79,62,0.16,0.0,0
2005-06-10,82,62,0.03,0.0,0
2005-06-11,86,63,0.00,0.0,0
2005-06-12,75,66,0.01,0.0,0
2005-06-13,84,67,0.11,0.0,0
2005-06-14,78,60,T,0.0,0
2005-06-15,84,60,0.63,0.0,0
2005-06-16,81,55,0.00,0.0,0
2005-06-17,77,48,0.00,0.0,0
2005-06-18,75,48,0.00,0.0,0
2005-06-19,78,51,0.00,0.0,0
2005-06-20,77,52,0.00,0.0,0
2005-06-21,79,55,0.01,0.0,0
2005-06-22,79,54,0.00,0.0,0
2005-06-23,82,54,0.00,0.0,0
2005-06-24,88,54,0.00,0.0,0
2005-06-25,85,57,0.00,0.0,0
2005-06-26,82,58,0.00,0.0,0
2005-06-27,83,60,T,0.0,0
2005-06-28,84,65,0.15,0.0,0
2005-06-29,84,65,0.25,0.0,0
2005-06-30,83,62,0.00,0.0,0
2005-07-01,85,62,0.25,0.0,0
2005-07-02,88,62,0.65,0.0,0
2005-07-03,78,62,0.00,0.0,0
2005-07-04,75,62,0.14,0.0,0
2005-07-05,82,63,0.33,0.0,0
2005-07-06,79,64,0.14,0.0,0
2005-07-07,78,62,T,0.0,0
2005-07-08,65,55,2.15,0.0,0
2005-07-09,75,55,0.00,0.0,0
2005-07-10,80,55,0.00,0.0,0
2005-07-11,80,62,0.00,0.0,0
2005-07-12,78,62,0.08,0.0,0
2005-07-13,82,67,0.00,0.0,0
2005-07-14,72,66,0.82,0.0,0
2005-07-15,71,66,0.25,0.0,0
2005-07-16,76,67,0.00,0.0,0
2005-07-17,76,67,T,0.0,0
2005-07-18,80,67,0.30,0.0,0
2005-07-19,79,67,0.43,0.0,0
2005-07-20,83,65,0.64,0.0,0
2005-07-21,82,65,0.12,0.0,0
2005-07-22,89,65,0.01,0.0,0
2005-07-23,85,66,0.00,0.0,0
2005-07-24,84,58,0.00,0.0,0
2005-07-25,83,58,0.00,0.0,0
2005-07-26,91,62,0.00,0.0,0
2005-07-27,91,68,0.00,0.0,0
2005-07-28,90,66,0.00,0.0,0
2005-07-29,81,64,0.03,0.0,0
2005-07-30,80,62,0.00,0.0,0
2005-07-31,81,62,0.00,0.0,0
2005-08-01,77,62,0.71,0.0,0
2005-08-02,80,58,0.00,0.0,0
2005-08-03,81,58,0.00,0.0,0
2005-08-04,83,59,0.00,0.0,0
2005-08-05,M,M,T,0.0,0
2005-08-06,85,61,0.00,0.0,0
2005-08-07,83,61,0.00,0.0,0
2005-08-08,74,63,0.13,0.0,0
2005-08-09,69,64,0.51,0.0,0
2005-08-10,80,63,0.00,0.0,0
2005-08-11,80,60,0.00,0.0,0
2005-08-12,83,60,0.00,0.0,0
2005-08-13,86,63,0.00,0.0,0
2005-08-14,85,64,0.08,0.0,0
2005-08-15,83,64,0.18,0.0,0
2005-08-16,88,65,T,0.0,0
2005-08-17,88,65,0.23,0.0,0
2005-08-18,81,68,0.62,0.0,0
2005-08-19,76,67,0.08,0.0,0
2005-08-20,86,67,0.00,0.0,0
2005-08-21,90,68,0.01,0.0,0
2005-08-22,89,62,0.00,0.0,0
2005-08-23,82,61,0.00,0.0,0
2005-08-24,79,59,0.00,0.0,0
2005-08-25,82,59,0.00,0.0,0
2005-08-26,85,62,0.00,0.0,0
2005-08-27,74,66,0.01,0.0,0
2005-08-28,69,64,0.23,0.0,0
2005-08-29,82,64,0.09,0.0,0
2005-08-30,75,65,0.13,0.0,0
2005-08-31,79,66,0.49,0.0,0
2005-09-01,79,58,T,0.0,0
2005-09-02,79,55,0.00,0.0,0
2005-09-03,79,52,0.00,0.0,0
2005-09-04,79,51,0.00,0.0,0
2005-09-05,79,51,0.00,0.0,0
2005-09-06,80,52,0.00,0.0,0
2005-09-07,78,52,0.00,0.0,0
2005-09-08,81,51,0.00,0.0,0
2005-09-09,83,51,0.00,0.0,0
2005-09-10,82,53,0.00,0.0,0
2005-09-11,84,53,0.00,0.0,0
2005-09-12,85,55,0.00,0.0,0
2005-09-13,85,54,0.00,0.0,0
2005-09-14,84,54,0.00,0.0,0
2005-09-15,85,54,0.01,0.0,0
2005-09-16,87,62,0.00,0.0,0
2005-09-17,76,61,0.73,0.0,0
2005-09-18,79,56,0.00,0.0,0
2005-09-19,81,54,0.00,0.0,0
2005-09-20,84,54,0.00,0.0,0
2005-09-21,81,57,T,0.0,0
2005-09-22,86,57,0.00,0.0,0
2005-09-23,85,59,0.00,0.0,0
2005-09-24,88,59,0.00,0.0,0
2005-09-25,84,59,0.00,0.0,0
2005-09-26,85,63,0.17,0.0,0
2005-09-27,69,63,0.80,0.0,0
2005-09-28,76,54,0.00,0.0,0
2005-09-29,81,54,0.53,0.0,0
2005-09-30,67,42,T,0.0,0
2005-10-01,74,42,0.00,0.0,0
2005-10-02,80,52,0.00,0.0,0
2005-10-03,78,55,0.00,0.0,0
2005-10-04,79,48,0.00,0.0,0
2005-10-05,80,48,0.00,0.0,0
2005-10-06,81,53,0.00,0.0,0
2005-10-07,71,50,0.26,0.0,0
2005-10-08,68,55,0.14,0.0,0
2005-10-09,57,51,T,0.0,0
2005-10-10,68,51,0.00,0.0,0
2005-10-11,77,57,0.03,0.0,0
2005-10-12,70,54,0.00,0.0,0
2005-10-13,77,55,0.00,0.0,0
2005-10-14,76,51,0.00,0.0,0
2005-10-15,67,46,0.00,0.0,0
2005-10-16,74,40,0.00,0.0,0
2005-10-17,65,39,0.00,0.0,0
2005-10-18,69,39,0.00,0.0,0
2005-10-19,75,42,0.00,0.0,0
2005-10-20,79,50,0.00,0.0,0
2005-10-21,77,54,0.00,0.0,0
2005-10-22,74,54,0.42,0.0,0
2005-10-23,55,40,0.03,0.0,0
2005-10-24,61,38,0.23,0.0,0
2005-10-25,46,36,0.53,0.0,0
2005-10-26,41,38,0.45,0.0,0
2005-10-27,53,29,0.00,0.0,0
2005-10-28,50,29,0.00,0.0,0
2005-10-29,52,28,0.00,0.0,0
2005-10-30,56,28,0.00,0.0,0
2005-10-31,67,29,0.00,0.0,0
2005-11-01,66,35,0.00,0.0,0
2005-11-02,67,37,0.01,0.0,0
2005-11-03,63,35,0.00,0.0,0
2005-11-04,M,M,0.00,0.0,0
2005-11-05,M,M,0.00,0.0,0
2005-11-06,69,52,0.03,0.0,0
2005-11-07,M,M,0.11,0.0,0
2005-11-08,M,M,0.00,0.0,0
2005-11-09,73,43,0.00,0.0,0
2005-11-10,76,38,0.19,0.0,0
2005-11-11,53,28,0.00,0.0,0
2005-11-12,60,27,0.00,0.0,0
2005-11-13,68,33,0.00,0.0,0
2005-11-14,65,40,0.19,0.0,0
2005-11-15,62,55,0.50,0.0,0
2005-11-16,71,50,1.21,0.0,0
2005-11-17,50,25,0.19,0.0,0
2005-11-18,38,19,0.00,0.0,0
2005-11-19,48,19,0.00,0.0,0
2005-11-20,55,24,0.00,0.0,0
2005-11-21,61,33,0.03,0.0,0
2005-11-22,50,36,0.23,0.0,0
2005-11-23,41,24,0.10,1.0,T
2005-11-24,51,24,T,0.0,0
2005-11-25,51,18,0.00,0.0,0
2005-11-26,42,18,0.00,0.0,0
2005-11-27,59,25,0.00,0.0,0
2005-11-28,63,35,0.00,0.0,0
2005-11-29,68,48,0.77,0.0,0
2005-11-30,59,29,0.21,0.0,0
2005-12-01,47,24,0.00,0.0,0
2005-12-02,40,24,0.02,T,0
2005-12-03,39,25,0.00,0.0,0
2005-12-04,52,27,0.76,0.0,0
2005-12-05,53,34,0.00,0.0,0
2005-12-06,34,25,T,T,0
2005-12-07,38,19,0.00,0.0,0
2005-12-08,42,19,0.00,0.0,0
2005-12-09,46,29,0.80,0.0,0
2005-12-10,36,20,0.00,0.0,0
2005-12-11,46,21,0.00,0.0,0
2005-12-12,36,32,0.05,0.5,T
2005-12-13,36,19,0.08,1.0,0
2005-12-14,39,19,0.00,0.0,0
2005-12-15,39,30,0.39,0.0,0
2005-12-16,44,28,0.65,0.0,0
2005-12-17,41,27,0.00,0.0,0
2005-12-18,44,28,0.00,0.0,0
2005-12-19,51,28,0.00,0.0,0
2005-12-20,31,13,T,0.0,0
2005-12-21,34,12,0.00,0.0,0
2005-12-22,38,12,0.00,0.0,0
2005-12-23,47,14,0.00,0.0,0
2005-12-24,50,23,0.00,0.0,0
2005-12-25,55,26,0.40,0.0,0
2005-12-26,46,33,0.57,1.2,1
2005-12-27,34,28,0.04,0.5,0
2005-12-28,51,28,0.00,0.0,0
2005-12-29,55,36,0.43,0.0,0
2005-12-30,36,33,0.03,0.0,0
2005-12-31,46,33,0.03,0.0,0
2006-01-01,51,29,0.00,0.0,0
2006-01-02,59,29,0.02,0.0,0
2006-01-03,65,43,0.90,0.0,0
2006-01-04,44,37,0.04,0.0,0
2006-01-05,58,37,0.00,0.0,0
2006-01-06,40,32,0.20,1.5,T
2006-01-07,32,26,0.10,1.0,T
2006-01-08,39,25,0.00,0.0,0
2006-01-09,58,27,0.00,0.0,0
2006-01-10,65,37,0.02,0.0,0
2006-01-11,63,42,0.27,0.0,0
2006-01-12,60,33,T,0.0,0
2006-01-13,61,33,0.00,0.0,0
2006-01-14,61,30,0.57,3.0,2
2006-01-15,31,24,0.03,0.5,1
2006-01-16,44,24,0.00,0.0,0
2006-01-17,53,35,0.30,0.0,0
2006-01-18,56,27,1.85,1.0,T
2006-01-19,41,27,0.00,0.0,0
2006-01-20,57,29,0.00,0.0,0
2006-01-21,58,40,0.02,0.0,0
2006-01-22,53,33,0.11,0.0,0
2006-01-23,54,35,0.93,0.0,0
2006-01-24,51,36,0.11,0.0,0
2006-01-25,53,32,0.00,0.0,0
2006-01-26,36,26,T,T,0
2006-01-27,41,23,0.00,0.0,0
2006-01-28,56,23,0.00,0.0,0
2006-01-29,59,31,0.13,0.0,0
2006-01-30,61,31,0.16,0.0,0
2006-01-31,56,33,0.18,0.0,0
2006-02-01,35,25,0.00,0.0,0
2006-02-02,47,25,0.00,0.0,0
2006-02-03,58,33,0.36,0.0,0
2006-02-04,57,39,0.17,0.0,0
2006-02-05,48,25,0.26,2.0,1
2006-02-06,32,24,T,T,0
2006-02-07,42,22,0.00,0.0,0
2006-02-08,42,21,0.00,0.0,0
2006-02-09,38,21,0.02,0.3,T
2006-02-10,36,22,0.00,0.0,0
2006-02-11,42,23,0.12,1.5,1
2006-02-12,34,26,0.60,9.0,7
2006-02-13,29,20,0.14,2.0,8
2006-02-14,29,18,T,T,5
2006-02-15,47,18,0.00,0.0,1
2006-02-16,54,31,0.00,0.0,0
2006-02-17,66,37,0.16,0.5,T
2006-02-18,47,28,0.03,0.5,T
2006-02-19,28,11,0.18,3.0,2
2006-02-20,M,M,0.30,4.5,3
2006-02-21,40,25,0.03,0.3,T
2006-02-22,49,32,0.31,0.0,0
2006-02-23,42,34,0.12,0.0,0
2006-02-24,51,30,0.00,0.0,0
2006-02-25,55,29,0.00,0.0,0
2006-02-26,60,24,0.00,0.0,0
2006-02-27,38,18,0.00,0.0,0
2006-02-28,50,18,0.00,0.0,0
2006-03-01,64,41,0.00,0.0,0
2006-03-02,72,52,0.00,0.0,0
2006-03-03,70,35,0.03,0.0,0
2006-03-04,37,23,0.00,0.0,0
2006-03-05,46,22,0.00,0.0,0
2006-03-06,56,23,0.30,0.0,0
2006-03-07,44,33,0.27,0.0,0
2006-03-08,49,32,0.00,0.0,0
2006-03-09,54,33,0.00,0.0,0
2006-03-10,70,49,0.23,0.0,0
2006-03-11,68,39,0.00,0.0,0
2006-03-12,76,43,0.00,0.0,0
2006-03-13,77,53,0.00,0.0,0
2006-03-14,72,38,1.50,0.0,0
2006-03-15,51,30,0.00,0.0,0
2006-03-16,53,30,0.00,0.0,0
2006-03-17,63,35,0.10,0.0,0
2006-03-18,46,28,0.00,0.0,0
2006-03-19,49,27,0.00,0.0,0
2006-03-20,49,27,0.00,0.0,0
2006-03-21,44,31,0.44,0.0,0
2006-03-22,46,24,0.05,0.0,0
2006-03-23,40,24,0.00,0.0,0
2006-03-24,54,25,0.17,0.0,0
2006-03-25,40,31,0.12,2.0,1
2006-03-26,38,31,0.19,1.5,T
2006-03-27,44,25,T,T,0
2006-03-28,54,25,T,0.0,0
2006-03-29,62,31,0.00,0.0,0
2006-03-30,65,31,0.00,0.0,0
2006-03-31,72,38,0.00,0.0,0
2006-04-01,71,44,0.26,0.0,0
2006-04-02,73,41,0.00,0.0,0
2006-04-03,76,41,0.65,0.0,0
2006-04-04,68,36,0.26,0.0,0
2006-04-05,58,36,0.00,0.0,0
2006-04-06,64,34,0.00,0.0,0
2006-04-07,63,34,0.03,0.0,0
2006-04-08,77,51,2.18,0.0,0
2006-04-09,54,31,0.13,0.0,0
2006-04-10,56,31,0.00,0.0,0
2006-04-11,70,32,0.00,0.0,0
2006-04-12,76,39,0.00,0.0,0
2006-04-13,75,49,0.00,0.0,0
2006-04-14,80,49,0.03,0.0,0
2006-04-15,84,51,T,0.0,0
2006-04-16,84,56,0.00,0.0,0
2006-04-17,83,56,0.17,0.0,0
2006-04-18,73,41,0.11,0.0,0
2006-04-19,78,41,0.01,0.0,0
2006-04-20,75,47,0.82,0.0,0
2006-04-21,71,48,0.03,0.0,0
2006-04-22,71,55,2.50,0.0,0
2006-04-23,74,48,0.02,0.0,0
2006-04-24,72,48,0.04,0.0,0
2006-04-25,76,51,0.00,0.0,0
2006-04-26,77,51,0.45,0.0,0
2006-04-27,M,M,0.04,0.0,0
2006-04-28,67,37,0.00,0.0,0
2006-04-29,72,37,0.00,0.0,0
2006-04-30,71,50,0.03,0.0,0
2006-05-01,71,46,0.03,0.0,0
2006-05-02,73,45,0.00,0.0,0
2006-05-03,74,46,0.00,0.0,0
2006-05-04,75,47,0.00,0.0,0
2006-05-05,74,47,0.65,0.0,0
2006-05-06,74,47,0.12,0.0,0
2006-05-07,66,47,0.03,0.0,0
2006-05-08,55,50,0.36,0.0,0
2006-05-09,62,46,0.00,0.0,0
2006-05-10,70,46,0.00,0.0,0
2006-05-11,71,56,0.01,0.0,0
2006-05-12,60,45,0.59,0.0,0
2006-05-13,55,40,0.00,0.0,0
2006-05-14,69,40,0.06,0.0,0
2006-05-15,57,45,0.00,0.0,0
2006-05-16,55,44,0.08,0.0,0
2006-05-17,57,43,0.00,0.0,0
2006-05-18,64,46,0.07,0.0,0
2006-05-19,65,38,0.19,0.0,0
2006-05-20,69,38,0.08,0.0,0
2006-05-21,71,44,0.00,0.0,0
2006-05-22,78,44,0.00,0.0,0
2006-05-23,73,38,0.00,0.0,0
2006-05-24,73,38,0.00,0.0,0
2006-05-25,80,39,0.00,0.0,0
2006-05-26,75,55,0.90,0.0,0
2006-05-27,76,58,0.12,0.0,0
2006-05-28,78,54,0.00,0.0,0
2006-05-29,82,54,0.00,0.0,0
2006-05-30,82,57,0.00,0.0,0
2006-05-31,80,57,0.00,0.0,0
2006-06-01,86,59,0.03,0.0,0
2006-06-02,82,59,0.58,0.0,0
2006-06-03,78,54,0.97,0.0,0
2006-06-04,71,50,0.00,0.0,0
2006-06-05,70,49,0.61,0.0,0
2006-06-06,67,45,0.00,0.0,0
2006-06-07,75,45,0.00,0.0,0
2006-06-08,77,47,0.05,0.0,0
2006-06-09,74,55,0.00,0.0,0
2006-06-10,79,55,0.03,0.0,0
2006-06-11,82,56,T,0.0,0
2006-06-12,85,63,1.01,0.0,0
2006-06-13,73,49,0.00,0.0,0
2006-06-14,75,49,0.00,0.0,0
2006-06-15,73,51,0.00,0.0,0
2006-06-16,77,48,0.00,0.0,0
2006-06-17,83,48,0.00,0.0,0
2006-06-18,81,57,0.00,0.0,0
2006-06-19,80,60,0.00,0.0,0
2006-06-20,78,56,0.05,0.0,0
2006-06-21,82,56,0.04,0.0,0
2006-06-22,85,59,0.00,0.0,0
2006-06-23,89,62,0.43,0.0,0
2006-06-24,84,61,0.21,0.0,0
2006-06-25,79,62,1.15,0.0,0
2006-06-26,77,63,0.22,0.0,0
2006-06-27,67,59,0.51,0.0,0
2006-06-28,82,58,0.54,0.0,0
2006-06-29,80,58,0.00,0.0,0
2006-06-30,80,53,T,0.0,0
2006-07-01,79,53,0.00,0.0,0
2006-07-02,83,55,0.00,0.0,0
2006-07-03,87,59,0.00,0.0,0
2006-07-04,87,61,0.00,0.0,0
2006-07-05,82,63,0.32,0.0,0
2006-07-06,71,60,0.98,0.0,0
2006-07-07,71,47,0.00,0.0,0
2006-07-08,M,M,0.00,0.0,0
2006-07-09,76,51,0.00,0.0,0
2006-07-10,74,56,0.00,0.0,0
2006-07-11,82,61,0.00,0.0,0
2006-07-12,75,62,T,0.0,0
2006-07-13,83,64,0.00,0.0,0
2006-07-14,79,66,0.58,0.0,0
2006-07-15,84,66,0.26,0.0,0
2006-07-16,83,64,T,0.0,0
2006-07-17,82,61,0.00,0.0,0
2006-07-18,85,61,0.00,0.0,0
2006-07-19,84,63,0.00,0.0,0
2006-07-20,83,64,0.03,0.0,0
2006-07-21,89,64,0.00,0.0,0
2006-07-22,79,65,0.31,0.0,0
2006-07-23,76,62,0.19,0.0,0
2006-07-24,77,55,0.00,0.0,0
2006-07-25,79,55,0.00,0.0,0
2006-07-26,84,61,T,0.0,0
2006-07-27,83,61,0.00,0.0,0
2006-07-28,82,64,0.00,0.0,0
2006-07-29,81,66,0.06,0.0,0
2006-07-30,74,65,0.12,0.0,0
2006-07-31,80,62,0.00,0.0,0
2006-08-01,85,62,0.00,0.0,0
2006-08-02,84,64,0.00,0.0,0
2006-08-03,87,66,0.00,0.0,0
2006-08-04,90,67,T,0.0,0
2006-08-05,84,64,0.00,0.0,0
2006-08-06,87,64,1.27,0.0,0
2006-08-07,84,67,0.00,0.0,0
2006-08-08,89,66,1.00,0.0,0
2006-08-09,79,66,0.05,0.0,0
2006-08-10,83,65,0.01,0.0,0
2006-08-11,82,65,1.20,0.0,0
2006-08-12,74,65,0.03,0.0,0
2006-08-13,76,59,T,0.0,0
2006-08-14,80,59,0.00,0.0,0
2006-08-15,77,66,0.05,0.0,0
2006-08-16,76,62,0.00,0.0,0
2006-08-17,83,62,0.00,0.0,0
2006-08-18,85,61,0.00,0.0,0
2006-08-19,85,61,0.18,0.0,0
2006-08-20,83,64,0.96,0.0,0
2006-08-21,76,63,0.10,0.0,0
2006-08-22,82,61,0.00,0.0,0
2006-08-23,76,54,0.00,0.0,0
2006-08-24,79,54,0.00,0.0,0
2006-08-25,81,55,0.00,0.0,0
2006-08-26,81,60,0.00,0.0,0
2006-08-27,81,61,0.00,0.0,0
2006-08-28,79,61,0.00,0.0,0
2006-08-29,79,64,0.16,0.0,0
2006-08-30,81,65,0.89,0.0,0
2006-08-31,79,64,0.00,0.0,0
2006-09-01,71,64,0.62,0.0,0
2006-09-02,68,61,0.58,0.0,0
2006-09-03,74,58,0.00,0.0,0
2006-09-04,76,58,0.00,0.0,0
2006-09-05,72,60,0.30,0.0,0
2006-09-06,65,55,0.23,0.0,0
2006-09-07,69,52,0.00,0.0,0
2006-09-08,74,52,0.00,0.0,0
2006-09-09,75,53,T,0.0,0
2006-09-10,76,55,T,0.0,0
2006-09-11,78,57,0.04,0.0,0
2006-09-12,77,58,0.28,0.0,0
2006-09-13,69,58,0.73,0.0,0
2006-09-14,65,51,0.14,0.0,0
2006-09-15,67,51,0.00,0.0,0
2006-09-16,71,49,0.00,0.0,0
2006-09-17,75,49,0.00,0.0,0
2006-09-18,73,54,0.00,0.0,0
2006-09-19,76,54,0.17,0.0,0
2006-09-20,70,49,0.00,0.0,0
2006-09-21,58,38,0.00,0.0,0
2006-09-22,67,38,0.00,0.0,0
