date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2019-01-01,60,49,0.14,0.0,0
2019-01-02,64,42,0.00,0.0,0
2019-01-03,53,42,0.60,0.0,0
2019-01-04,54,48,0.45,0.0,0
2019-01-05,58,40,1.20,0.0,0
2019-01-06,60,37,0.00,0.0,0
2019-01-07,70,35,0.00,0.0,0
2019-01-08,60,38,0.00,0.0,0
2019-01-09,69,42,0.00,0.0,0
2019-01-10,50,34,0.00,0.0,0
2019-01-11,46,22,0.00,0.0,0
2019-01-12,47,31,0.00,0.0,0
2019-01-13,39,31,0.80,T,0
2019-01-14,40,32,0.02,0.0,0
2019-01-15,47,32,0.01,0.0,0
2019-01-16,49,24,0.00,0.0,0
2019-01-17,58,24,0.00,0.0,0
2019-01-18,43,33,0.15,0.0,0
2019-01-19,44,31,0.02,0.0,0
2019-01-20,49,40,1.10,0.0,0
2019-01-21,41,17,0.00,0.0,0
2019-01-22,38,17,0.00,0.0,0
2019-01-23,41,18,0.02,0.0,0
2019-01-24,45,34,1.14,0.0,0
2019-01-25,51,30,T,0.0,0
2019-01-26,51,20,0.00,0.0,0
2019-01-27,47,23,0.00,0.0,0
2019-01-28,51,23,0.00,0.0,0
2019-01-29,55,26,0.00,0.0,0
2019-01-30,46,21,0.03,T,0
2019-01-31,41,20,0.00,0.0,0
2019-02-01,46,20,0.00,0.0,0
2019-02-02,61,28,0.00,0.0,0
2019-02-03,65,31,0.00,0.0,0
2019-02-04,65,32,0.00,0.0,0
2019-02-05,68,30,0.01,0.0,0
2019-02-06,77,37,0.00,0.0,0
2019-02-07,74,50,0.00,0.0,0
2019-02-08,78,55,0.00,0.0,0
2019-02-09,61,38,0.00,0.0,0
2019-02-10,54,29,0.01,0.0,0
2019-02-11,37,34,0.15,0.0,0
2019-02-12,50,36,0.63,0.0,0
2019-02-13,48,38,0.30,0.0,0
2019-02-14,57,27,0.00,0.0,0
2019-02-15,58,28,0.01,0.0,0
2019-02-16,62,43,0.29,0.0,0
2019-02-17,54,38,0.02,0.0,0
2019-02-18,41,32,1.51,0.0,0
2019-02-19,58,34,0.01,0.0,0
2019-02-20,39,34,1.13,0.0,0
2019-02-21,40,34,1.43,0.0,0
2019-02-22,60,40,1.50,0.0,0
2019-02-23,50,44,0.45,0.0,0
2019-02-24,44,41,0.52,0.0,0
2019-02-25,71,41,0.00,0.0,0
2019-02-26,60,32,0.00,0.0,0
2019-02-27,67,33,0.02,0.0,0
2019-02-28,61,42,0.04,0.0,0
2019-03-01,64,45,0.47,0.0,0
2019-03-02,57,43,0.45,0.0,0
2019-03-03,64,45,0.00,0.0,0
2019-03-04,51,37,0.43,0.0,0
2019-03-05,49,33,0.00,0.0,0
2019-03-06,48,25,0.00,0.0,0
2019-03-07,47,25,0.00,0.0,0
2019-03-08,56,31,0.01,0.0,0
2019-03-09,47,40,0.67,0.0,0
2019-03-10,44,37,0.23,0.0,0
2019-03-11,70,42,0.00,0.0,0
2019-03-12,63,40,0.02,0.0,0
2019-03-13,65,36,0.00,0.0,0
2019-03-14,64,36,0.00,0.0,0
2019-03-15,66,50,0.55,0.0,0
2019-03-16,75,42,0.12,0.0,0
2019-03-17,58,32,0.00,0.0,0
2019-03-18,65,36,0.00,0.0,0
2019-03-19,57,27,0.00,0.0,0
2019-03-20,56,27,0.00,0.0,0
2019-03-21,63,31,0.00,0.0,0
2019-03-22,60,31,0.00,0.0,0
2019-03-23,64,32,0.00,0.0,0
2019-03-24,67,30,0.00,0.0,0
2019-03-25,70,40,0.00,0.0,0
2019-03-26,67,43,0.20,0.0,0
2019-03-27,54,30,0.00,0.0,0
2019-03-28,59,30,0.00,0.0,0
2019-03-29,67,30,0.00,0.0,0
2019-03-30,73,46,0.00,0.0,0
2019-03-31,76,38,0.01,0.0,0
2019-04-01,56,31,0.00,0.0,0
2019-04-02,56,33,0.00,0.0,0
2019-04-03,60,32,0.00,0.0,0
2019-04-04,74,32,0.00,0.0,0
2019-04-05,74,52,0.40,0.0,0
2019-04-06,60,52,0.16,0.0,0
2019-04-07,76,54,0.01,0.0,0
2019-04-08,70,55,0.00,0.0,0
2019-04-09,73,59,1.27,0.0,0
2019-04-10,71,50,0.37,0.0,0
2019-04-11,80,49,0.00,0.0,0
2019-04-12,77,50,0.25,0.0,0
2019-04-13,79,59,0.02,0.0,0
2019-04-14,77,61,0.25,0.0,0
2019-04-15,73,47,1.55,0.0,0
2019-04-16,64,38,0.00,0.0,0
2019-04-17,75,43,0.00,0.0,0
2019-04-18,83,43,0.00,0.0,0
2019-04-19,78,49,0.29,0.0,0
2019-04-20,68,43,2.13,0.0,0
2019-04-21,56,38,0.04,0.0,0
2019-04-22,68,39,0.00,0.0,0
2019-04-23,81,47,0.00,0.0,0
2019-04-24,87,49,0.00,0.0,0
2019-04-25,87,54,0.00,0.0,0
2019-04-26,77,55,0.01,0.0,0
2019-04-27,68,53,0.06,0.0,0
2019-04-28,79,51,0.00,0.0,0
2019-04-29,85,54,0.00,0.0,0
2019-04-30,75,52,0.00,0.0,0
2019-05-01,86,54,0.00,0.0,0
2019-05-02,84,59,0.00,0.0,0
2019-05-03,84,55,0.00,0.0,0
2019-05-04,83,58,0.01,0.0,0
2019-05-05,83,58,0.25,0.0,0
2019-05-06,79,55,1.12,0.0,0
2019-05-07,79,55,0.00,0.0,0
2019-05-08,79,60,0.02,0.0,0
2019-05-09,82,62,0.00,0.0,0
2019-05-10,80,65,0.30,0.0,0
2019-05-11,80,65,0.18,0.0,0
2019-05-12,71,65,1.95,0.0,0
2019-05-13,77,61,0.02,0.0,0
2019-05-14,75,42,0.00,0.0,0
2019-05-15,72,45,0.00,0.0,0
2019-05-16,71,47,0.00,0.0,0
2019-05-17,81,47,0.00,0.0,0
2019-05-18,90,60,0.00,0.0,0
2019-05-19,89,61,0.00,0.0,0
2019-05-20,87,60,0.00,0.0,0
2019-05-21,84,55,0.00,0.0,0
2019-05-22,87,56,0.00,0.0,0
2019-05-23,76,67,0.00,0.0,0
2019-05-24,87,64,0.01,0.0,0
2019-05-25,92,62,0.00,0.0,0
2019-05-26,92,62,0.00,0.0,0
2019-05-27,93,62,0.00,0.0,0
2019-05-28,91,62,0.00,0.0,0
2019-05-29,95,64,0.00,0.0,0
2019-05-30,94,64,0.00,0.0,0
2019-05-31,93,65,0.00,0.0,0
2019-06-01,88,61,0.00,0.0,0
2019-06-02,85,58,0.00,0.0,0
2019-06-03,89,59,0.00,0.0,0
2019-06-04,86,58,0.00,0.0,0
2019-06-05,82,58,0.00,0.0,0
2019-06-06,78,65,0.25,0.0,0
2019-06-07,83,68,0.30,0.0,0
2019-06-08,75,68,0.72,0.0,0
2019-06-09,78,67,3.43,0.0,0
2019-06-10,78,61,2.40,0.0,0
2019-06-11,80,65,0.06,0.0,0
2019-06-12,83,58,0.00,0.0,0
2019-06-13,75,55,0.00,0.0,0
2019-06-14,83,52,0.00,0.0,0
2019-06-15,79,51,0.00,0.0,0
2019-06-16,84,60,0.00,0.0,0
2019-06-17,90,67,0.00,0.0,0
2019-06-18,91,67,0.39,0.0,0
2019-06-19,84,69,0.08,0.0,0
2019-06-20,83,66,0.40,0.0,0
2019-06-21,87,64,0.00,0.0,0
2019-06-22,88,64,0.01,0.0,0
2019-06-23,87,66,0.32,0.0,0
2019-06-24,84,65,0.00,0.0,0
2019-06-25,91,64,0.30,0.0,0
2019-06-26,90,61,0.00,0.0,0
2019-06-27,91,63,0.00,0.0,0
2019-06-28,92,65,0.00,0.0,0
2019-06-29,91,64,0.00,0.0,0
2019-06-30,92,65,0.00,0.0,0
2019-07-01,92,68,0.00,0.0,0
2019-07-02,92,67,0.00,0.0,0
2019-07-03,93,67,0.00,0.0,0
2019-07-04,93,67,0.01,0.0,0
2019-07-05,93,68,1.41,0.0,0
2019-07-06,85,71,0.02,0.0,0
2019-07-07,86,68,S,0.0,0
2019-07-08,90,70,1.03A,0.0,0
2019-07-09,92,69,0.00,0.0,0
2019-07-10,82,71,0.00,0.0,0
2019-07-11,91,70,0.11,0.0,0
2019-07-12,87,70,1.18,0.0,0
2019-07-13,89,71,1.26,0.0,0
2019-07-14,89,74,0.28,0.0,0
2019-07-15,84,69,1.08,0.0,0
2019-07-16,91,68,0.00,0.0,0
2019-07-17,93,68,0.00,0.0,0
2019-07-18,92,69,0.25,0.0,0
2019-07-19,89,70,0.01,0.0,0
2019-07-20,93,72,0.00,0.0,0
2019-07-21,91,70,0.00,0.0,0
2019-07-22,92,71,0.00,0.0,0
2019-07-23,90,70,0.39,0.0,0
2019-07-24,75,54,0.54,0.0,0
2019-07-25,84,58,0.00,0.0,0
2019-07-26,84,59,0.00,0.0,0
2019-07-27,84,61,0.00,0.0,0
2019-07-28,89,63,0.00,0.0,0
2019-07-29,90,64,0.00,0.0,0
2019-07-30,91,65,0.00,0.0,0
2019-07-31,91,69,0.00,0.0,0
2019-08-01,90,64,1.51,0.0,0
2019-08-02,89,67,0.10,0.0,0
2019-08-03,82,66,0.05,0.0,0
2019-08-04,89,66,0.00,0.0,0
2019-08-05,89,67,0.26,0.0,0
2019-08-06,87,62,S,0.0,0
2019-08-07,88,63,1.60A,0.0,0
2019-08-08,90,62,0.29,0.0,0
2019-08-09,91,65,0.00,0.0,0
2019-08-10,94,65,0.00,0.0,0
2019-08-11,87,64,0.02,0.0,0
2019-08-12,89,70,0.00,0.0,0
2019-08-13,89,72,0.00,0.0,0
2019-08-14,94,71,0.04,0.0,0
2019-08-15,90,68,0.00,0.0,0
2019-08-16,90,68,0.00,0.0,0
2019-08-17,92,67,0.00,0.0,0
2019-08-18,93,68,0.00,0.0,0
2019-08-19,94,68,0.75,0.0,0
2019-08-20,92,66,0.00,0.0,0
2019-08-21,82,67,0.00,0.0,0
2019-08-22,92,68,0.20,0.0,0
2019-08-23,90,68,0.67,0.0,0
2019-08-24,91,69,0.07,0.0,0
2019-08-25,72,63,0.00,0.0,0
2019-08-26,72,64,0.03,0.0,0
2019-08-27,76,65,0.07,0.0,0
2019-08-28,72,64,0.11,0.0,0
2019-08-29,89,57,0.10,0.0,0
2019-08-30,85,57,0.00,0.0,0
2019-08-31,87,58,0.00,0.0,0
2019-09-01,88,57,0.00,0.0,0
2019-09-02,86,62,0.00,0.0,0
2019-09-03,89,61,0.00,0.0,0
2019-09-04,91,64,0.00,0.0,0
2019-09-05,92,67,0.00,0.0,0
2019-09-06,90,70,0.00,0.0,0
2019-09-07,90,64,0.00,0.0,0
2019-09-08,93,60,0.00,0.0,0
2019-09-09,91,61,0.00,0.0,0
2019-09-10,94,64,0.00,0.0,0
2019-09-11,91,67,0.00,0.0,0
2019-09-12,95,66,0.00,0.0,0
2019-09-13,96,66,0.00,0.0,0
2019-09-14,92,70,1.77,0.0,0
2019-09-15,82,65,0.02,0.0,0
2019-09-16,89,62,0.00,0.0,0
2019-09-17,92,62,0.00,0.0,0
2019-09-18,92,66,0.02,0.0,0
2019-09-19,72,64,0.04,0.0,0
2019-09-20,70,53,0.00,0.0,0
2019-09-21,76,55,0.00,0.0,0
2019-09-22,86,58,0.00,0.0,0
2019-09-23,87,56,0.00,0.0,0
2019-09-24,85,57,0.00,0.0,0
2019-09-25,88,55,0.00,0.0,0
2019-09-26,87,60,0.00,0.0,0
2019-09-27,90,60,0.00,0.0,0
2019-09-28,90,65,0.00,0.0,0
2019-09-29,83,65,0.01,0.0,0
2019-09-30,94,65,0.00,0.0,0
2019-10-01,88,69,0.01,0.0,0
2019-10-02,91,67,0.00,0.0,0
2019-10-03,95,65,0.00,0.0,0
2019-10-04,95,62,0.00,0.0,0
2019-10-05,93,63,0.02,0.0,0
2019-10-06,65,57,S,0.0,0
2019-10-07,68,57,0.06A,0.0,0
2019-10-08,78,62,0.00,0.0,0
2019-10-09,68,57,0.33,0.0,0
2019-10-10,74,57,0.01,0.0,0
2019-10-11,76,52,0.00,0.0,0
2019-10-12,77,53,0.00,0.0,0
2019-10-13,83,58,0.93,0.0,0
2019-10-14,64,48,0.95,0.0,0
2019-10-15,76,45,0.00,0.0,0
2019-10-16,72,46,0.15,0.0,0
2019-10-17,71,38,0.02,0.0,0
2019-10-18,66,36,0.00,0.0,0
2019-10-19,69,36,0.00,0.0,0
2019-10-20,57,44,1.30,0.0,0
2019-10-21,78,54,0.00,0.0,0
2019-10-22,65,57,0.17,0.0,0
2019-10-23,76,48,0.44,0.0,0
2019-10-24,67,37,0.00,0.0,0
2019-10-25,69,37,0.00,0.0,0
2019-10-26,65,53,0.11,0.0,0
2019-10-27,71,59,1.13,0.0,0
2019-10-28,82,48,0.00,0.0,0
2019-10-29,78,49,0.00,0.0,0
2019-10-30,71,56,0.21,0.0,0
2019-10-31,64,56,2.54,0.0,0
2019-11-01,74,37,0.56,0.0,0
2019-11-02,62,33,0.00,0.0,0
2019-11-03,64,34,0.00,0.0,0
2019-11-04,62,33,0.00,0.0,0
2019-11-05,58,33,0.00,0.0,0
2019-11-06,72,38,0.00,0.0,0
2019-11-07,67,39,0.00,0.0,0
2019-11-08,67,39,0.23,0.0,0
2019-11-09,56,26,0.00,0.0,0
2019-11-10,49,25,0.00,0.0,0
2019-11-11,68,26,0.00,0.0,0
2019-11-12,69,37,0.30,0.0,0
2019-11-13,46,20,0.23,0.0,0
2019-11-14,42,20,0.00,0.0,0
2019-11-15,41,28,0.05,0.0,0
2019-11-16,60,38,0.00,0.0,0
2019-11-17,61,41,0.00,0.0,0
2019-11-18,62,40,0.00,0.0,0
2019-11-19,48,40,0.00,0.0,0
2019-11-20,59,43,0.00,0.0,0
2019-11-21,63,34,0.00,0.0,0
2019-11-22,64,36,0.00,0.0,0
2019-11-23,56,51,0.31,0.0,0
2019-11-24,51,43,0.98,0.0,0
2019-11-25,57,30,0.00,0.0,0
2019-11-26,61,30,0.00,0.0,0
2019-11-27,62,33,0.21,0.0,0
2019-11-28,65,45,0.09,0.0,0
2019-11-29,58,45,0.00,0.0,0
2019-11-30,58,44,0.01,0.0,0
2019-12-01,58,46,1.47,0.0,0
2019-12-02,66,42,T,0.0,0
2019-12-03,50,35,0.00,0.0,0
2019-12-04,54,36,0.00,0.0,0
2019-12-05,60,37,0.00,0.0,0
2019-12-06,63,31,0.00,0.0,0
2019-12-07,53,32,0.00,0.0,0
2019-12-08,57,35,0.00,0.0,0
2019-12-09,52,37,0.08,0.0,0
2019-12-10,52,37,0.46,0.0,0
2019-12-11,56,37,0.10,0.0,0
2019-12-12,48,24,0.00,0.0,0
2019-12-13,45,29,0.50,0.0,0
2019-12-14,45,31,0.67,0.0,0
2019-12-15,55,31,0.01,0.0,0
2019-12-16,60,32,0.00,0.0,0
2019-12-17,64,36,0.60,0.0,0
2019-12-18,65,27,0.01,0.0,0
2019-12-19,48,26,0.00,0.0,0
2019-12-20,49,24,0.00,0.0,0
2019-12-21,57,24,0.00,0.0,0
2019-12-22,51,33,0.00,0.0,0
2019-12-23,49,33,0.98,0.0,0
2019-12-24,55,43,0.45,0.0,0
2019-12-25,68,33,0.00,0.0,0
2019-12-26,60,31,0.00,0.0,0
2019-12-27,63,31,0.00,0.0,0
2019-12-28,61,33,0.00,0.0,0
2019-12-29,68,40,0.60,0.0,0
2019-12-30,67,54,0.40,0.0,0
2019-12-31,66,35,0.00,0.0,0
2020-01-01,58,36,0.00,0.0,0
2020-01-02,56,33,0.00,0.0,0
2020-01-03,46,36,0.75,0.0,0
2020-01-04,50,43,0.50,0.0,0
2020-01-05,62,36,0.01,0.0,0
2020-01-06,55,36,0.00,0.0,0
2020-01-07,62,34,0.05,0.0,0
2020-01-08,54,30,0.04,0.0,0
2020-01-09,61,29,0.00,0.0,0
2020-01-10,56,28,0.00,0.0,0
2020-01-11,56,42,0.46,0.0,0
2020-01-12,67,49,1.65,0.0,0
2020-01-13,72,45,0.01,0.0,0
2020-01-14,56,49,0.20,0.0,0
2020-01-15,62,47,0.28,0.0,0
2020-01-16,63,47,0.01,0.0,0
2020-01-17,60,35,0.00,0.0,0
2020-01-18,51,31,0.00,0.0,0
2020-01-19,42,34,0.12,0.0,0
2020-01-20,52,26,0.00,0.0,0
2020-01-21,45,19,0.00,0.0,0
2020-01-22,39,19,0.00,0.0,0
2020-01-23,49,19,0.00,0.0,0
2020-01-24,51,30,1.14,0.0,0
2020-01-25,44,32,0.86,0.0,0
2020-01-26,49,28,0.00,0.0,0
2020-01-27,55,30,0.00,0.0,0
2020-01-28,54,30,0.02,0.0,0
2020-01-29,58,31,0.00,0.0,0
2020-01-30,50,30,0.00,0.0,0
2020-01-31,50,37,0.00,0.0,0
2020-02-01,39,30,0.30,0.1,0
2020-02-02,56,31,0.01,0.0,0
2020-02-03,69,38,0.00,0.0,0
2020-02-04,76,38,0.00,0.0,0
2020-02-05,64,50,0.00,0.0,0
2020-02-06,61,52,2.34,0.0,0
2020-02-07,59,43,2.91,0.0,0
2020-02-08,48,20,0.00,0.0,0
2020-02-09,35,22,0.10,0.1,0
2020-02-10,50,25,0.00,0.0,0
2020-02-11,52,34,0.95,0.0,0
2020-02-12,75,48,0.02,0.0,0
2020-02-13,55,49,0.70,0.0,0
2020-02-14,66,31,0.39,0.0,0
2020-02-15,54,23,0.00,0.0,0
2020-02-16,46,23,0.00,0.0,0
2020-02-17,44,30,0.00,0.0,0
2020-02-18,62,34,0.01,0.0,0
2020-02-19,55,47,0.33,0.0,0
2020-02-20,53,40,0.00,0.0,0
2020-02-21,42,27,0.23,T,0
2020-02-22,49,23,0.00,0.0,0
2020-02-23,58,23,0.00,0.0,0
2020-02-24,62,28,0.00,0.0,0
2020-02-25,46,44,0.73,0.0,0
2020-02-26,56,39,0.00,0.0,0
2020-02-27,60,33,0.02,0.0,0
2020-02-28,50,28,0.00,0.0,0
2020-02-29,48,28,0.02,0.2,T
2020-03-01,48,24,0.00,0.0,0
2020-03-02,59,29,0.00,0.0,0
2020-03-03,56,33,0.00,0.0,0
2020-03-04,62,45,0.48,0.0,0
2020-03-05,60,43,0.01,0.0,0
2020-03-06,59,31,0.00,0.0,0
2020-03-07,56,28,0.02,0.0,0
2020-03-08,58,27,0.00,0.0,0
2020-03-09,60,26,0.00,0.0,0
2020-03-10,68,29,0.00,0.0,0
2020-03-11,66,46,0.00,0.0,0
2020-03-12,75,42,0.00,0.0,0
2020-03-13,73,44,0.03,0.0,0
2020-03-14,73,52,0.00,0.0,0
2020-03-15,63,49,0.00,0.0,0
2020-03-16,65,45,0.00,0.0,0
2020-03-17,51,44,0.20,0.0,0
2020-03-18,65,45,0.00,0.0,0
2020-03-19,57,50,0.05,0.0,0
2020-03-20,77,51,0.00,0.0,0
2020-03-21,82,55,0.10,0.0,0
2020-03-22,80,47,0.00,0.0,0
2020-03-23,53,46,0.14,0.0,0
2020-03-24,53,46,0.30,0.0,0
2020-03-25,54,47,1.38,0.0,0
2020-03-26,71,46,0.00,0.0,0
2020-03-27,66,47,0.00,0.0,0
2020-03-28,86,51,0.00,0.0,0
2020-03-29,88,53,0.00,0.0,0
2020-03-30,85,54,0.00,0.0,0
2020-03-31,76,52,0.01,0.0,0
2020-04-01,57,37,0.06,0.0,0
2020-04-02,57,34,0.00,0.0,0
2020-04-03,67,36,0.00,0.0,0
2020-04-04,79,45,0.00,0.0,0
2020-04-05,80,49,0.00,0.0,0
2020-04-06,77,47,0.00,0.0,0
2020-04-07,84,47,0.00,0.0,0
2020-04-08,82,53,0.00,0.0,0
2020-04-09,82,56,0.03,0.0,0
2020-04-10,79,49,0.00,0.0,0
2020-04-11,58,34,0.00,0.0,0
2020-04-12,67,34,0.00,0.0,0
2020-04-13,70,47,2.75,0.0,0
2020-04-14,78,48,0.00,0.0,0
2020-04-15,74,43,0.00,0.0,0
2020-04-16,64,35,0.00,0.0,0
2020-04-17,67,35,0.00,0.0,0
2020-04-18,69,35,0.10,0.0,0
2020-04-19,71,35,0.00,0.0,0
2020-04-20,65,38,0.65,0.0,0
2020-04-21,67,41,0.11,0.0,0
2020-04-22,76,42,0.00,0.0,0
2020-04-23,73,52,0.25,0.0,0
2020-04-24,60,52,0.60,0.0,0
2020-04-25,77,51,0.01,0.0,0
2020-04-26,60,53,0.19,0.0,0
2020-04-27,74,50,0.00,0.0,0
2020-04-28,74,40,0.00,0.0,0
2020-04-29,76,48,0.00,0.0,0
2020-04-30,76,51,2.15,0.0,0
2020-05-01,68,52,0.00,0.0,0
2020-05-02,71,43,0.00,0.0,0
2020-05-03,78,44,0.00,0.0,0
2020-05-04,87,44,0.00,0.0,0
2020-05-05,85,57,0.06,0.0,0
2020-05-06,72,53,0.00,0.0,0
2020-05-07,71,37,0.04,0.0,0
2020-05-08,68,41,0.00,0.0,0
2020-05-09,63,39,0.10,0.0,0
2020-05-10,63,34,0.05,0.0,0
2020-05-11,71,44,0.00,0.0,0
2020-05-12,66,39,0.00,0.0,0
2020-05-13,64,40,0.02,0.0,0
2020-05-14,67,50,0.00,0.0,0
2020-05-15,79,54,0.00,0.0,0
2020-05-16,82,53,0.00,0.0,0
2020-05-17,84,56,0.00,0.0,0
2020-05-18,82,56,0.00,0.0,0
2020-05-19,70,63,1.68,0.0,0
2020-05-20,64,49,2.43,0.0,0
2020-05-21,55,48,2.10,0.0,0
2020-05-22,66,48,0.13,0.0,0
2020-05-23,73,58,0.23,0.0,0
2020-05-24,88,62,0.00,0.0,0
2020-05-25,72,62,0.00,0.0,0
2020-05-26,78,66,0.01,0.0,0
2020-05-27,73,64,0.12,0.0,0
2020-05-28,68,61,0.09,0.0,0
2020-05-29,80,62,0.00,0.0,0
2020-05-30,82,62,0.00,0.0,0
2020-05-31,88,62,0.00,0.0,0
2020-06-01,80,51,0.00,0.0,0
2020-06-02,77,51,0.00,0.0,0
2020-06-03,84,53,0.00,0.0,0
2020-06-04,92,66,0.00,0.0,0
2020-06-05,90,66,S,0.0,0
2020-06-06,90,64,2.64A,0.0,0
2020-06-07,87,65,0.00,0.0,0
2020-06-08,90,65,0.00,0.0,0
2020-06-09,85,68,0.00,0.0,0
2020-06-10,90,71,0.00,0.0,0
2020-06-11,85,70,0.80,0.0,0
2020-06-12,88,66,0.02,0.0,0
2020-06-13,84,57,0.00,0.0,0
2020-06-14,84,57,0.00,0.0,0
2020-06-15,82,57,0.21,0.0,0
2020-06-16,70,56,0.07,0.0,0
2020-06-17,62,56,0.07,0.0,0
2020-06-18,71,61,0.10,0.0,0
2020-06-19,73,63,0.42,0.0,0
2020-06-20,76,64,0.02,0.0,0
2020-06-21,85,64,0.40,0.0,0
2020-06-22,89,64,0.10,0.0,0
2020-06-23,87,64,0.01,0.0,0
2020-06-24,84,67,0.01,0.0,0
2020-06-25,85,68,0.00,0.0,0
2020-06-26,89,62,0.00,0.0,0
2020-06-27,86,63,0.00,0.0,0
2020-06-28,83,66,0.00,0.0,0
2020-06-29,90,67,0.02,0.0,0
2020-06-30,90,75,0.00,0.0,0
2020-07-01,85,69,0.40,0.0,0
2020-07-02,87,66,0.01,0.0,0
2020-07-03,89,66,0.00,0.0,0
2020-07-04,92,67,0.00,0.0,0
2020-07-05,93,70,0.00,0.0,0
2020-07-06,91,67,0.01,0.0,0
2020-07-07,84,71,0.01,0.0,0
2020-07-08,84,68,0.08,0.0,0
2020-07-09,88,70,0.00,0.0,0
2020-07-10,88,69,0.00,0.0,0
2020-07-11,87,69,0.36,0.0,0
2020-07-12,90,66,0.00,0.0,0
2020-07-13,91,67,0.14,0.0,0
2020-07-14,91,66,0.00,0.0,0
2020-07-15,93,66,0.00,0.0,0
2020-07-16,95,69,0.00,0.0,0
2020-07-17,92,70,0.00,0.0,0
2020-07-18,95,69,0.18,0.0,0
2020-07-19,91,67,0.05,0.0,0
2020-07-20,94,72,0.00,0.0,0
2020-07-21,94,69,0.11,0.0,0
2020-07-22,91,66,0.65,0.0,0
2020-07-23,94,66,0.05,0.0,0
2020-07-24,89,68,0.13,0.0,0
2020-07-25,89,63,0.09,0.0,0
2020-07-26,88,65,0.00,0.0,0
2020-07-27,92,69,0.00,0.0,0
2020-07-28,93,69,0.31,0.0,0
2020-07-29,93,68,0.02,0.0,0
2020-07-30,90,69,0.00,0.0,0
2020-07-31,87,70,0.05,0.0,0
2020-08-01,92,69,0.05,0.0,0
2020-08-02,91,69,0.00,0.0,0
2020-08-03,87,70,1.73,0.0,0
2020-08-04,73,62,2.00,0.0,0
2020-08-05,88,63,1.59,0.0,0
2020-08-06,85,68,0.01,0.0,0
2020-08-07,89,67,0.17,0.0,0
2020-08-08,85,65,0.49,0.0,0
2020-08-09,91,65,0.00,0.0,0
2020-08-10,89,66,0.00,0.0,0
2020-08-11,88,67,0.00,0.0,0
2020-08-12,87,69,0.05,0.0,0
2020-08-13,87,69,0.00,0.0,0
2020-08-14,90,69,2.40,0.0,0
2020-08-15,87,71,0.13,0.0,0
2020-08-16,82,67,0.80,0.0,0
2020-08-17,83,67,0.00,0.0,0
2020-08-18,87,60,0.00,0.0,0
2020-08-19,86,60,0.00,0.0,0
2020-08-20,86,66,0.07,0.0,0
2020-08-21,80,67,1.52,0.0,0
2020-08-22,75,67,2.40,0.0,0
2020-08-23,85,67,0.01,0.0,0
2020-08-24,83,67,0.00,0.0,0
2020-08-25,83,67,0.00,0.0,0
2020-08-26,80,67,0.03,0.0,0
2020-08-27,90,68,0.00,0.0,0
2020-08-28,92,67,0.00,0.0,0
2020-08-29,89,72,0.52,0.0,0
2020-08-30,88,69,0.00,0.0,0
2020-08-31,87,69,0.70,0.0,0
2020-09-01,82,70,0.03,0.0,0
2020-09-02,88,74,0.00,0.0,0
2020-09-03,92,69,0.00,0.0,0
2020-09-04,94,70,0.00,0.0,0
2020-09-05,93,68,0.00,0.0,0
2020-09-06,82,56,0.00,0.0,0
2020-09-07,83,57,0.00,0.0,0
2020-09-08,83,57,0.00,0.0,0
2020-09-09,83,58,T,0.0,0
2020-09-10,82,58,0.10,0.0,0
2020-09-11,86,68,0.00,0.0,0
2020-09-12,87,67,0.02,0.0,0
2020-09-13,80,67,1.33,0.0,0
2020-09-14,78,65,0.07,0.0,0
2020-09-15,84,66,0.38,0.0,0
2020-09-16,75,60,0.00,0.0,0
2020-09-17,73,61,0.99,0.0,0
2020-09-18,68,63,3.01,0.0,0
2020-09-19,80,61,0.02,0.0,0
2020-09-20,68,45,0.00,0.0,0
2020-09-21,68,45,0.00,0.0,0
2020-09-22,67,44,0.00,0.0,0
2020-09-23,71,45,0.00,0.0,0
2020-09-24,75,53,0.00,0.0,0
2020-09-25,64,59,1.89,0.0,0
2020-09-26,64,59,0.03,0.0,0
2020-09-27,72,58,T,0.0,0
2020-09-28,76,59,0.22,0.0,0
2020-09-29,82,65,0.05,0.0,0
2020-09-30,70,48,0.30,0.0,0
2020-10-01,74,48,0.01,0.0,0
2020-10-02,79,45,0.00,0.0,0
2020-10-03,72,43,0.00,0.0,0
2020-10-04,70,44,0.00,0.0,0
2020-10-05,69,48,0.00,0.0,0
2020-10-06,75,49,0.00,0.0,0
2020-10-07,76,49,0.00,0.0,0
2020-10-08,84,51,0.00,0.0,0
2020-10-09,87,57,0.00,0.0,0
2020-10-10,69,60,0.31,0.0,0
2020-10-11,66,61,3.31,0.0,0
2020-10-12,68,61,0.30,0.0,0
2020-10-13,74,63,0.00,0.0,0
2020-10-14,81,47,0.00,0.0,0
2020-10-15,76,47,0.00,0.0,0
2020-10-16,79,51,0.00,0.0,0
2020-10-17,69,38,0.00,0.0,0
2020-10-18,68,34,0.00,0.0,0
2020-10-19,54,36,0.00,0.0,0
2020-10-20,72,43,0.00,0.0,0
2020-10-21,77,45,0.00,0.0,0
2020-10-22,81,55,0.00,0.0,0
2020-10-23,80,53,0.00,0.0,0
2020-10-24,79,56,S,0.0,0
2020-10-25,82,64,0.83A,0.0,0
2020-10-26,68,54,0.37,0.0,0
