date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2014-05-09,82,57,0.00,M,M
2014-05-10,85,58,0.00,0.0,0
2014-05-11,90,66,0.00,0.0,0
2014-05-12,86,59,0.00,0.0,0
2014-05-13,86,65,0.00,0.0,0
2014-05-14,83,66,0.00,0.0,0
2014-05-15,92,65,0.00,M,M
2014-05-16,97,64,0.00,M,M
2014-05-17,100,66,0.00,M,M
2014-05-18,100,63,0.00,M,M
2014-05-19,97,63,0.00,M,M
2014-05-21,93,64,0.00,M,M
2014-05-22,90,58,0.00,M,M
2014-05-23,89,62,0.00,0.0,0
2014-05-24,87,61,0.00,0.0,0
2014-05-25,89,69,0.00,0.0,0
2014-05-26,94,68,0.00,0.0,0
2014-05-27,99,69,0.00,0.0,0
2014-05-28,103,72,0.00,0.0,0
2014-05-29,102,76,0.00,M,M
2014-05-30,97,74,0.00,M,M
2014-05-31,102,70,0.00,M,M
2014-06-01,103,70,0.00,M,M
2014-06-02,101,71,0.00,M,M
2014-06-04,103,68,0.00,M,M
2014-06-05,103,68,0.00,M,M
2014-06-06,103,67,0.00,M,M
2014-06-07,102,67,0.00,M,M
2014-06-08,101,69,0.00,M,M
2014-06-09,101,70,0.00,M,M
2014-06-11,104,77,0.00,M,M
2014-06-12,100,73,0.00,M,M
2014-06-13,102,77,0.00,M,M
2014-06-14,102,77,0.00,M,M
2014-06-15,99,67,0.00,M,M
2014-06-16,97,66,0.00,M,M
2014-06-18,99,73,0.00,M,M
2014-06-19,96,68,0.00,M,M
2014-06-20,99,74,0.00,M,M
2014-06-21,103,75,0.00,M,M
2014-06-22,102,76,0.00,M,M
2014-06-23,101,71,0.00,M,M
2014-06-24,102,72,0.00,M,M
2014-06-25,100,72,0.00,M,M
2014-06-26,102,72,0.00,M,M
2014-06-27,99,77,0.00,M,M
2014-06-28,98,74,0.00,M,M
2014-06-29,101,77,0.00,M,M
2014-06-30,103,80,0.00,M,M
2014-07-01,104,79,0.00,M,M
2014-07-02,102,80,0.00,M,M
2014-07-03,104,81,0.00,M,M
2014-07-04,97,79,0.00,M,M
2014-07-05,97,79,0.00,M,M
2014-07-06,101,79,0.20,M,M
2014-07-07,102,77,0.00,M,M
2014-07-09,100,75,0.15,M,M
2014-07-10,97,80,0.00,M,M
2014-07-11,100,82,0.00,M,M
2014-07-12,103,83,0.00,M,M
2014-07-13,105,81,0.00,M,M
2014-07-14,107,79,0.00,M,M
2014-07-15,100,80,0.00,M,M
2014-07-16,97,77,0.10,M,M
2014-07-17,101,79,0.00,M,M
2014-07-18,101,76,0.00,M,M
2014-07-19,101,80,0.00,M,M
2014-07-20,100,78,0.00,M,M
2014-07-21,102,78,0.00,M,M
2014-07-22,102,79,0.00,M,M
2014-07-23,107,87,0.00,M,M
2014-07-24,109,84,0.00,M,M
2014-07-25,110,83,0.00,M,M
2014-07-26,106,81,M,M,M
2014-07-27,103,77,M,M,M
2014-07-28,100,80,M,M,M
2014-07-30,104,82,0.00,M,M
2014-07-31,106,83,0.00,M,M
2014-08-01,103,82,0.00,M,M
2014-08-02,100,74,S,M,M
2014-08-03,97,73,M,M,M
2014-08-04,98,76,0.50A,M,M
2014-08-06,100,76,0.00,M,M
2014-08-07,102,74,0.00,M,M
2014-08-08,101,79,0.00,M,M
2014-08-09,100,79,0.00,M,M
2014-08-10,99,79,0.00,M,M
2014-08-11,99,82,0.00,M,M
2014-08-12,98,79,0.33,M,M
2014-08-13,96,74,0.10,M,M
2014-08-14,94,78,0.10,M,M
2014-08-15,98,80,0.00,M,M
2014-08-16,99,82,0.00,M,M
2014-08-17,100,83,0.00,M,M
2014-08-18,101,80,0.00,M,M
2014-08-20,91,71,1.05,M,M
2014-08-21,94,77,0.00,M,M
2014-08-22,89,58,0.00,M,M
2014-08-23,91,71,0.00,M,M
2014-08-24,94,74,0.00,M,M
2014-08-25,96,77,0.00,M,M
2014-08-26,94,77,0.00,M,M
2014-08-27,93,77,0.00,0.0,0
2014-08-28,96,77,0.00,M,M
2014-08-29,96,78,0.00,M,M
2014-08-30,99,77,0.00,M,M
2014-08-31,97,75,0.00,M,M
2014-09-01,96,73,0.00,M,M
2014-09-02,96,76,0.00,M,M
2014-09-03,97,74,0.00,M,M
2014-09-04,97,79,0.00,M,M
2014-09-05,96,75,0.00,M,M
2014-09-06,94,79,S,M,M
2014-09-07,96,79,M,M,M
2014-09-08,95,71,2.20A,M,M
2014-09-09,93,76,1.05,M,M
2014-09-10,89,75,0.00,M,M
2014-09-11,93,75,0.00,M,M
2014-09-12,95,75,0.00,M,M
2014-09-13,96,77,0.00,M,M
2014-09-14,93,77,0.00,M,M
2014-09-15,93,78,0.00,M,M
2014-09-17,91,75,0.05,M,M
2014-09-18,82,73,T,M,M
2014-09-19,93,78,0.00,M,M
2014-09-20,93,74,0.00,M,M
2014-09-21,95,75,0.00,M,M
2014-09-22,94,74,0.00,M,M
2014-09-23,95,73,0.00,M,M
2014-09-24,95,74,0.00,M,M
2014-09-25,97,76,0.00,M,M
2014-09-26,95,75,0.00,M,M
2014-09-27,94,68,S,M,M
2014-09-28,89,67,M,M,M
2014-09-29,84,63,1.98A,M,M
2014-09-30,86,62,0.00,M,M
2014-10-01,86,63,0.00,M,M
2014-10-02,88,66,0.00,M,M
2014-10-03,88,65,0.00,M,M
2014-10-04,91,69,0.00,M,M
2014-10-05,96,63,0.00,M,M
2014-10-06,92,65,0.00,M,M
2014-10-07,89,66,0.00,M,M
2014-10-08,84,71,T,M,M
2014-10-09,80,66,0.32,M,M
2014-10-10,78,63,0.10,M,M
2014-10-11,85,56,0.00,M,M
2014-10-12,89,64,0.00,M,M
2014-10-13,88,55,0.00,M,M
2014-10-14,85,61,0.00,M,M
2014-10-15,89,63,0.00,M,M
2014-10-16,87,62,0.00,M,M
2014-10-17,88,63,0.00,M,M
2014-10-18,85,63,0.00,M,M
2014-10-19,89,64,0.00,M,M
2014-10-20,89,64,0.00,M,M
2014-10-21,86,65,0.00,M,M
2014-10-22,86,63,0.00,M,M
2014-10-23,88,65,0.00,M,M
2014-10-24,89,66,0.00,M,M
2014-10-25,93,68,0.00,M,M
2014-10-26,95,65,0.00,M,M
2014-10-27,85,63,0.00,M,M
2014-10-28,84,60,0.00,M,M
2014-10-29,85,61,0.00,M,M
2014-10-30,90,65,0.00,M,M
2014-10-31,90,63,0.00,M,M
2014-11-01,92,62,0.00,M,M
2014-11-02,80,61,0.00,M,M
2014-11-03,71,49,0.00,M,M
2014-11-04,72,52,0.00,M,M
2014-11-05,75,59,0.00,M,M
2014-11-06,80,55,0.00,M,M
2014-11-07,81,53,0.00,M,M
2014-11-08,82,55,0.00,M,M
2014-11-09,87,60,0.00,M,M
2014-11-10,84,53,0.00,M,M
2014-11-11,81,50,0.00,M,M
2014-11-12,80,54,0.00,M,M
2014-11-13,77,56,0.00,M,M
2014-11-14,77,55,0.00,M,M
2014-11-15,72,51,0.00,M,M
2014-11-16,74,51,0.00,M,M
2014-11-17,64,43,0.00,M,M
2014-11-18,67,44,0.00,M,M
2014-11-19,71,47,0.00,M,M
2014-11-20,71,43,0.00,M,M
2014-11-21,72,48,0.00,M,M
2014-11-22,69,42,0.00,M,M
2014-11-23,70,41,0.00,M,M
2014-11-24,70,44,0.00,M,M
2014-11-25,68,41,0.00,M,M
2014-11-26,67,38,0.00,M,M
2014-11-27,74,49,0.00,M,M
2014-11-28,82,54,0.00,M,M
2014-11-29,84,48,0.00,M,M
2014-11-30,79,44,0.00,M,M
2014-12-01,76,45,0.00,M,M
2014-12-02,71,55,0.00,0.0,0
2014-12-03,69,57,0.00,M,M
2014-12-04,66,58,M,M,M
2014-12-05,64,54,0.40,M,M
2014-12-06,67,57,0.00,M,M
2014-12-07,67,53,0.00,M,M
2014-12-08,71,55,0.00,M,M
2014-12-09,71,58,0.00,0.0,0
2014-12-10,77,54,0.00,M,M
2014-12-11,76,51,0.00,M,M
2014-12-12,74,54,0.00,M,M
2014-12-13,75,50,0.00,M,M
2014-12-14,67,40,0.00,M,M
2014-12-15,59,43,0.00,M,M
2014-12-16,59,45,0.00,M,M
2014-12-17,64,48,0.23,M,M
2014-12-18,54,48,0.01,M,M
2014-12-19,59,44,T,M,M
2014-12-20,63,43,0.00,M,M
2014-12-21,64,42,0.00,M,M
2014-12-22,62,42,0.00,M,M
2014-12-23,63,42,0.00,M,M
2014-12-24,63,42,0.00,M,M
2014-12-25,62,39,0.00,M,M
2014-12-26,60,30,0.00,M,M
2014-12-27,54,31,0.00,M,M
2014-12-28,58,35,0.00,M,M
2014-12-29,58,32,0.00,M,M
2014-12-30,59,32,0.00,M,M
2014-12-31,62,40,0.02,M,M
2015-01-01,50,32,0.30,M,M
2015-01-02,45,31,0.00,M,M
2015-01-03,50,28,0.00,M,M
2015-01-04,52,35,0.00,M,M
2015-01-05,60,45,0.00,M,M
2015-01-06,68,48,0.00,M,M
2015-01-07,73,51,0.00,M,M
2015-01-08,77,53,0.00,M,M
2015-01-09,70,46,0.00,M,M
2015-01-11,65,53,0.10,M,M
2015-01-12,60,53,0.00,M,M
2015-01-13,63,58,0.00,M,M
2015-01-14,58,44,0.04,M,M
2015-01-15,62,44,0.00,M,M
2015-01-16,67,49,0.00,M,M
2015-01-17,71,44,0.00,M,M
2015-01-18,72,48,0.00,M,M
2015-01-19,74,47,0.00,M,M
2015-01-20,74,47,0.00,M,M
2015-01-21,73,50,0.00,M,M
2015-01-22,70,46,0.00,M,M
2015-01-23,60,41,0.00,M,M
2015-01-24,60,45,0.00,M,M
2015-01-25,73,48,0.00,M,M
2015-01-26,75,52,0.00,M,M
2015-01-27,70,52,0.00,M,M
2015-01-28,69,50,T,M,M
2015-01-29,74,55,0.00,M,M
2015-01-30,70,55,0.05,M,M
2015-01-31,61,53,1.33,M,M
2015-02-01,58,44,0.00,M,M
2015-02-02,66,44,0.00,M,M
2015-02-03,73,50,0.00,M,M
2015-02-04,73,47,0.00,M,M
2015-02-05,75,50,0.00,M,M
2015-02-06,82,55,0.00,M,M
2015-02-07,82,51,0.00,M,M
2015-02-08,78,51,0.00,M,M
2015-02-09,80,53,0.00,M,M
2015-02-10,82,53,0.00,M,M
2015-02-11,79,53,0.00,M,M
2015-02-12,74,53,0.00,M,M
2015-02-13,77,50,0.00,M,M
2015-02-14,79,55,0.00,M,M
2015-02-15,79,57,0.00,M,M
2015-02-16,75,50,0.00,M,M
2015-02-17,74,52,0.00,M,M
2015-02-18,74,48,0.00,M,M
2015-02-19,76,51,0.00,0.0,0
2015-02-20,77,48,0.00,M,M
2015-02-21,75,46,0.00,M,M
2015-02-22,76,48,0.00,M,M
2015-02-23,69,57,0.00,M,M
2015-02-24,68,49,0.06,M,M
2015-02-25,62,42,T,M,M
2015-02-26,68,46,0.00,M,M
2015-02-27,73,45,0.00,M,M
2015-02-28,73,56,0.00,0.0,0
2015-03-01,68,54,S,0.0,0
2015-03-02,72,60,0.01A,0.0,0
2015-03-03,69,45,0.25,0.0,0
2015-03-04,64,45,0.00,M,M
2015-03-05,67,45,0.00,M,M
2015-03-06,71,48,0.00,M,M
2015-03-07,81,53,0.00,M,M
2015-03-10,81,53,0.00,M,M
2015-03-11,83,55,0.00,M,M
2015-03-12,84,58,0.00,M,M
2015-03-13,81,60,0.00,M,M
2015-03-14,85,60,0.00,M,M
2015-03-15,85,54,0.00,M,M
2015-03-16,86,60,0.00,M,M
2015-03-17,86,61,0.00,0.0,0
2015-03-18,88,67,0.00,0.0,0
2015-03-19,80,57,0.08,M,M
2015-03-20,71,58,0.17,0.0,0
2015-03-21,79,56,0.00,M,M
2015-03-22,82,54,0.00,M,M
2015-03-23,85,54,0.00,M,M
2015-03-24,84,54,0.00,M,M
2015-03-25,83,54,0.00,M,M
2015-03-27,87,60,0.00,M,M
2015-03-28,91,63,0.00,M,M
2015-03-29,93,63,0.00,M,M
2015-03-30,M,63,0.00,M,M
2015-03-31,92,62,0.00,M,M
2015-04-01,90,62,0.00,M,M
2015-04-02,86,54,0.00,M,M
2015-04-03,83,58,0.00,M,M
2015-04-07,82,49,0.00,M,M
2015-04-08,82,50,0.00,M,M
2015-04-09,75,51,0.00,M,M
2015-04-10,81,50,0.00,0.0,0
2015-04-11,85,52,0.00,M,M
2015-04-12,83,54,0.00,M,M
2015-04-13,81,55,0.00,M,M
2015-04-14,87,59,0.00,0.0,0
2015-04-15,89,62,0.00,M,M
2015-04-16,85,52,0.00,M,M
2015-04-17,74,50,0.00,M,M
2015-04-18,78,51,0.00,M,M
2015-04-19,85,54,0.00,M,M
2015-04-20,88,55,0.00,M,M
2015-04-21,90,58,0.00,M,M
2015-04-22,87,55,0.00,M,M
2015-04-23,85,55,0.00,M,M
2015-04-24,82,59,0.00,M,M
2015-04-25,76,56,0.00,M,M
2015-04-26,78,52,0.00,M,M
2015-04-27,70,53,0.40,M,M
2015-04-28,84,61,0.00,M,M
2015-04-29,89,64,0.00,M,M
2015-04-30,92,64,0.00,M,M
2015-05-01,97,64,0.00,M,M
2015-05-02,97,64,0.00,M,M
2015-05-03,95,68,S,M,M
2015-05-04,91,60,1.08A,M,M
2015-05-05,89,63,T,M,M
2015-05-06,81,63,0.00,M,M
2015-05-07,86,60,0.00,M,M
2015-05-08,83,55,0.00,M,M
2015-05-09,78,51,0.00,M,M
2015-05-10,75,55,0.00,M,M
2015-05-11,84,61,0.00,M,M
2015-05-12,93,61,0.00,M,M
2015-05-13,90,62,0.00,M,M
2015-05-14,88,68,0.00,M,M
2015-05-15,84,62,0.00,M,M
2015-05-16,74,52,0.00,M,M
2015-05-17,72,59,0.00,M,M
2015-05-18,84,60,0.60,M,M
2015-05-19,87,59,0.00,M,M
2015-05-20,84,61,0.00,M,M
2015-05-21,90,65,0.00,M,M
2015-05-22,87,60,0.00,M,M
2015-05-23,81,56,0.00,M,M
2015-05-24,80,58,0.00,M,M
2015-05-25,82,59,0.00,M,M
2015-05-26,87,62,0.00,M,M
2015-05-27,93,65,0.00,0.0,0
2015-05-28,95,65,0.00,M,M
2015-05-29,96,65,0.00,M,M
2015-06-02,100,67,0.00,0.0,0
2015-06-03,96,68,0.00,M,M
2015-06-04,98,62,0.00,M,M
2015-06-05,95,60,0.03,0.0,0
2015-06-06,86,69,0.21,0.0,0
2015-06-07,92,66,0.00,0.0,0
2015-06-08,98,71,0.00,0.0,0
2015-06-09,104,81,0.00,0.0,0
2015-06-10,99,75,0.05,M,M
2015-06-11,93,74,0.00,M,M
2015-06-12,97,68,0.00,0.0,0
2015-06-16,107,77,0.00,0.0,0
2015-06-17,107,77,0.00,M,M
2015-06-18,109,77,0.00,M,M
2015-06-19,110,77,0.00,M,M
2015-06-20,109,71,0.00,0.0,0
2015-06-21,109,78,0.00,0.0,0
2015-06-22,106,78,0.00,0.0,0
2015-06-23,105,75,0.00,0.0,0
2015-06-24,107,78,0.00,M,M
2015-06-25,109,80,0.00,0.0,0
2015-06-26,107,85,0.00,M,M
2015-06-27,104,83,0.00,0.0,0
2015-06-28,105,79,0.00,0.0,0
2015-06-29,107,82,0.00,0.0,0
2015-06-30,107,79,0.10,M,M
2015-07-01,102,81,0.00,M,M
2015-07-02,102,83,0.00,M,M
2015-07-04,101,81,0.00,M,M
2015-07-05,102,82,0.00,M,M
2015-07-06,101,78,0.00,M,M
2015-07-08,104,78,0.00,0.0,0
2015-07-09,104,76,0.00,M,M
2015-07-10,102,M,0.00,M,M
2015-07-11,100,77,0.00,M,M
2015-07-12,102,75,0.00,M,M
2015-07-13,103,80,0.00,M,M
2015-07-14,105,81,0.00,0.0,0
2015-07-15,105,81,0.00,M,M
2015-07-16,102,83,0.00,M,M
2015-07-17,104,81,0.00,M,M
2015-07-18,102,79,0.00,M,M
2015-07-19,97,74,0.00,M,M
2015-07-20,97,77,0.00,M,M
2015-07-21,99,78,0.00,M,M
2015-07-22,102,80,0.00,M,M
2015-07-23,102,80,0.00,M,M
2015-07-24,102,83,0.00,M,M
2015-07-25,100,79,0.00,M,M
2015-07-26,105,77,0.00,M,M
2015-07-27,104,81,0.00,M,M
2015-07-28,103,84,0.00,M,M
2015-07-29,103,80,0.00,M,M
2015-07-30,99,78,0.00,M,M
2015-07-31,103,80,0.00,M,M
2015-08-01,107,79,0.03,M,M
2015-08-02,101,82,0.00,M,M
2015-08-03,104,81,0.00,M,M
2015-08-04,106,79,0.00,M,M
2015-08-05,107,79,0.00,M,M
2015-08-06,108,85,0.00,M,M
2015-08-07,105,81,0.00,M,M
2015-08-08,103,78,S,M,M
2015-08-09,100,80,M,M,M
2015-08-10,104,82,0.03A,M,M
2015-08-11,103,84,0.00,M,M
2015-08-12,99,75,0.07,M,M
2015-08-13,106,83,0.00,M,M
2015-08-14,111,84,0.00,M,M
2015-08-15,112,83,0.00,M,M
2015-08-16,111,85,0.00,M,M
2015-08-17,108,89,0.00,M,M
2015-08-18,107,84,0.00,M,M
2015-08-19,102,82,0.00,0.0,0
2015-08-20,102,81,0.00,M,M
2015-08-21,102,84,0.00,0.0,0
2015-08-24,103,82,0.00,0.0,0
2015-08-25,104,80,0.00,0.0,0
2015-08-26,99,78,0.13,M,M
2015-08-27,102,82,0.00,M,M
2015-08-28,103,78,0.00,0.0,0
2015-08-30,105,80,0.00,M,M
2015-08-31,102,82,T,M,M
2015-09-02,91,76,0.00,0.0,0
2015-09-03,92,80,0.00,0.0,0
2015-09-05,95,76,0.00,M,M
2015-09-06,93,78,0.00,M,M
2015-09-07,100,79,0.00,M,M
2015-09-08,96,81,0.00,M,M
2015-09-09,102,78,0.00,M,M
2015-09-10,97,81,T,M,M
2015-09-11,94,72,0.00,0.0,0
2015-09-12,98,76,0.00,0.0,0
2015-09-13,104,80,0.00,0.0,0
2015-09-14,101,72,0.30,0.0,0
2015-09-15,96,73,0.03,0.0,0
2015-09-16,94,73,0.00,M,M
2015-09-17,94,71,0.00,M,M
2015-09-18,95,72,0.00,M,M
2015-09-19,98,73,0.00,M,M
2015-09-20,99,75,0.00,M,M
2015-09-21,100,81,0.00,M,M
2015-09-22,94,70,0.03,M,M
2015-09-23,87,69,0.07,M,M
2015-09-25,103,76,0.00,M,M
2015-09-26,100,77,0.00,0.0,0
2015-09-27,101,76,0.00,0.0,0
2015-09-28,101,72,0.00,0.0,0
2015-09-29,100,72,0.00,M,M
2015-09-30,101,73,0.00,M,M
2015-10-01,103,70,0.00,M,M
2015-10-02,102,68,0.00,M,M
2015-10-03,91,67,0.00,M,M
2015-10-04,85,67,0.00,M,M
2015-10-05,88,68,0.04,M,M
2015-10-06,85,64,0.06,M,M
2015-10-07,79,61,0.20,M,M
2015-10-09,89,71,0.00,0.0,0
2015-10-12,88,69,0.00,M,M
2015-10-13,94,68,0.00,M,M
2015-10-14,95,68,0.00,M,M
2015-10-15,98,71,0.00,M,M
2015-10-16,94,71,0.00,M,M
2015-10-17,94,69,0.00,0.0,0
2015-10-18,83,70,0.40,0.0,0
2015-10-19,86,67,0.00,0.0,0
2015-10-21,77,59,0.00,0.0,0
2015-10-22,73,56,0.00,M,M
2015-10-27,83,63,0.00,M,M
2015-10-28,83,62,0.00,M,M
2015-10-29,84,62,0.10,M,M
2015-10-30,76,57,0.00,M,M
2015-11-01,M,57,0.00,0.0,0
2015-11-02,72,58,0.00,0.0,0
2015-11-03,85,58,0.00,0.0,0
2015-11-04,80,54,0.07,M,M
2015-11-05,68,45,0.10,M,M
2015-11-06,62,49,0.00,M,M
2015-11-07,73,53,0.00,0.0,0
2015-11-08,76,59,0.00,0.0,0
2015-11-09,79,51,0.00,0.0,0
2015-11-10,77,48,0.00,0.0,0
2015-11-11,66,41,0.00,M,M
2015-11-12,66,47,0.00,M,M
2015-11-13,73,55,0.00,M,M
2015-11-14,76,50,0.00,M,M
2015-11-15,77,49,0.00,M,M
2015-11-16,64,50,M,M,M
2015-11-17,57,37,0.00,0.0,0
2015-11-19,65,44,0.00,M,M
2015-11-20,76,51,0.00,0.0,0
2015-11-21,78,54,0.00,M,M
2015-11-22,77,56,0.00,M,M
2015-11-23,75,57,0.00,M,M
2015-11-24,80,48,0.00,0.0,0
2015-11-25,78,50,0.00,0.0,0
2015-11-26,M,44,0.00,M,M
2015-11-27,65,36,0.00,M,M
2015-11-28,60,40,0.00,M,M
2015-11-29,62,37,0.00,M,M
2015-11-30,60,39,0.00,M,M
2015-12-01,61,39,0.00,0.0,0
2015-12-02,64,41,0.00,M,M
2015-12-03,69,41,0.00,M,M
2015-12-04,72,44,0.00,M,M
2015-12-05,72,42,0.00,0.0,0
2015-12-06,74,50,0.00,0.0,0
2015-12-07,74,53,0.00,0.0,0
2015-12-08,76,49,0.00,0.0,0
2015-12-09,74,46,0.00,M,M
2015-12-10,73,48,0.00,M,M
2015-12-11,77,49,0.00,M,M
2015-12-14,57,38,0.00,M,M
2015-12-15,60,33,0.05,M,M
2015-12-16,53,35,0.00,M,M
2015-12-17,55,34,0.00,0.0,0
2015-12-18,57,43,0.00,M,M
2015-12-21,54,33,0.00,M,M
2015-12-22,59,41,0.00,M,M
2015-12-23,51,47,0.02,0.0,0
2015-12-24,66,48,0.01,0.0,0
2015-12-29,47,38,0.00,M,M
2015-12-31,57,37,0.00,M,M
2016-01-04,62,41,0.00,0.0,0
2016-01-05,53,48,0.35,0.0,0
2016-01-06,53,47,0.85,0.0,0
2016-01-08,50,42,0.90,M,M
2016-01-11,54,38,0.00,0.0,0
2016-01-12,59,38,0.00,0.0,0
2016-01-13,62,42,0.00,0.0,0
2016-01-14,66,38,0.00,0.0,0
2016-01-15,63,37,0.00,M,M
2016-01-17,61,38,0.00,M,M
2016-01-18,67,44,0.00,M,M
2016-01-19,68,41,0.00,M,M
2016-01-21,68,46,0.00,M,M
2016-01-22,66,49,0.00,0.0,0
2016-01-26,65,46,0.00,M,M
2016-01-27,65,45,0.00,M,M
2016-01-28,67,44,0.00,0.0,0
2016-01-29,71,42,0.00,0.0,0
2016-02-01,71,42,0.13,M,M
2016-02-04,56,36,0.00,M,M
2016-02-09,80,51,0.00,M,M
2016-02-10,79,55,0.00,M,M
2016-02-11,83,55,0.00,M,M
2016-02-12,83,54,0.00,0.0,0
2016-02-16,85,53,0.00,0.0,0
2016-02-17,84,54,0.00,0.0,0
2016-02-18,87,49,0.00,M,M
2016-02-19,80,51,0.00,M,M
2016-02-22,81,46,0.00,M,M
2016-02-24,75,50,0.00,0.0,0
2016-02-26,81,54,0.00,0.0,0
2016-02-28,84,51,0.00,M,M
2016-02-29,83,52,0.00,M,M
2016-03-01,84,51,0.00,0.0,0
2016-03-04,83,56,0.00,M,M
2016-03-07,79,47,0.00,M,M
2016-03-08,72,48,0.00,M,M
2016-03-09,70,45,0.00,0.0,0
2016-03-10,78,51,0.00,0.0,0
2016-03-11,84,56,0.00,0.0,0
2016-03-14,79,49,0.00,M,M
2016-03-17,86,57,0.00,0.0,0
2016-03-18,87,50,0.00,M,M
2016-03-21,90,58,0.00,M,M
2016-03-22,90,57,0.00,M,M
2016-03-23,84,53,0.00,M,M
2016-03-24,74,51,0.00,0.0,0
2016-03-25,78,48,0.00,M,M
2016-03-28,85,53,0.00,M,M
2016-03-29,81,59,0.00,0.0,0
2016-04-04,88,57,0.00,M,M
2016-04-05,90,58,0.00,M,M
2016-04-06,90,64,0.00,M,M
2016-04-07,96,68,0.00,M,M
2016-04-08,90,60,0.14,0.0,0
2016-04-11,75,51,0.12,M,M
2016-04-12,77,55,0.00,M,M
2016-04-13,81,57,0.00,M,M
2016-04-14,86,59,0.00,M,M
2016-04-15,87,60,0.00,M,M
2016-04-18,78,59,0.00,M,M
2016-04-19,85,60,0.00,0.0,0
2016-04-20,89,59,0.00,M,M
2016-04-21,93,63,0.00,M,M
2016-04-22,97,60,0.00,M,M
2016-04-26,84,54,0.00,M,M
2016-04-27,75,54,0.00,M,M
2016-04-28,82,58,0.00,M,M
2016-04-29,78,59,0.00,M,M
2016-05-01,M,M,0.00,0.0,0
2016-05-02,M,M,0.00,0.0,0
2016-05-03,85,64,0.00,0.0,0
2016-05-04,94,67,0.00,0.0,0
2016-05-05,101,64,0.00,0.0,0
2016-05-06,97,65,0.00,0.0,0
2016-05-07,M,M,0.00,0.0,0
2016-05-08,M,M,0.00,0.0,0
2016-05-09,M,M,0.00,0.0,0
2016-05-10,84,60,0.00,0.0,0
2016-05-11,M,M,0.00,0.0,0
2016-05-12,93,66,0.00,0.0,0
2016-05-13,M,M,0.00,0.0,0
2016-05-14,M,M,0.00,0.0,0
2016-05-15,M,M,0.00,0.0,0
2016-05-16,M,M,0.00,0.0,0
2016-05-17,M,M,0.00,0.0,0
2016-05-18,89,68,M,0.0,0
2016-05-19,M,M,0.00,0.0,0
2016-05-20,92,65,0.00,0.0,0
2016-05-21,M,M,0.00,0.0,0
2016-05-22,M,M,0.00,0.0,0
2016-05-23,M,M,0.00,0.0,0
2016-05-24,88,62,0.00,0.0,0
2016-05-25,88,58,0.00,0.0,0
2016-05-26,M,M,0.00,0.0,0
2016-05-27,85,60,0.00,0.0,0
2016-05-28,M,M,0.00,0.0,0
2016-05-29,M,M,0.00,0.0,0
2016-05-30,M,M,0.00,0.0,0
2016-05-31,94,63,0.00,0.0,0
2016-06-01,97,68,0.00,0.0,0
2016-06-02,99,71,0.00,0.0,0
2016-06-03,104,71,0.00,0.0,0
2016-06-04,M,M,0.00,0.0,0
2016-06-05,M,M,0.00,0.0,0
2016-06-06,112,73,0.00,0.0,0
2016-06-07,110,73,0.00,0.0,0
2016-06-08,106,73,0.00,0.0,0
2016-06-09,104,78,0.00,0.0,0
2016-06-10,101,79,0.00,0.0,0
2016-06-11,M,M,0.00,0.0,0
2016-06-12,M,M,0.00,0.0,0
2016-06-13,M,M,0.00,0.0,0
2016-06-14,98,68,0.00,0.0,0
2016-06-15,99,67,0.00,0.0,0
2016-06-16,100,69,0.00,0.0,0
2016-06-17,100,70,0.00,0.0,0
2016-06-18,M,M,0.00,0.0,0
2016-06-19,M,M,0.00,0.0,0
2016-06-20,118,79,0.00,0.0,0
2016-06-21,115,83,0.00,0.0,0
2016-06-22,108,84,0.00,0.0,0
2016-06-23,109,81,0.00,0.0,0
2016-06-24,109,82,0.00,0.0,0
2016-06-25,M,M,0.00,0.0,0
2016-06-26,M,M,0.00,0.0,0
2016-06-27,105,82,0.00,0.0,0
2016-06-28,109,84,0.00,0.0,0
2016-06-29,M,M,0.00,0.0,0
2016-06-30,108,75,0.30,0.0,0
2016-07-01,M,M,0.00,0.0,0
2016-07-02,M,M,0.00,0.0,0
2016-07-03,M,M,0.00,0.0,0
2016-07-04,105,81,0.00,0.0,0
2016-07-05,108,80,0.00,0.0,0
2016-07-06,M,M,0.00,0.0,0
2016-07-07,105,83,0.00,0.0,0
2016-07-08,104,78,0.00,0.0,0
2016-07-09,M,M,0.00,0.0,0
2016-07-10,M,M,0.00,0.0,0
2016-07-11,108,78,0.00,0.0,0
2016-07-12,106,73,0.00,0.0,0
2016-07-13,107,76,0.00,0.0,0
2016-07-14,106,80,0.00,0.0,0
2016-07-15,109,78,0.00,0.0,0
2016-07-16,M,M,0.00,0.0,0
2016-07-17,M,M,0.00,0.0,0
2016-07-18,104,85,0.00,0.0,0
2016-07-19,105,81,0.00,0.0,0
2016-07-20,107,84,0.00,0.0,0
2016-07-21,107,83,0.00,0.0,0
2016-07-22,110,89,0.00,0.0,0
2016-07-23,M,M,0.00,0.0,0
2016-07-24,M,M,0.00,0.0,0
2016-07-25,108,83,0.00,0.0,0
2016-07-26,M,M,0.00,0.0,0
2016-07-27,109,84,0.00,0.0,0
2016-07-28,M,M,0.00,0.0,0
2016-07-29,110,87,0.00,0.0,0
2016-07-30,M,M,0.00,0.0,0
2016-07-31,M,M,0.00,0.0,0
2016-08-01,100,78,0.25,0.0,0
2016-08-02,99,82,0.00,0.0,0
