date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2020-11-27,47,34,0.00,M,M
2020-11-28,55,24,0.00,M,M
2020-11-29,51,25,0.00,M,M
2020-11-30,54,27,0.02,T,0
2020-12-01,34,16,T,0.0,0
2020-12-02,37,14,0.00,0.0,0
2020-12-03,46,18,0.00,0.0,0
2020-12-04,46,22,T,0.0,0
2020-12-05,47,23,0.00,0.0,0
2020-12-06,49,24,0.00,0.0,0
2020-12-07,40,25,0.00,0.0,0
2020-12-08,39,25,0.00,0.0,0
2020-12-09,44,32,0.00,0.0,0
2020-12-10,62,31,0.00,0.0,0
2020-12-11,67,32,0.00,0.0,0
2020-12-12,67,41,0.62,0.0,0
2020-12-13,43,34,0.00,0.0,0
2020-12-14,36,23,0.00,0.0,0
2020-12-15,37,16,0.00,0.0,0
2020-12-16,33,18,0.10,1.8,2
2020-12-17,29,14,T,T,1
2020-12-18,34,14,0.00,0.0,T
2020-12-19,43,21,0.02,0.0,0
2020-12-20,42,24,0.00,0.0,0
2020-12-21,48,25,0.00,0.0,0
2020-12-22,56,29,0.00,0.0,0
2020-12-23,52,29,0.00,0.0,0
2020-12-24,55,16,0.35,0.0,0
2020-12-25,21,3,T,T,T
2020-12-26,20,3,0.00,0.0,0
2020-12-27,44,20,0.00,0.0,0
2020-12-28,57,25,0.00,0.0,0
2020-12-29,32,16,0.00,0.0,0
2020-12-30,41,17,0.19,0.0,0
2020-12-31,48,21,0.57,0.2,T
2021-01-01,31,21,0.66,0.0,T
2021-01-02,39,30,T,0.0,0
2021-01-03,34,29,0.06,0.0,0
2021-01-04,40,20,0.00,0.0,0
2021-01-05,47,22,0.00,0.0,0
2021-01-06,46,24,0.00,0.0,0
2021-01-07,40,25,0.00,0.0,0
2021-01-08,36,26,0.00,0.0,0
2021-01-09,33,29,0.00,0.0,0
2021-01-10,30,23,0.00,0.0,0
2021-01-11,29,20,0.00,0.0,0
2021-01-12,30,15,0.00,0.0,0
2021-01-13,45,16,0.00,0.0,0
2021-01-14,49,25,0.00,0.0,0
2021-01-15,52,28,0.10,0.0,0
2021-01-16,35,29,0.08,0.4,T
2021-01-17,34,29,0.02,0.0,0
2021-01-18,34,28,0.02,0.0,0
2021-01-19,44,23,0.01,0.0,0
2021-01-20,43,16,0.00,0.0,0
2021-01-21,40,16,0.00,0.0,0
2021-01-22,53,25,0.00,0.0,0
2021-01-23,34,10,0.00,0.0,0
2021-01-24,37,10,0.17,0.0,0
2021-01-25,39,30,0.56,0.0,0
2021-01-26,39,31,0.56,0.0,0
2021-01-27,38,26,0.00,0.0,0
2021-01-28,28,1,0.17,2.8,2
2021-01-29,24,1,0.00,0.0,2
2021-01-30,37,8,0.00,0.0,T
2021-01-31,45,30,1.20,0.0,0
2021-02-01,35,29,0.03,0.0,0
2021-02-02,37,24,0.00,0.0,0
2021-02-03,37,16,0.00,0.0,0
2021-02-04,40,16,0.00,0.0,0
2021-02-05,41,17,0.00,0.0,0
2021-02-06,40,14,0.00,0.0,0
2021-02-07,28,-3,0.03,1.0,1
2021-02-08,12,-3,0.00,0.0,T
2021-02-09,20,12,0.25,2.5,3
2021-02-10,18,11,0.02,0.5,3
2021-02-11,19,11,0.02,T,3
2021-02-12,22,9,0.00,0.0,3
2021-02-13,17,2,0.00,0.0,3
2021-02-14,8,-9,T,T,3
2021-02-15,7,-9,0.11,2.4,5
2021-02-16,3,-9,0.33,8.2,13
2021-02-17,9,-11,0.00,0.0,12
2021-02-18,15,-6,0.02,0.8,12
2021-02-19,23,-4,0.00,0.0,10
2021-02-20,24,-3,0.00,0.0,9
2021-02-21,35,7,0.00,0.0,9
2021-02-22,46,9,0.07,0.0,4
2021-02-23,48,33,0.00,0.0,1
2021-02-24,61,40,0.00,0.0,T
2021-02-25,59,28,0.00,0.0,0
2021-02-26,48,28,0.00,0.0,0
2021-02-27,47,30,0.11,0.0,0
2021-02-28,57,34,1.86,0.0,0
2021-03-01,62,28,0.18,0.0,0
2021-03-02,46,21,0.00,M,M
2021-03-03,51,22,0.00,M,M
2021-03-04,66,32,0.00,M,M
2021-03-05,58,25,0.00,M,M
2021-03-06,47,25,0.00,M,M
2021-03-07,54,26,0.00,M,M
2021-03-08,63,28,0.00,M,M
2021-03-09,69,40,0.00,M,M
2021-03-10,70,43,0.00,M,M
2021-03-11,67,53,0.01,M,M
2021-03-12,65,43,1.18,M,M
2021-03-13,58,44,0.03,M,M
2021-03-14,57,43,0.00,M,M
2021-03-15,52,36,0.52,M,M
2021-03-16,46,37,0.60,M,M
2021-03-17,51,40,0.00,M,M
2021-03-18,58,41,2.35,M,M
2021-03-19,52,29,0.16,M,M
2021-03-20,51,28,0.00,M,M
2021-03-21,60,28,0.00,M,M
2021-03-22,67,33,0.00,M,M
2021-03-23,66,40,0.00,M,M
2021-03-24,61,52,0.09,M,M
2021-03-25,70,46,0.00,M,M
2021-03-26,58,44,0.57,M,M
2021-03-27,59,44,0.00,M,M
2021-03-28,78,40,0.60,M,M
2021-03-29,54,30,0.05,M,M
2021-03-30,64,32,0.00,M,M
2021-03-31,72,37,0.20,M,M
2021-04-01,52,24,0.00,M,M
2021-04-02,43,22,0.00,M,M
2021-04-03,52,23,0.00,M,M
2021-04-04,69,34,0.00,M,M
2021-04-05,77,44,0.00,M,M
2021-04-06,78,52,0.00,M,M
2021-04-07,80,58,0.00,M,M
2021-04-08,78,52,0.36,M,M
2021-04-09,56,46,T,M,M
2021-04-10,81,46,0.20,M,M
2021-04-11,65,46,0.29,M,M
2021-04-12,67,41,0.00,M,M
2021-04-13,70,43,0.05,M,M
2021-04-14,63,46,0.00,M,M
2021-04-15,63,35,0.00,M,M
2021-04-16,59,35,0.00,M,M
2021-04-17,61,37,0.01,M,M
2021-04-18,59,39,0.00,M,M
2021-04-19,64,40,0.00,M,M
2021-04-20,69,33,0.00,M,M
2021-04-21,47,29,0.20,0.5,T
2021-04-22,53,30,0.00,0.0,0
2021-04-23,56,31,0.00,M,M
2021-04-24,60,41,0.00,M,M
2021-04-25,57,40,0.16,M,M
2021-04-26,67,41,0.00,M,M
2021-04-27,77,47,0.00,M,M
2021-04-28,81,60,0.00,M,M
2021-04-29,72,64,1.48,M,M
2021-04-30,69,48,0.01,M,M
2021-05-01,76,47,0.00,M,M
2021-05-02,79,47,0.00,M,M
2021-05-03,69,59,0.63,M,M
2021-05-04,80,59,0.50,M,M
2021-05-05,63,43,0.10,M,M
2021-05-06,66,43,0.00,M,M
2021-05-07,66,38,0.25,M,M
2021-05-08,73,38,0.00,M,M
2021-05-09,65,44,0.04,M,M
2021-05-10,67,34,0.00,M,M
2021-05-11,60,39,0.00,M,M
2021-05-12,60,39,0.00,M,M
2021-05-13,63,37,0.00,M,M
2021-05-14,67,37,0.00,M,M
2021-05-15,70,40,0.00,M,M
2021-05-16,68,45,T,M,M
2021-05-17,75,57,0.00,M,M
2021-05-18,75,62,0.45,M,M
2021-05-19,74,62,0.59,M,M
2021-05-20,79,63,0.00,M,M
2021-05-21,84,65,0.00,M,M
2021-05-22,82,62,0.00,M,M
2021-05-23,84,62,0.00,M,M
2021-05-24,86,65,0.00,M,M
2021-05-25,86,68,0.00,M,M
2021-05-26,86,67,0.10,M,M
2021-05-27,86,65,0.00,M,M
2021-05-28,83,64,1.46,M,M
2021-05-29,68,47,0.01,M,M
2021-05-30,61,41,T,M,M
2021-05-31,70,43,0.00,M,M
2021-06-01,75,50,0.00,M,M
2021-06-02,70,58,0.17,M,M
2021-06-03,71,60,T,M,M
2021-06-04,78,59,0.00,M,M
2021-06-05,84,59,0.00,M,M
2021-06-06,86,62,0.00,M,M
2021-06-07,83,69,0.14,M,M
2021-06-08,81,69,0.00,M,M
2021-06-09,78,69,0.41,M,M
2021-06-10,84,68,0.01,M,M
2021-06-11,89,69,0.00,M,M
2021-06-12,93,70,0.00,M,M
2021-06-13,94,72,0.00,M,M
2021-06-14,89,61,0.00,M,M
2021-06-15,93,57,0.00,M,M
2021-06-16,87,60,0.00,M,M
2021-06-17,86,61,0.00,M,M
2021-06-18,91,64,0.00,M,M
2021-06-19,95,67,0.00,M,M
2021-06-20,89,67,0.00,M,M
2021-06-21,91,70,T,M,M
2021-06-22,73,48,0.00,M,M
2021-06-23,77,48,0.00,M,M
2021-06-24,84,60,0.00,M,M
2021-06-25,82,66,0.00,M,M
2021-06-26,86,70,0.91,M,M
2021-06-27,89,72,0.49,M,M
2021-06-28,90,70,0.00,M,M
2021-06-29,91,71,0.00,M,M
2021-06-30,90,72,0.00,M,M
2021-07-01,93,71,0.40,M,M
2021-07-02,84,57,0.22,M,M
2021-07-03,78,55,0.00,M,M
2021-07-04,81,56,0.00,M,M
2021-07-05,86,62,0.00,M,M
2021-07-06,86,62,0.00,M,M
2021-07-07,91,66,0.00,M,M
2021-07-08,90,69,0.00,M,M
2021-07-09,89,65,0.02,M,M
2021-07-10,84,65,1.02,M,M
2021-07-11,84,65,0.75,M,M
2021-07-12,81,68,1.00,M,M
2021-07-13,80,69,0.53,M,M
2021-07-14,80,66,0.00,M,M
2021-07-15,87,68,0.00,M,M
2021-07-16,89,69,2.34,M,M
2021-07-17,78,68,1.12,M,M
2021-07-18,83,66,0.00,M,M
2021-07-19,84,66,0.00,M,M
2021-07-20,83,64,0.00,M,M
2021-07-21,85,64,0.00,M,M
2021-07-22,86,66,0.00,M,M
2021-07-23,87,69,0.00,M,M
2021-07-24,88,70,0.00,M,M
2021-07-25,91,71,1.96,M,M
2021-07-26,88,69,0.09,M,M
2021-07-27,88,66,0.00,M,M
2021-07-28,88,67,0.00,M,M
2021-07-29,90,70,0.00,M,M
2021-07-30,91,72,0.15,M,M
2021-07-31,84,63,0.00,M,M
2021-08-01,73,60,0.84,M,M
2021-08-02,82,60,0.00,M,M
2021-08-03,79,58,0.00,M,M
2021-08-04,81,57,0.00,M,M
2021-08-05,82,59,0.00,M,M
2021-08-06,84,63,0.00,M,M
2021-08-07,86,68,0.00,M,M
2021-08-08,88,71,0.00,M,M
2021-08-09,88,69,0.99,M,M
2021-08-10,91,70,0.02,M,M
2021-08-11,91,72,0.05,M,M
2021-08-12,91,76,0.00,M,M
2021-08-13,92,70,0.62,M,M
2021-08-14,86,68,0.00,M,M
2021-08-15,82,62,0.00,M,M
2021-08-16,82,63,0.00,M,M
2021-08-17,M,M,0.00,M,M
2021-08-18,86,67,0.00,M,M
2021-08-19,86,66,0.00,M,M
2021-08-20,86,67,0.00,M,M
2021-08-21,88,68,0.00,M,M
2021-08-22,81,71,1.34,M,M
2021-08-23,88,68,0.00,M,M
2021-08-24,92,69,0.00,M,M
2021-08-25,93,70,0.00,M,M
2021-08-26,94,73,0.00,M,M
2021-08-27,92,72,0.00,M,M
2021-08-28,91,71,T,M,M
2021-08-29,91,71,0.05,M,M
2021-08-30,90,71,T,M,M
2021-08-31,79,69,2.18,M,M
2021-09-01,84,69,0.03,0.0,0
2021-09-02,81,57,0.00,0.0,0
2021-09-03,80,57,0.00,0.0,0
2021-09-04,79,58,0.00,0.0,0
2021-09-05,75,65,0.10,0.0,0
2021-09-06,81,58,0.00,0.0,0
2021-09-07,86,59,0.00,0.0,0
2021-09-08,85,62,0.01,0.0,0
2021-09-09,83,54,0.00,0.0,0
2021-09-10,80,53,0.00,0.0,0
2021-09-11,81,55,0.00,0.0,0
2021-09-12,85,66,0.00,0.0,0
2021-09-13,85,66,0.00,0.0,0
2021-09-14,89,66,0.00,0.0,0
2021-09-15,88,65,0.72,0.0,0
2021-09-16,81,56,0.00,0.0,0
2021-09-17,84,56,0.00,0.0,0
2021-09-18,86,66,0.00,0.0,0
2021-09-19,89,65,0.00,0.0,0
2021-09-20,85,66,0.04,0.0,0
2021-09-21,84,67,1.12,0.0,0
2021-09-22,70,54,0.45,0.0,0
2021-09-23,71,44,0.01,0.0,0
2021-09-24,72,44,0.00,0.0,0
2021-09-25,78,49,0.05,0.0,0
2021-09-26,74,49,0.00,0.0,0
2021-09-27,80,50,0.00,0.0,0
2021-09-28,87,62,0.00,0.0,0
2021-09-29,89,61,0.00,0.0,0
2021-09-30,86,62,0.00,0.0,0
2021-10-01,87,63,0.00,0.0,0
2021-10-02,82,65,0.20,0.0,0
2021-10-03,73,68,0.23,0.0,0
2021-10-04,77,61,0.00,0.0,0
2021-10-05,80,60,0.00,0.0,0
2021-10-06,80,60,0.00,0.0,0
2021-10-07,79,60,0.48,0.0,0
2021-10-08,78,59,0.00,0.0,0
2021-10-09,82,60,0.00,0.0,0
2021-10-10,87,65,0.00,0.0,0
2021-10-11,86,68,0.00,0.0,0
2021-10-12,78,58,0.18,0.0,0
2021-10-13,79,55,0.00,0.0,0
2021-10-14,79,59,0.06,0.0,0
2021-10-15,77,65,0.20,0.0,0
2021-10-16,70,42,0.25,0.0,0
2021-10-17,64,39,0.00,0.0,0
2021-10-18,72,39,0.00,0.0,0
2021-10-19,M,M,0.00,0.0,0
2021-10-20,70,46,0.00,0.0,0
2021-10-21,77,52,0.00,0.0,0
2021-10-22,M,M,0.00,0.0,0
2021-10-23,57,39,0.00,0.0,0
2021-10-24,62,39,0.09,0.0,0
2021-10-25,78,51,0.54,0.0,0
2021-10-26,54,38,0.01,0.0,0
2021-10-27,60,38,0.00,0.0,0
2021-10-28,64,41,0.22,0.0,0
2021-10-29,54,48,0.87,0.0,0
2021-10-30,59,49,0.05,0.0,0
2021-10-31,55,42,0.00,0.0,0
2021-11-01,57,33,0.00,0.0,0
2021-11-02,51,33,0.00,0.0,0
2021-11-03,50,28,0.00,0.0,0
2021-11-04,51,23,0.00,0.0,0
2021-11-05,52,23,0.00,0.0,0
2021-11-06,54,25,0.00,0.0,0
2021-11-07,59,25,0.00,0.0,0
2021-11-08,67,36,0.00,0.0,0
2021-11-09,74,45,0.00,0.0,0
2021-11-10,67,48,0.00,0.0,0
2021-11-11,68,48,0.40,0.0,0
2021-11-12,58,38,0.15,0.0,0
2021-11-13,53,34,0.00,0.0,0
2021-11-14,38,31,0.17,0.0,0
2021-11-15,48,23,0.00,0.0,0
2021-11-16,53,24,0.00,0.0,0
2021-11-17,69,36,0.00,0.0,0
2021-11-18,67,34,0.39,0.0,0
2021-11-19,46,18,0.00,0.0,0
2021-11-20,43,18,0.00,0.0,0
2021-11-21,57,34,0.28,0.0,0
2021-11-22,52,26,0.00,0.0,0
2021-11-23,35,16,0.00,0.0,0
2021-11-24,46,18,0.00,0.0,0
2021-11-25,61,37,0.41,0.0,0
2021-11-26,40,15,0.00,0.0,0
2021-11-27,38,15,0.00,0.0,0
2021-11-28,56,30,0.00,0.0,0
2021-11-29,46,19,0.00,0.0,0
2021-11-30,50,20,0.00,0.0,0
2021-12-01,54,35,0.00,0.0,0
2021-12-02,61,36,0.06,0.0,0
2021-12-03,69,41,0.00,0.0,0
2021-12-04,73,36,0.00,0.0,0
2021-12-05,M,M,0.00,0.0,0
2021-12-06,65,35,0.32,0.0,0
2021-12-07,38,17,0.00,0.0,0
2021-12-08,28,17,T,T,0
2021-12-09,46,22,0.00,0.0,0
2021-12-10,56,36,0.00,0.0,0
2021-12-11,70,37,0.07,0.0,0
2021-12-12,43,25,0.00,0.0,0
2021-12-13,51,25,0.00,0.0,0
2021-12-14,58,32,0.00,0.0,0
2021-12-15,64,32,0.03,0.0,0
2021-12-16,64,55,0.25,0.0,0
2021-12-17,57,29,0.31,0.0,0
2021-12-18,50,29,2.38,0.0,0
2021-12-19,36,23,0.00,0.0,0
2021-12-20,41,19,0.00,0.0,0
2021-12-21,44,20,0.00,0.0,0
2021-12-22,49,22,0.00,0.0,0
2021-12-23,42,22,0.00,0.0,0
2021-12-24,58,29,0.00,0.0,0
2021-12-25,64,47,0.00,0.0,0
2021-12-26,70,41,0.00,0.0,0
2021-12-27,64,42,0.00,0.0,0
2021-12-28,68,40,0.12,0.0,0
2021-12-29,45,34,0.21,0.0,0
2021-12-30,44,36,0.08,0.0,0
2021-12-31,48,37,0.00,0.0,0
2022-01-01,65,46,0.62,0.0,0
2022-01-02,55,19,0.65,0.0,0
2022-01-03,20,11,0.00,0.0,0
2022-01-04,31,11,0.00,0.0,0
2022-01-05,36,17,0.00,0.0,0
2022-01-06,33,10,T,T,T
2022-01-07,13,-3,0.01,0.2,T
2022-01-08,19,-2,0.00,0.0,0
2022-01-09,44,18,0.26,0.0,0
2022-01-10,38,7,0.00,0.0,0
2022-01-11,34,7,0.00,0.0,0
2022-01-12,39,9,0.00,0.0,0
2022-01-13,52,32,0.00,0.0,0
2022-01-14,48,22,0.00,0.0,0
2022-01-15,34,22,0.07,0.3,T
2022-01-16,36,15,T,0.0,0
2022-01-17,33,15,0.02,0.3,T
2022-01-18,34,17,0.00,0.0,T
2022-01-19,50,21,0.00,0.0,0
2022-01-20,37,1,0.00,0.0,0
2022-01-21,19,-0,0.00,0.0,0
2022-01-22,23,-0,0.00,0.0,0
2022-01-23,40,4,0.00,0.0,0
2022-01-24,42,16,0.00,0.0,0
2022-01-25,45,7,T,0.0,0
2022-01-26,21,-4,0.00,0.0,0
2022-01-27,22,-3,T,T,T
2022-01-28,39,22,T,0.0,0
2022-01-29,23,2,0.01,0.6,T
2022-01-30,34,2,0.00,0.0,0
2022-01-31,36,12,0.00,0.0,0
2022-02-01,45,13,0.00,0.0,0
2022-02-02,57,31,0.60,0.0,0
2022-02-03,31,12,0.83,4.0,4
2022-02-04,19,6,0.32,3.1,7
2022-02-05,21,-5,0.00,0.0,6
2022-02-06,23,-5,0.00,0.0,6
2022-02-07,41,14,0.00,0.0,5
2022-02-08,32,16,0.00,0.0,4
2022-02-09,49,27,0.00,0.0,2
2022-02-10,50,26,0.00,0.0,1
2022-02-11,44,30,0.00,0.0,T
2022-02-12,48,24,0.02,0.0,T
2022-02-13,24,6,T,T,T
2022-02-14,33,10,0.00,0.0,T
2022-02-15,38,12,0.00,0.0,0
2022-02-16,60,24,0.00,0.0,0
2022-02-17,61,44,2.00,0.0,0
2022-02-18,44,9,0.77,0.1,T
2022-02-19,36,9,0.00,0.0,0
2022-02-20,30,20,0.00,0.0,0
2022-02-21,58,25,0.00,0.0,0
2022-02-22,62,41,0.80,0.0,0
2022-02-23,62,16,T,0.0,0
2022-02-24,22,15,0.15,0.2,T
2022-02-25,27,17,0.63,0.6,1
2022-02-26,24,14,T,T,1
2022-02-27,46,14,0.00,0.0,T
2022-02-28,46,15,0.00,0.0,0
2022-03-01,58,30,0.00,0.0,0
2022-03-02,70,33,0.00,0.0,0
2022-03-03,76,37,0.00,0.0,0
2022-03-04,51,29,0.00,0.0,0
2022-03-05,59,30,0.00,0.0,0
2022-03-06,72,47,0.07,0.0,0
2022-03-07,54,33,1.32,0.0,0
2022-03-08,35,22,0.00,0.0,0
2022-03-09,39,24,0.00,0.0,0
2022-03-10,50,26,0.00,0.0,0
2022-03-11,M,M,0.00,0.0,0
2022-03-12,M,M,T,T,0
2022-03-13,M,M,0.00,0.0,0
2022-03-14,M,M,0.00,0.0,0
2022-03-15,66,38,0.05,0.0,0
2022-03-16,69,38,0.00,0.0,0
2022-03-17,73,39,0.00,0.0,0
2022-03-18,74,47,T,0.0,0
2022-03-19,61,37,0.21,0.0,0
2022-03-20,54,33,T,0.0,0
2022-03-21,70,34,0.00,0.0,0
2022-03-22,73,49,0.67,0.0,0
2022-03-23,54,50,0.38,0.0,0
2022-03-24,54,37,0.10,0.0,0
2022-03-25,45,32,0.04,0.0,0
2022-03-26,55,35,T,0.0,0
2022-03-27,49,23,0.00,0.0,0
2022-03-28,44,24,0.00,0.0,0
2022-03-29,46,29,0.00,0.0,0
2022-03-30,61,37,0.11,0.0,0
2022-03-31,71,36,1.96,0.0,0
2022-04-01,41,32,0.02,0.0,0
2022-04-02,47,30,0.00,0.0,0
2022-04-03,64,30,T,0.0,0
2022-04-04,65,33,T,0.0,0
2022-04-05,66,44,0.41,0.0,0
2022-04-06,67,44,0.16,0.0,0
2022-04-07,62,37,0.02,0.0,0
2022-04-08,50,33,0.07,0.0,0
2022-04-09,39,30,T,0.0,0
2022-04-10,54,30,0.00,0.0,0
2022-04-11,71,34,0.00,0.0,0
2022-04-12,64,56,0.45,0.0,0
2022-04-13,74,56,0.22,0.0,0
2022-04-14,67,30,0.80,0.0,0
2022-04-15,63,31,0.00,0.0,0
2022-04-16,63,41,0.01,0.0,0
2022-04-17,58,35,0.00,0.0,0
2022-04-18,51,36,0.20,0.0,0
2022-04-19,52,28,0.00,0.0,0
2022-04-20,55,29,T,0.0,0
2022-04-21,62,44,0.22,0.0,0
2022-04-22,71,51,0.01,0.0,0
2022-04-23,82,59,0.00,0.0,0
2022-04-24,81,65,0.00,0.0,0
2022-04-25,79,53,0.44,0.0,0
2022-04-26,63,35,0.00,0.0,0
2022-04-27,59,36,0.00,0.0,0
2022-04-28,72,38,0.00,0.0,0
2022-04-29,73,46,0.00,0.0,0
2022-04-30,75,57,T,0.0,0
2022-05-01,76,49,0.02,M,M
2022-05-02,73,43,0.00,M,M
2022-05-03,66,47,1.53,M,M
2022-05-04,69,48,0.03,M,M
2022-05-05,59,48,T,M,M
2022-05-06,59,51,0.65,M,M
2022-05-07,56,50,0.29,M,M
2022-05-08,70,49,0.00,M,M
2022-05-09,72,49,0.00,M,M
2022-05-10,83,61,0.00,M,M
2022-05-11,85,68,0.00,M,M
2022-05-12,91,71,0.00,M,M
2022-05-13,90,62,0.00,M,M
2022-05-14,87,62,0.00,M,M
2022-05-15,88,60,0.00,M,M
2022-05-16,86,51,0.00,M,M
2022-05-17,81,51,0.00,M,M
2022-05-18,83,55,0.03,M,M
2022-05-19,79,60,0.20,M,M
2022-05-20,81,64,0.67,M,M
2022-05-21,87,64,0.09,M,M
2022-05-22,74,54,0.73,M,M
2022-05-23,64,48,0.00,M,M
2022-05-24,68,49,0.00,M,M
2022-05-25,75,54,0.21,M,M
2022-05-26,81,62,0.24,M,M
2022-05-27,74,53,0.00,M,M
2022-05-28,64,52,0.00,M,M
2022-05-29,76,54,0.00,M,M
2022-05-30,82,61,0.00,M,M
2022-05-31,86,69,0.00,M,M
2022-06-01,88,70,0.00,M,M
2022-06-02,84,64,0.01,M,M
2022-06-03,77,52,0.00,M,M
2022-06-04,82,56,0.00,M,M
2022-06-05,85,60,0.00,M,M
2022-06-06,85,64,0.00,M,M
2022-06-07,78,65,0.13,M,M
2022-06-08,86,67,0.00,M,M
2022-06-09,81,57,0.98,M,M
2022-06-10,82,59,0.00,M,M
2022-06-11,77,62,0.03,M,M
2022-06-12,82,64,0.48,M,M
2022-06-13,92,73,0.00,M,M
2022-06-14,94,78,0.00,M,M
2022-06-15,95,71,0.00,M,M
2022-06-16,94,73,0.00,M,M
2022-06-17,94,70,0.45,M,M
2022-06-18,87,64,T,M,M
2022-06-19,82,54,0.00,M,M
2022-06-20,83,54,0.00,M,M
2022-06-21,91,58,0.00,M,M
2022-06-22,95,60,0.00,M,M
2022-06-23,92,63,0.00,M,M
2022-06-24,90,62,0.00,M,M
2022-06-25,90,63,0.00,M,M
2022-06-26,93,68,0.85,M,M
2022-06-27,77,57,0.06,M,M
2022-06-28,78,56,0.00,M,M
2022-06-29,80,55,0.00,M,M
2022-06-30,87,57,0.00,M,M
2022-07-01,91,60,0.00,M,M
2022-07-02,93,71,0.00,M,M
2022-07-03,78,66,0.57,M,M
2022-07-04,86,66,0.00,M,M
2022-07-05,94,70,0.00,M,M
2022-07-06,96,76,0.00,M,M
2022-07-07,92,73,0.53,M,M
2022-07-08,84,73,0.27,M,M
2022-07-09,91,69,0.47,M,M
2022-07-10,78,64,0.00,M,M
2022-07-11,83,60,0.00,M,M
2022-07-12,91,63,0.00,M,M
2022-07-13,86,61,0.00,M,M
2022-07-14,88,62,0.00,M,M
2022-07-15,90,66,0.00,M,M
2022-07-16,90,69,0.02,M,M
2022-07-17,95,72,0.50,M,M
2022-07-18,79,66,0.83,M,M
2022-07-19,87,66,0.00,M,M
2022-07-20,89,73,0.00,M,M
2022-07-21,95,66,0.00,M,M
2022-07-22,91,69,0.00,M,M
2022-07-23,94,72,0.00,M,M
2022-07-24,95,74,0.00,M,M
2022-07-25,96,71,0.01,M,M
2022-07-26,82,61,1.85,M,M
2022-07-27,78,62,1.17,M,M
2022-07-28,83,65,0.00,M,M
2022-07-29,87,67,1.06,M,M
2022-07-30,82,62,0.00,M,M
2022-07-31,81,64,0.00,M,M
2022-08-01,81,64,0.00,0.0,0
2022-08-02,92,69,0.00,0.0,0
2022-08-03,86,71,0.00,0.0,0
2022-08-04,92,70,0.93,0.0,0
2022-08-05,83,71,0.01,0.0,0
2022-08-06,91,72,0.00,0.0,0
2022-08-07,90,74,0.00,0.0,0
2022-08-08,91,74,0.00,0.0,0
2022-08-09,93,71,0.00,0.0,0
2022-08-10,80,66,0.00,0.0,0
2022-08-11,82,59,0.00,0.0,0
2022-08-12,84,60,0.00,0.0,0
2022-08-13,83,57,0.00,0.0,0
2022-08-14,82,60,0.00,0.0,0
2022-08-15,85,68,0.00,0.0,0
2022-08-16,82,68,0.00,0.0,0
2022-08-17,79,59,T,0.0,0
2022-08-18,83,57,0.00,0.0,0
2022-08-19,84,59,0.00,0.0,0
2022-08-20,85,61,0.00,0.0,0
2022-08-21,86,66,0.00,0.0,0
2022-08-22,82,64,0.00,0.0,0
2022-08-23,82,62,0.00,0.0,0
2022-08-24,84,58,0.00,0.0,0
2022-08-25,86,59,0.00,0.0,0
2022-08-26,88,60,0.00,0.0,0
2022-08-27,89,64,0.00,0.0,0
2022-08-28,90,65,0.00,0.0,0
2022-08-29,92,68,0.16,0.0,0
2022-08-30,90,63,1.92,0.0,0
2022-08-31,M,M,0.00,0.0,0
2022-09-01,83,58,0.00,M,M
2022-09-02,84,58,0.00,M,M
2022-09-03,82,61,0.03,M,M
2022-09-04,78,68,0.42,M,M
2022-09-05,78,69,0.62,M,M
2022-09-06,81,68,0.02,M,M
2022-09-07,82,64,0.00,M,M
2022-09-08,83,58,0.00,M,M
2022-09-09,83,55,0.00,M,M
2022-09-10,83,55,0.00,M,M
2022-09-11,86,63,0.40,M,M
2022-09-12,70,52,0.01,M,M
2022-09-13,77,52,0.00,M,M
2022-09-14,80,53,0.00,M,M
2022-09-15,83,54,0.00,M,M
2022-09-16,83,57,0.00,M,M
2022-09-17,85,59,0.00,M,M
2022-09-18,86,65,0.00,M,M
2022-09-19,86,65,0.23,M,M
2022-09-20,91,69,0.00,M,M
2022-09-21,91,71,0.00,M,M
2022-09-22,96,67,0.07,M,M
2022-09-23,73,43,0.00,M,M
2022-09-24,67,43,0.06,M,M
2022-09-25,85,53,0.00,M,M
2022-09-26,78,47,0.00,M,M
2022-09-27,71,41,0.00,M,M
2022-09-28,73,36,0.00,M,M
2022-09-29,67,38,0.00,M,M
2022-09-30,69,40,0.00,M,M
2022-10-01,72,41,0.00,M,M
2022-10-02,75,42,0.00,M,M
2022-10-03,76,41,0.00,M,M
2022-10-04,73,36,0.00,M,M
2022-10-05,75,39,0.00,M,M
2022-10-06,78,40,T,M,M
2022-10-07,79,48,0.00,M,M
2022-10-08,62,32,0.00,M,M
2022-10-09,62,33,0.00,M,M
2022-10-10,72,36,0.00,M,M
2022-10-11,80,47,0.00,M,M
2022-10-12,77,54,0.08,M,M
2022-10-13,77,41,0.26,M,M
2022-10-14,66,35,0.00,M,M
2022-10-15,71,34,0.00,M,M
2022-10-16,65,35,0.00,M,M
2022-10-17,71,35,0.00,M,M
2022-10-18,49,27,0.00,M,M
2022-10-19,50,26,0.00,M,M
2022-10-20,54,27,0.00,M,M
2022-10-21,69,28,0.00,M,M
2022-10-22,79,47,0.00,M,M
2022-10-23,81,56,T,M,M
2022-10-24,79,61,0.00,M,M
2022-10-25,80,61,0.00,M,M
2022-10-26,70,42,0.91,M,M
2022-10-27,60,33,0.00,M,M
