date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2014-11-12,53,38,0.04,0.0,0
2014-11-13,43,32,0.01,T,T
2014-11-14,38,27,0.06,1.0,T
2014-11-15,35,22,0.00,0.0,0
2014-11-16,36,22,0.00,0.0,0
2014-11-17,34,31,0.88,1.0,1
2014-11-18,36,20,0.00,0.0,T
2014-11-19,32,18,0.00,0.0,T
2014-11-20,37,21,0.00,0.0,T
2014-11-21,26,18,0.00,0.0,0
2014-11-22,37,15,0.00,0.0,0
2014-11-23,52,35,0.01,0.0,0
2014-11-24,59,39,0.97,0.0,0
2014-11-25,60,36,0.00,0.0,0
2014-11-26,40,30,0.75,8.0,8
2014-11-27,32,26,0.20,1.2,8
2014-11-28,29,16,0.14,1.5,9
2014-11-29,28,13,0.00,0.0,8
2014-11-30,38,23,0.01,0.0,4
2014-12-01,52,31,0.00,0.0,2
2014-12-02,31,21,0.03,0.5,3
2014-12-03,36,24,0.39,1.5,3
2014-12-04,34,17,0.00,0.0,3
2014-12-05,25,12,0.05,0.5,2
2014-12-06,35,25,0.93,3.0,4
2014-12-07,34,10,0.00,0.0,4
2014-12-08,23,6,0.00,0.0,4
2014-12-09,37,23,0.54,0.2,2
2014-12-10,38,35,0.40,0.0,1
2014-12-11,36,31,0.25,T,1
2014-12-12,35,29,0.01,T,1
2014-12-13,34,27,0.00,0.0,1
2014-12-14,38,29,0.00,0.0,1
2014-12-15,36,24,0.00,0.0,1
2014-12-16,34,24,0.05,0.0,1
2014-12-17,40,33,0.63,0.0,0
2014-12-18,37,30,0.02,0.0,0
2014-12-19,31,22,0.00,0.0,0
2014-12-20,30,18,0.00,0.0,0
2014-12-21,31,22,T,T,0
2014-12-22,33,27,0.01,0.1,T
2014-12-23,34,31,0.46,2.5,2
2014-12-24,35,33,0.84,0.0,1
2014-12-25,47,34,0.12,0.0,0
2014-12-26,44,34,0.00,0.0,0
2014-12-27,44,32,0.00,0.0,0
2014-12-28,46,34,0.34,0.0,0
2014-12-29,34,19,0.00,0.0,0
2014-12-30,20,10,0.00,0.0,0
2014-12-31,21,7,0.00,0.0,0
2015-01-01,27,13,0.00,0.0,0
2015-01-02,27,17,0.19,2.6,2
2015-01-03,21,10,0.33,4.0,5
2015-01-04,36,10,0.47,1.5,6
2015-01-05,38,6,0.00,0.0,6
2015-01-06,11,-0,T,T,6
2015-01-07,18,-9,T,T,6
2015-01-08,11,-13,0.00,0.0,6
2015-01-09,24,8,0.07,1.5,7
2015-01-10,18,7,0.00,0.0,7
2015-01-11,18,2,0.00,0.0,7
2015-01-12,30,18,0.03,0.3,7
2015-01-13,28,1,0.00,0.0,6
2015-01-14,21,-2,0.00,0.0,6
2015-01-15,27,15,0.00,0.0,6
2015-01-16,32,4,T,T,6
2015-01-17,16,-3,0.00,0.0,6
2015-01-18,40,11,0.90,0.0,5
2015-01-19,40,30,0.04,T,5
2015-01-20,30,15,0.00,0.0,5
2015-01-21,28,11,0.00,0.0,5
2015-01-22,34,15,0.00,0.0,5
2015-01-23,31,16,0.00,0.0,5
2015-01-24,31,18,0.06,1.5,6
2015-01-25,31,5,0.00,0.0,5
2015-01-26,19,2,0.00,0.0,5
2015-01-27,20,9,0.37,7.8,11
2015-01-28,20,9,0.01,0.5,11
2015-01-29,31,6,0.00,0.0,11
2015-01-30,29,13,0.32,4.0,13
2015-01-31,13,1,0.00,0.0,11
2015-02-01,17,4,0.00,0.0,11
2015-02-02,9,2,0.47,6.5,17
2015-02-03,17,-2,0.00,0.0,13
2015-02-04,27,5,0.03,0.2,14
2015-02-05,25,1,0.04,1.6,15
2015-02-06,17,-1,0.00,0.0,15
2015-02-07,26,6,T,T,15
2015-02-08,22,8,0.27,4.2,18
2015-02-09,16,10,0.30,3.0,21
2015-02-10,34,12,0.02,0.3,20
2015-02-11,22,5,0.00,0.0,18
2015-02-12,20,8,T,T,17
2015-02-13,12,-3,0.00,0.0,16
2015-02-14,14,-1,0.22,3.0,17
2015-02-15,18,-8,0.10,1.8,20
2015-02-16,12,-8,0.00,0.0,20
2015-02-17,21,-1,0.00,0.0,19
2015-02-18,28,4,0.01,0.8,18
2015-02-19,25,5,0.14,2.7,21
2015-02-20,14,-1,0.00,0.0,20
2015-02-21,21,-3,0.23,3.0,23
2015-02-22,33,17,0.11,1.3,24
2015-02-23,26,-8,0.00,0.0,24
2015-02-24,14,-14,0.00,0.0,23
2015-02-25,30,7,T,T,22
2015-02-26,22,9,0.00,0.0,22
2015-02-27,21,5,0.00,0.0,21
2015-02-28,28,4,0.00,0.0,20
2015-03-01,27,7,0.08,1.7,21
2015-03-02,30,17,T,T,20
2015-03-03,28,11,0.22,1.6,21
2015-03-04,42,21,0.00,0.0,20
2015-03-05,33,7,0.00,0.0,20
2015-03-06,25,1,0.00,0.0,20
2015-03-07,32,9,0.00,0.0,19
2015-03-08,35,15,T,T,18
2015-03-09,41,19,0.00,0.0,17
2015-03-10,50,25,0.00,0.0,17
2015-03-11,52,36,0.00,0.0,14
2015-03-12,39,19,T,T,13
2015-03-13,36,14,0.00,0.0,13
2015-03-14,34,27,0.26,0.5,13
2015-03-15,34,22,0.26,3.2,15
2015-03-16,38,19,0.00,0.0,14
2015-03-17,39,22,0.07,0.7,14
2015-03-18,22,14,0.00,0.0,14
2015-03-19,27,12,0.00,0.0,14
2015-03-20,32,15,0.00,0.0,14
2015-03-21,38,21,0.02,T,14
2015-03-22,33,10,T,T,14
2015-03-23,26,6,0.00,0.0,14
2015-03-24,41,13,0.00,0.0,14
2015-03-25,47,24,0.01,0.0,14
2015-03-26,50,34,0.52,0.0,9
2015-03-27,44,34,0.03,0.0,9
2015-03-28,37,22,0.05,1.0,9
2015-03-29,39,18,0.00,0.0,9
2015-03-30,36,26,0.01,T,9
2015-03-31,42,29,0.05,1.3,9
2015-04-01,38,24,0.00,0.0,9
2015-04-02,47,23,0.00,0.0,8
2015-04-03,62,43,T,0.0,3
2015-04-04,49,26,0.09,0.0,3
2015-04-05,41,22,0.00,0.0,3
2015-04-06,38,24,0.00,0.0,3
2015-04-07,47,32,0.01,0.0,3
2015-04-08,41,27,0.35,2.9,6
2015-04-09,34,27,0.13,1.3,6
2015-04-10,38,30,0.46,0.0,4
2015-04-11,46,37,0.00,0.0,2
2015-04-12,63,36,0.00,0.0,0
2015-04-13,71,37,0.00,0.0,0
2015-04-14,63,50,T,0.0,0
2015-04-15,60,40,0.00,0.0,0
2015-04-16,66,35,0.00,0.0,0
2015-04-17,63,43,0.10,0.0,0
2015-04-18,63,43,0.03,0.0,0
2015-04-19,61,37,0.00,0.0,0
2015-04-20,43,35,0.83,0.0,0
2015-04-21,58,40,0.56,0.0,0
2015-04-22,61,34,0.01,0.0,0
2015-04-23,44,34,0.04,0.0,0
2015-04-24,43,31,0.00,0.0,0
2015-04-25,46,31,0.00,0.0,0
2015-04-26,55,36,0.00,0.0,0
2015-04-27,53,41,0.00,0.0,0
2015-04-28,59,43,0.00,0.0,0
2015-04-29,60,47,0.00,0.0,0
2015-04-30,60,42,0.01,0.0,0
2015-05-01,58,40,0.00,0.0,0
2015-05-02,70,36,0.00,0.0,0
2015-05-03,75,43,0.00,0.0,0
2015-05-04,83,50,0.00,0.0,0
2015-05-05,72,56,0.00,0.0,0
2015-05-06,76,48,0.00,0.0,0
2015-05-07,83,51,0.00,0.0,0
2015-05-08,73,42,0.00,0.0,0
2015-05-09,73,39,0.00,0.0,0
2015-05-10,85,57,0.35,0.0,0
2015-05-11,66,50,0.02,0.0,0
2015-05-12,78,50,0.02,0.0,0
2015-05-13,57,43,0.00,0.0,0
2015-05-14,67,42,0.00,0.0,0
2015-05-15,69,43,0.00,0.0,0
2015-05-16,67,52,0.00,0.0,0
2015-05-17,82,54,0.00,0.0,0
2015-05-18,67,49,0.00,0.0,0
2015-05-19,74,49,0.14,0.0,0
2015-05-20,63,40,0.00,0.0,0
2015-05-21,69,42,0.00,0.0,0
2015-05-22,67,45,0.00,0.0,0
2015-05-23,60,34,0.00,0.0,0
2015-05-24,79,40,0.00,0.0,0
2015-05-25,76,55,0.00,0.0,0
2015-05-26,87,61,0.10,0.0,0
2015-05-27,89,65,0.46,0.0,0
2015-05-28,83,62,0.02,0.0,0
2015-05-29,80,57,0.00,0.0,0
2015-05-30,79,55,0.09,0.0,0
2015-05-31,69,47,1.00,0.0,0
2015-06-01,49,44,0.86,0.0,0
2015-06-02,50,47,0.25,0.0,0
2015-06-03,66,43,0.01,0.0,0
2015-06-04,68,49,0.00,0.0,0
2015-06-05,70,45,T,0.0,0
2015-06-06,70,51,0.00,0.0,0
2015-06-07,71,43,0.00,0.0,0
2015-06-08,69,50,0.09,0.0,0
2015-06-09,70,59,0.62,0.0,0
2015-06-10,78,56,0.01,0.0,0
2015-06-11,81,60,0.00,0.0,0
2015-06-12,79,60,0.14,0.0,0
2015-06-13,79,61,0.00,0.0,0
2015-06-14,82,56,0.00,0.0,0
2015-06-15,57,53,0.59,0.0,0
2015-06-16,66,53,0.21,0.0,0
2015-06-17,76,54,0.00,0.0,0
2015-06-18,77,53,0.00,0.0,0
2015-06-19,74,55,0.34,0.0,0
2015-06-20,75,48,0.00,0.0,0
2015-06-21,73,59,0.81,0.0,0
2015-06-22,80,62,0.00,0.0,0
2015-06-23,75,59,0.96,0.0,0
2015-06-24,77,61,0.00,0.0,0
2015-06-25,76,56,0.00,0.0,0
2015-06-26,75,54,0.23,0.0,0
2015-06-27,74,51,0.00,0.0,0
2015-06-28,59,51,1.15,0.0,0
2015-06-29,70,50,0.05,0.0,0
2015-06-30,79,56,0.03,0.0,0
2015-07-01,66,61,1.76,0.0,0
2015-07-02,74,56,0.00,0.0,0
2015-07-03,77,53,0.00,0.0,0
2015-07-04,72,54,0.02,0.0,0
2015-07-05,81,57,0.00,0.0,0
2015-07-06,83,60,0.00,0.0,0
2015-07-07,81,63,0.05,0.0,0
2015-07-08,77,60,0.05,0.0,0
2015-07-09,72,57,0.00,0.0,0
2015-07-10,80,56,0.00,0.0,0
2015-07-11,85,61,0.00,0.0,0
2015-07-12,88,64,0.00,0.0,0
2015-07-13,83,63,0.00,0.0,0
2015-07-14,78,60,0.13,0.0,0
2015-07-15,75,56,0.02,0.0,0
2015-07-16,76,50,0.00,0.0,0
2015-07-17,78,53,0.00,0.0,0
2015-07-18,71,61,0.42,0.0,0
2015-07-19,83,66,1.11,0.0,0
2015-07-20,85,65,0.02,0.0,0
2015-07-21,85,62,0.11,0.0,0
2015-07-22,75,59,0.00,0.0,0
2015-07-23,76,58,0.00,0.0,0
2015-07-24,75,57,0.00,0.0,0
2015-07-25,75,56,0.00,0.0,0
2015-07-26,67,59,0.04,0.0,0
2015-07-27,82,65,0.03,0.0,0
2015-07-28,86,63,0.47,0.0,0
2015-07-29,90,66,0.00,0.0,0
2015-07-30,87,66,0.33,0.0,0
2015-07-31,81,63,0.00,0.0,0
2015-08-01,81,59,0.00,0.0,0
2015-08-02,82,58,0.00,0.0,0
2015-08-03,88,60,0.29,0.0,0
2015-08-04,83,61,0.30,0.0,0
2015-08-05,78,57,0.00,0.0,0
2015-08-06,74,57,0.00,0.0,0
2015-08-07,76,55,0.00,0.0,0
2015-08-08,79,55,0.00,0.0,0
2015-08-09,77,59,0.00,0.0,0
2015-08-10,83,58,0.00,0.0,0
2015-08-11,69,63,1.14,0.0,0
2015-08-12,79,63,0.00,0.0,0
2015-08-13,77,58,0.00,0.0,0
2015-08-14,83,55,0.00,0.0,0
2015-08-15,85,65,0.00,0.0,0
2015-08-16,87,66,0.00,0.0,0
2015-08-17,88,65,0.00,0.0,0
2015-08-18,89,64,0.00,0.0,0
2015-08-19,88,66,0.00,0.0,0
2015-08-20,81,65,0.00,0.0,0
2015-08-21,76,65,0.04,0.0,0
2015-08-22,82,62,0.00,0.0,0
2015-08-23,79,60,0.00,0.0,0
2015-08-24,82,67,0.00,0.0,0
2015-08-25,73,67,0.91,0.0,0
2015-08-26,78,62,0.00,0.0,0
2015-08-27,74,59,0.00,0.0,0
2015-08-28,76,57,0.00,0.0,0
2015-08-29,70,56,0.00,0.0,0
2015-08-30,79,61,0.00,0.0,0
2015-08-31,82,60,0.00,0.0,0
2015-09-01,83,60,0.00,0.0,0
2015-09-02,87,61,0.00,0.0,0
2015-09-03,87,67,0.00,0.0,0
2015-09-04,78,57,0.00,0.0,0
2015-09-05,82,54,0.00,0.0,0
2015-09-06,88,57,0.00,0.0,0
2015-09-07,90,61,0.00,0.0,0
2015-09-08,88,69,0.13,0.0,0
2015-09-09,90,68,0.36,0.0,0
2015-09-10,70,59,0.00,0.0,0
2015-09-11,72,57,0.98,0.0,0
2015-09-12,77,53,T,0.0,0
2015-09-13,62,59,0.62,0.0,0
2015-09-14,66,54,0.06,0.0,0
2015-09-15,79,56,0.00,0.0,0
2015-09-16,83,59,0.00,0.0,0
2015-09-17,85,60,0.00,0.0,0
2015-09-18,84,58,0.00,0.0,0
2015-09-19,80,57,0.00,0.0,0
2015-09-20,65,48,0.07,0.0,0
2015-09-21,68,44,0.00,0.0,0
2015-09-22,66,50,0.00,0.0,0
2015-09-23,75,43,0.00,0.0,0
2015-09-24,75,53,0.00,0.0,0
2015-09-25,64,47,0.00,0.0,0
2015-09-26,64,42,0.00,0.0,0
2015-09-27,70,39,0.00,0.0,0
2015-09-28,75,44,T,0.0,0
2015-09-29,73,60,1.09,0.0,0
2015-09-30,68,49,3.95,0.0,0
2015-10-01,66,46,0.00,0.0,0
2015-10-02,54,45,0.00,0.0,0
2015-10-03,56,42,0.00,0.0,0
2015-10-04,59,39,0.00,0.0,0
2015-10-05,62,38,0.00,0.0,0
2015-10-06,65,43,0.00,0.0,0
2015-10-07,68,46,0.00,0.0,0
2015-10-08,59,42,0.00,0.0,0
2015-10-09,52,41,0.82,0.0,0
2015-10-10,53,39,0.01,0.0,0
2015-10-11,67,39,0.00,0.0,0
2015-10-12,71,44,0.00,0.0,0
2015-10-13,62,48,0.02,0.0,0
2015-10-14,64,43,T,0.0,0
2015-10-15,60,35,0.00,0.0,0
2015-10-16,55,38,0.00,0.0,0
2015-10-17,49,33,T,0.0,0
2015-10-18,41,27,0.00,0.0,0
2015-10-19,45,24,0.02,0.0,0
2015-10-20,65,35,0.12,0.0,0
2015-10-21,60,48,0.00,0.0,0
2015-10-22,71,48,0.04,0.0,0
2015-10-23,51,32,0.00,0.0,0
2015-10-24,46,27,0.00,0.0,0
2015-10-25,60,40,0.24,0.0,0
2015-10-26,50,36,0.00,0.0,0
2015-10-27,51,29,0.00,0.0,0
2015-10-28,49,32,1.37,0.0,0
2015-10-29,72,48,1.03,0.0,0
2015-10-30,49,37,0.00,0.0,0
2015-10-31,53,32,0.00,0.0,0
2015-11-01,52,40,0.07,0.0,0
2015-11-02,59,41,0.00,0.0,0
2015-11-03,67,39,0.00,0.0,0
2015-11-04,63,43,0.00,0.0,0
2015-11-05,68,42,0.00,0.0,0
2015-11-06,70,54,0.00,0.0,0
2015-11-07,61,42,0.00,0.0,0
2015-11-08,48,34,0.00,0.0,0
2015-11-09,56,33,0.00,0.0,0
2015-11-10,53,33,0.00,0.0,0
2015-11-11,47,41,0.91,0.0,0
2015-11-12,44,41,0.58,0.0,0
2015-11-13,53,40,0.00,0.0,0
2015-11-14,40,32,0.00,0.0,0
2015-11-15,51,31,0.00,0.0,0
2015-11-16,50,31,0.00,0.0,0
2015-11-17,45,26,0.00,0.0,0
2015-11-18,41,25,0.00,0.0,0
2015-11-19,48,36,0.80,0.0,0
2015-11-20,54,34,1.04,0.0,0
2015-11-21,43,30,0.00,0.0,0
2015-11-22,40,29,0.02,0.0,0
2015-11-23,38,25,0.00,0.0,0
2015-11-24,38,21,0.00,0.0,0
2015-11-25,41,25,0.00,0.0,0
2015-11-26,48,30,0.00,0.0,0
2015-11-27,59,38,0.00,0.0,0
2015-11-28,58,27,0.00,0.0,0
2015-11-29,35,24,0.00,0.0,0
2015-11-30,31,20,0.00,0.0,0
2015-12-01,34,20,0.34,0.0,0
2015-12-02,40,34,0.51,0.0,0
2015-12-03,40,36,0.03,0.0,0
2015-12-04,41,31,0.00,0.0,0
2015-12-05,49,36,0.00,0.0,0
2015-12-06,54,30,0.00,0.0,0
2015-12-07,50,32,0.00,0.0,0
2015-12-08,38,28,0.00,0.0,0
2015-12-09,37,31,0.00,0.0,0
2015-12-10,43,37,0.07,0.0,0
2015-12-11,45,40,0.00,0.0,0
2015-12-12,52,38,0.00,0.0,0
2015-12-13,48,40,0.00,0.0,0
2015-12-14,43,40,0.29,0.0,0
2015-12-15,52,37,0.16,0.0,0
2015-12-16,41,32,0.00,0.0,0
2015-12-17,40,34,0.55,0.0,0
2015-12-18,44,33,0.03,0.0,0
2015-12-19,36,26,0.01,0.0,0
2015-12-20,30,24,0.00,0.0,0
2015-12-21,40,23,0.00,0.0,0
2015-12-22,43,34,1.12,0.0,0
2015-12-23,45,37,0.48,0.0,0
2015-12-24,53,41,0.44,0.0,0
2015-12-25,56,42,0.00,0.0,0
2015-12-26,47,34,0.00,0.0,0
2015-12-27,39,29,0.65,0.0,0
2015-12-28,30,19,0.00,0.0,0
2015-12-29,25,17,0.97,5.7,5
2015-12-30,30,22,0.03,1.0,6
2015-12-31,39,30,0.34,0.3,6
2016-01-01,35,26,T,T,6
2016-01-02,32,26,0.00,0.0,5
2016-01-03,35,29,0.00,0.0,5
2016-01-04,29,3,0.00,0.0,5
2016-01-05,21,2,0.00,0.0,5
2016-01-06,37,9,0.00,0.0,5
2016-01-07,36,22,0.00,0.0,4
2016-01-08,35,21,0.00,0.0,4
2016-01-09,35,29,0.10,0.2,4
2016-01-10,46,32,1.38,0.0,2
2016-01-11,42,18,0.00,0.0,2
2016-01-12,26,13,0.17,2.6,4
2016-01-13,22,12,0.00,0.0,4
2016-01-14,26,8,0.00,0.0,4
2016-01-15,29,14,T,0.0,4
2016-01-16,35,26,0.25,2.0,6
2016-01-17,34,23,0.00,0.0,6
2016-01-18,24,11,0.13,2.4,9
2016-01-19,15,9,0.00,0.0,8
2016-01-20,23,15,0.00,0.0,8
2016-01-21,22,14,0.00,0.0,7
2016-01-22,25,13,0.00,0.0,6
2016-01-23,22,13,0.00,0.0,6
2016-01-24,33,11,0.00,0.0,4
2016-01-25,36,20,0.00,0.0,4
2016-01-26,41,22,T,0.0,3
2016-01-27,41,21,0.01,0.5,4
2016-01-28,37,16,0.00,0.0,4
2016-01-29,37,26,0.00,0.0,3
2016-01-30,34,26,0.00,0.0,3
2016-01-31,45,29,0.00,0.0,3
2016-02-01,51,31,0.00,0.0,1
2016-02-02,40,26,0.00,0.0,1
2016-02-03,36,26,1.12,0.0,0
2016-02-04,47,35,0.00,0.0,0
2016-02-05,36,20,0.27,3.3,3
2016-02-06,37,16,0.00,0.0,3
2016-02-07,39,21,0.00,0.0,2
2016-02-08,26,17,0.10,1.6,3
2016-02-09,26,15,0.00,0.0,3
2016-02-10,33,15,0.01,T,3
2016-02-11,24,1,0.00,0.0,3
2016-02-12,19,-2,0.00,0.0,2
2016-02-13,16,-15,0.00,0.0,2
2016-02-14,3,-15,0.00,0.0,2
2016-02-15,18,-6,0.08,0.7,3
2016-02-16,49,16,0.87,2.0,5
2016-02-17,39,27,0.00,0.0,3
2016-02-18,27,15,0.00,0.0,2
2016-02-19,35,9,0.05,0.8,2
2016-02-20,52,27,0.16,1.2,2
2016-02-21,46,31,0.00,0.0,0
2016-02-22,32,17,0.00,0.0,0
2016-02-23,31,11,0.00,0.0,0
2016-02-24,33,27,1.76,1.0,1
2016-02-25,57,32,0.80,0.0,0
2016-02-26,34,14,0.00,0.0,0
2016-02-27,36,13,0.00,0.0,0
2016-02-28,51,26,0.00,0.0,0
2016-02-29,52,34,0.01,0.0,0
2016-03-01,40,18,0.00,0.0,0
2016-03-02,35,14,1.02,1.0,1
2016-03-03,22,9,0.00,0.0,0
2016-03-04,27,11,0.00,0.0,0
2016-03-05,33,15,0.00,0.0,0
2016-03-06,39,21,0.00,0.0,0
2016-03-07,37,22,0.04,0.5,1
2016-03-08,53,35,0.00,0.0,0
2016-03-09,70,36,0.00,0.0,0
2016-03-10,64,47,0.57,0.0,0
2016-03-11,49,32,0.18,0.0,0
2016-03-12,59,29,0.00,0.0,0
2016-03-13,55,37,0.00,0.0,0
2016-03-14,37,29,0.04,0.3,0
2016-03-15,41,32,0.26,0.0,0
2016-03-16,59,37,0.07,0.0,0
2016-03-17,57,39,0.22,0.0,0
2016-03-18,44,28,0.00,0.0,0
2016-03-19,36,20,0.00,0.0,0
2016-03-20,38,17,0.00,0.0,0
2016-03-21,43,25,0.07,1.0,0
2016-03-22,45,26,0.00,0.0,0
2016-03-23,49,33,0.00,0.0,0
2016-03-24,35,26,0.08,0.5,1
2016-03-25,41,27,0.38,0.0,0
2016-03-26,51,29,0.00,0.0,0
2016-03-27,44,28,0.00,0.0,0
2016-03-28,38,30,0.65,0.0,0
2016-03-29,41,33,0.03,0.0,0
2016-03-30,58,27,0.00,0.0,0
2016-03-31,68,40,0.00,0.0,0
2016-04-01,69,47,0.48,0.0,0
2016-04-02,47,33,0.08,0.0,0
2016-04-03,35,19,0.00,0.0,0
2016-04-04,23,14,0.09,2.6,3
2016-04-05,34,13,0.00,0.0,0
2016-04-06,41,18,0.06,0.5,1
2016-04-07,51,29,0.74,0.0,0
2016-04-08,46,31,0.00,0.0,0
2016-04-09,43,24,0.00,0.0,0
2016-04-10,42,24,0.00,0.0,0
2016-04-11,41,31,0.15,0.1,0
2016-04-12,51,35,0.56,0.0,0
2016-04-13,51,33,0.00,0.0,0
2016-04-14,56,31,0.00,0.0,0
2016-04-15,61,32,0.00,0.0,0
2016-04-16,63,37,0.00,0.0,0
2016-04-17,69,36,0.00,0.0,0
2016-04-18,72,44,T,0.0,0
2016-04-19,57,41,0.02,0.0,0
2016-04-20,59,35,0.00,0.0,0
2016-04-21,76,38,0.00,0.0,0
2016-04-22,73,54,0.00,0.0,0
2016-04-23,62,37,0.00,0.0,0
2016-04-24,53,33,0.00,0.0,0
2016-04-25,59,32,0.00,0.0,0
2016-04-26,45,32,0.70,2.5,1
2016-04-27,53,30,0.00,0.0,0
2016-04-28,54,30,0.00,0.0,0
2016-04-29,55,30,0.00,0.0,0
2016-04-30,66,34,0.00,0.0,0
2016-05-01,50,39,0.23,0.0,0
2016-05-02,50,39,0.22,0.0,0
2016-05-03,50,39,0.00,0.0,0
2016-05-04,47,40,0.20,0.0,0
2016-05-05,52,40,0.02,0.0,0
2016-05-06,69,46,0.00,0.0,0
2016-05-07,56,46,0.07,0.0,0
2016-05-08,52,41,0.11,0.0,0
2016-05-09,53,36,0.00,0.0,0
2016-05-10,69,40,0.00,0.0,0
2016-05-11,73,47,0.00,0.0,0
2016-05-12,80,47,0.00,0.0,0
2016-05-13,71,51,0.42,0.0,0
2016-05-14,75,51,0.00,0.0,0
2016-05-15,59,37,0.22,0.0,0
2016-05-16,46,34,0.00,0.0,0
2016-05-17,65,36,0.00,0.0,0
2016-05-18,57,42,0.00,0.0,0
2016-05-19,66,46,0.05,0.0,0
2016-05-20,74,45,0.00,0.0,0
2016-05-21,77,47,0.00,0.0,0
2016-05-22,73,53,0.00,0.0,0
2016-05-23,81,50,0.00,0.0,0
2016-05-24,65,53,0.25,0.0,0
2016-05-25,84,55,0.00,0.0,0
2016-05-26,83,59,0.00,0.0,0
2016-05-27,76,57,0.00,0.0,0
2016-05-28,90,63,0.00,0.0,0
2016-05-29,70,53,0.00,0.0,0
2016-05-30,80,53,0.05,0.0,0
2016-05-31,82,60,0.00,0.0,0
2016-06-01,79,56,0.00,0.0,0
2016-06-02,74,53,0.00,0.0,0
2016-06-03,73,54,0.05,0.0,0
2016-06-04,81,60,0.00,0.0,0
2016-06-05,63,56,2.08,0.0,0
2016-06-06,78,56,0.00,0.0,0
2016-06-07,75,55,0.03,0.0,0
2016-06-08,67,50,0.00,0.0,0
2016-06-09,56,48,0.00,0.0,0
2016-06-10,64,47,0.00,0.0,0
2016-06-11,61,47,0.02,0.0,0
2016-06-12,65,48,0.00,0.0,0
2016-06-13,66,48,0.00,0.0,0
2016-06-14,74,50,0.00,0.0,0
2016-06-15,78,55,0.00,0.0,0
2016-06-16,82,52,0.00,0.0,0
2016-06-17,80,53,0.00,0.0,0
2016-06-18,81,55,0.00,0.0,0
2016-06-19,87,53,0.00,0.0,0
2016-06-20,89,59,0.00,0.0,0
2016-06-21,79,59,0.01,0.0,0
2016-06-22,69,52,0.18,0.0,0
2016-06-23,76,51,0.00,0.0,0
2016-06-24,80,54,0.00,0.0,0
2016-06-25,83,54,0.00,0.0,0
2016-06-26,88,56,0.00,0.0,0
2016-06-27,83,61,0.00,0.0,0
2016-06-28,81,57,0.00,0.0,0
2016-06-29,77,62,0.70,0.0,0
2016-06-30,82,59,0.00,0.0,0
2016-07-01,82,58,0.83,0.0,0
2016-07-02,70,54,0.02,0.0,0
2016-07-03,79,51,0.00,0.0,0
2016-07-04,84,56,0.00,0.0,0
2016-07-05,86,58,0.00,0.0,0
2016-07-06,90,62,0.00,0.0,0
2016-07-07,79,63,0.40,0.0,0
2016-07-08,67,61,0.06,0.0,0
2016-07-09,61,57,0.42,0.0,0
2016-07-10,63,55,0.12,0.0,0
2016-07-11,80,58,0.01,0.0,0
2016-07-12,85,58,0.00,0.0,0
2016-07-13,89,60,0.00,0.0,0
2016-07-14,83,65,0.23,0.0,0
2016-07-15,87,65,0.00,0.0,0
2016-07-16,82,64,0.00,0.0,0
2016-07-17,83,65,0.62,0.0,0
2016-07-18,82,62,0.07,0.0,0
2016-07-19,72,58,0.00,0.0,0
2016-07-20,77,56,0.00,0.0,0
2016-07-21,84,57,0.00,0.0,0
2016-07-22,88,65,0.00,0.0,0
2016-07-23,85,63,0.30,0.0,0
2016-07-24,82,62,0.00,0.0,0
2016-07-25,86,58,0.08,0.0,0
2016-07-26,85,66,0.00,0.0,0
2016-07-27,89,65,0.00,0.0,0
2016-07-28,88,64,0.00,0.0,0
2016-07-29,83,68,0.00,0.0,0
2016-07-30,82,61,0.00,0.0,0
2016-07-31,69,M,0.09,0.0,0
2016-08-01,68,62,0.15,0.0,0
2016-08-02,81,59,0.00,0.0,0
2016-08-03,85,57,0.00,0.0,0
2016-08-04,86,60,0.00,0.0,0
2016-08-05,88,60,0.00,0.0,0
2016-08-06,89,66,0.00,0.0,0
2016-08-07,83,60,0.00,0.0,0
2016-08-08,82,57,0.00,0.0,0
2016-08-09,86,59,0.00,0.0,0
2016-08-10,74,61,0.22,0.0,0
2016-08-11,93,66,0.00,0.0,0
2016-08-12,93,70,0.99,0.0,0
2016-08-13,73,63,0.46,0.0,0
2016-08-14,86,63,0.35,0.0,0
2016-08-15,77,67,0.00,0.0,0
2016-08-16,76,59,0.26,0.0,0
2016-08-17,75,65,0.02,0.0,0
2016-08-18,83,60,0.00,0.0,0
2016-08-19,82,62,0.00,0.0,0
2016-08-20,83,58,0.00,0.0,0
2016-08-21,83,63,0.14,0.0,0
2016-08-22,67,52,0.84,0.0,0
2016-08-23,77,52,0.00,0.0,0
2016-08-24,86,59,0.00,0.0,0
2016-08-25,84,60,0.00,0.0,0
2016-08-26,85,67,0.00,0.0,0
2016-08-27,84,63,0.00,0.0,0
2016-08-28,85,61,0.00,0.0,0
2016-08-29,77,59,0.00,0.0,0
2016-08-30,79,56,0.00,0.0,0
2016-08-31,76,61,0.00,0.0,0
2016-09-01,80,61,0.00,0.0,0
2016-09-02,76,56,0.00,0.0,0
2016-09-03,75,52,0.00,0.0,0
2016-09-04,78,54,0.00,0.0,0
2016-09-05,77,53,0.00,0.0,0
2016-09-06,80,62,T,0.0,0
2016-09-07,80,63,0.02,0.0,0
2016-09-08,82,63,0.00,0.0,0
2016-09-09,86,67,0.00,0.0,0
