date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2021-05-16,76,48,0.00,0.0,0
2021-05-17,77,46,0.00,0.0,0
2021-05-18,79,50,0.00,0.0,0
2021-05-19,73,52,T,0.0,0
2021-05-20,79,60,1.28,0.0,0
2021-05-21,80,64,0.10,0.0,0
2021-05-22,80,64,0.00,0.0,0
2021-05-23,85,62,0.00,0.0,0
2021-05-24,81,61,0.00,0.0,0
2021-05-25,85,63,0.30,0.0,0
2021-05-26,85,54,0.00,0.0,0
2021-05-27,66,47,0.14,0.0,0
2021-05-28,47,37,0.90,0.0,0
2021-05-29,59,37,0.00,0.0,0
2021-05-30,65,40,T,0.0,0
2021-05-31,68,45,0.05,0.0,0
2021-06-01,77,50,0.00,0.0,0
2021-06-02,78,53,0.00,0.0,0
2021-06-03,85,M,0.00,0.0,0
2021-06-04,91,58,0.00,0.0,0
2021-06-05,96,70,0.00,0.0,0
2021-06-06,99,72,0.00,0.0,0
2021-06-07,92,71,0.00,0.0,0
2021-06-08,95,70,0.00,0.0,0
2021-06-09,94,69,0.00,0.0,0
2021-06-10,95,69,0.00,0.0,0
2021-06-11,97,70,0.00,0.0,0
2021-06-12,85,59,0.03,0.0,0
2021-06-13,85,55,0.00,0.0,0
2021-06-14,95,56,0.00,0.0,0
2021-06-15,94,57,0.00,0.0,0
2021-06-16,82,58,0.00,0.0,0
2021-06-17,89,60,0.00,0.0,0
2021-06-18,88,57,0.00,0.0,0
2021-06-19,90,59,0.00,0.0,0
2021-06-20,89,58,T,0.0,0
2021-06-21,88,49,0.21,0.0,0
2021-06-22,67,44,0.00,0.0,0
2021-06-23,76,48,0.00,0.0,0
2021-06-24,88,65,0.00,0.0,0
2021-06-25,88,59,0.00,0.0,0
2021-06-26,84,64,0.00,0.0,0
2021-06-27,85,63,0.49,0.0,0
2021-06-28,84,60,0.39,0.0,0
2021-06-29,83,59,0.05,0.0,0
2021-06-30,82,61,0.00,0.0,0
2021-07-01,85,60,0.00,0.0,0
2021-07-02,87,60,0.00,0.0,0
2021-07-03,82,57,0.00,0.0,0
2021-07-04,89,59,0.00,0.0,0
2021-07-05,95,67,0.00,0.0,0
2021-07-06,93,69,0.67,0.0,0
2021-07-07,82,53,0.36,0.0,0
2021-07-08,75,50,0.00,0.0,0
2021-07-09,72,50,0.00,0.0,0
2021-07-10,73,60,T,0.0,0
2021-07-11,77,57,0.00,0.0,0
2021-07-12,82,56,0.00,0.0,0
2021-07-13,83,57,0.00,0.0,0
2021-07-14,85,56,0.00,0.0,0
2021-07-15,84,55,0.91,0.0,0
2021-07-16,85,56,0.00,0.0,0
2021-07-17,84,56,0.00,0.0,0
2021-07-18,82,59,0.00,0.0,0
2021-07-19,84,59,0.00,0.0,0
2021-07-20,85,58,0.00,0.0,0
2021-07-21,88,58,0.00,0.0,0
2021-07-22,85,67,0.00,0.0,0
2021-07-23,87,67,T,0.0,0
2021-07-24,89,69,0.06,0.0,0
2021-07-25,88,57,0.00,0.0,0
2021-07-26,90,58,0.10,0.0,0
2021-07-27,91,59,0.00,0.0,0
2021-07-28,94,62,0.32,0.0,0
2021-07-29,95,63,0.03,0.0,0
2021-07-30,84,62,0.00,0.0,0
2021-07-31,74,59,0.00,0.0,0
2021-08-01,83,56,0.00,0.0,0
2021-08-02,78,51,0.00,0.0,0
2021-08-03,81,51,0.00,0.0,0
2021-08-04,83,55,0.00,0.0,0
2021-08-05,80,56,0.03,0.0,0
2021-08-06,85,56,0.00,0.0,0
2021-08-07,84,53,2.25,0.0,0
2021-08-08,81,56,0.13,0.0,0
2021-08-09,83,M,0.00,0.0,0
2021-08-10,85,M,0.00,0.0,0
2021-08-11,84,M,0.00,0.0,0
2021-08-12,84,M,0.00,0.0,0
2021-08-13,85,M,0.00,0.0,0
2021-08-14,77,50,0.00,0.0,0
2021-08-15,83,53,0.00,0.0,0
2021-08-16,82,55,0.00,0.0,0
2021-08-17,83,57,0.00,0.0,0
2021-08-18,87,M,0.00,0.0,0
2021-08-19,88,M,0.00,0.0,0
2021-08-20,87,M,0.00,0.0,0
2021-08-21,86,M,0.33,0.0,0
2021-08-22,73,M,0.00,0.0,0
2021-08-23,83,57,0.20,0.0,0
2021-08-24,85,58,1.90,0.0,0
2021-08-25,85,M,0.07,0.0,0
2021-08-26,84,M,0.00,0.0,0
2021-08-27,72,M,2.70,0.0,0
2021-08-28,85,66,0.00,0.0,0
2021-08-29,83,64,0.55,0.0,0
2021-08-30,78,M,0.00,0.0,0
2021-08-31,80,M,0.00,0.0,0
2021-09-01,80,58,0.00,0.0,0
2021-09-02,76,55,0.00,0.0,0
2021-09-03,75,56,0.60,0.0,0
2021-09-04,65,58,0.07,0.0,0
2021-09-05,72,53,0.00,0.0,0
2021-09-06,76,49,0.00,0.0,0
2021-09-07,79,52,0.00,0.0,0
2021-09-08,79,54,0.00,0.0,0
2021-09-09,74,49,0.00,0.0,0
2021-09-10,75,50,0.00,0.0,0
2021-09-11,81,50,0.00,0.0,0
2021-09-12,75,54,0.00,0.0,0
2021-09-13,71,46,0.00,0.0,0
2021-09-14,73,47,0.57,0.0,0
2021-09-15,73,44,0.00,0.0,0
2021-09-16,78,49,0.00,0.0,0
2021-09-17,88,44,0.45,0.0,0
2021-09-18,70,43,0.00,0.0,0
2021-09-19,78,46,0.00,0.0,0
2021-09-20,89,60,0.20,0.0,0
2021-09-21,70,42,2.10,0.0,0
2021-09-22,65,41,0.00,0.0,0
2021-09-23,69,42,0.00,0.0,0
2021-09-24,74,41,0.00,0.0,0
2021-09-25,73,41,0.05,0.0,0
2021-09-26,70,42,0.00,0.0,0
2021-09-27,84,49,0.00,0.0,0
2021-09-28,76,49,0.00,0.0,0
2021-09-29,83,50,0.00,0.0,0
2021-09-30,85,56,0.00,0.0,0
2021-10-01,79,58,0.38,0.0,0
2021-10-02,75,61,0.40,0.0,0
2021-10-03,73,51,0.35,0.0,0
2021-10-04,75,47,0.00,0.0,0
2021-10-05,76,46,0.00,0.0,0
2021-10-06,74,47,0.00,0.0,0
2021-10-07,72,50,0.00,0.0,0
2021-10-08,71,59,0.00,0.0,0
2021-10-09,77,57,0.00,0.0,0
2021-10-10,78,55,0.00,0.0,0
2021-10-11,67,47,0.00,0.0,0
2021-10-12,69,42,0.00,0.0,0
2021-10-13,63,52,0.05,0.0,0
2021-10-14,65,46,0.08,0.0,0
2021-10-15,54,37,0.00,0.0,0
2021-10-16,52,36,0.00,0.0,0
2021-10-17,64,32,0.00,0.0,0
2021-10-18,69,32,0.00,0.0,0
2021-10-19,76,40,0.00,0.0,0
2021-10-20,71,44,0.00,0.0,0
2021-10-21,56,41,0.63,0.0,0
2021-10-22,48,34,0.00,0.0,0
2021-10-23,49,28,0.00,0.0,0
2021-10-24,50,28,0.00,0.0,0
2021-10-25,48,32,0.00,0.0,0
2021-10-26,53,32,0.00,0.0,0
2021-10-27,52,38,0.00,0.0,0
2021-10-28,57,33,1.65,0.0,0
2021-10-29,49,43,0.18,0.0,0
2021-10-30,56,32,0.00,0.0,0
2021-10-31,60,32,0.00,0.0,0
2021-11-01,50,28,0.00,0.0,0
2021-11-02,58,26,0.00,0.0,0
2021-11-03,40,23,0.00,0.0,0
2021-11-04,46,23,0.00,0.0,0
2021-11-05,51,22,0.00,0.0,0
2021-11-06,53,36,0.00,0.0,0
2021-11-07,68,40,0.00,0.0,0
2021-11-08,61,38,0.00,0.0,0
2021-11-09,54,29,0.00,0.0,0
2021-11-10,56,29,0.00,0.0,0
2021-11-11,51,37,0.55,0.0,0
2021-11-12,40,30,0.15,1.0,1
2021-11-13,36,29,T,T,0
2021-11-14,37,27,0.14,1.0,1
2021-11-15,36,27,0.00,0.0,0
2021-11-16,39,25,0.00,0.0,0
2021-11-17,48,26,0.00,0.0,0
2021-11-18,37,25,T,T,T
2021-11-19,47,15,0.00,0.0,0
2021-11-20,41,25,0.00,0.0,0
2021-11-21,43,29,0.00,0.0,0
2021-11-22,35,14,0.00,0.0,0
2021-11-23,34,18,0.00,0.0,0
2021-11-24,55,25,0.00,0.0,0
2021-11-25,53,9,0.00,0.0,0
2021-11-26,22,9,0.00,0.0,0
2021-11-27,34,20,T,T,0
2021-11-28,35,23,0.00,0.0,0
2021-11-29,39,27,0.00,0.0,0
2021-11-30,54,30,0.00,0.0,0
2021-12-01,50,30,0.26,0.0,0
2021-12-02,54,33,0.00,0.0,0
2021-12-03,51,30,0.05,0.0,0
2021-12-04,42,28,0.00,0.0,0
2021-12-05,32,27,T,T,T
2021-12-06,38,3,0.00,0.0,0
2021-12-07,9,1,0.04,2.0,2
2021-12-08,14,-6,0.02,2.0,4
2021-12-09,27,-5,0.00,0.0,4
2021-12-10,39,23,0.00,0.0,T
2021-12-11,30,17,0.55,8.0,8
2021-12-12,25,15,0.00,0.0,8
2021-12-13,30,10,0.00,0.0,8
2021-12-14,40,19,0.00,0.0,6
2021-12-15,42,30,0.00,0.0,4
2021-12-16,55,10,0.38,0.0,T
2021-12-17,20,12,0.00,0.0,T
2021-12-18,20,13,T,T,T
2021-12-19,21,4,0.00,0.0,T
2021-12-20,30,17,0.00,0.0,T
2021-12-21,25,4,T,T,T
2021-12-22,30,4,0.00,0.0,T
2021-12-23,29,14,0.00,0.0,T
2021-12-24,38,21,0.00,0.0,0
2021-12-25,42,15,0.00,0.0,0
2021-12-26,20,9,0.00,0.0,0
2021-12-27,32,9,0.16,2.0,2
2021-12-28,16,4,0.03,T,2
2021-12-29,20,-10,0.07,1.0,3
2021-12-30,20,-8,0.00,0.0,3
2021-12-31,23,-9,0.00,0.0,3
2022-01-01,12,-14,0.05,1.0,4
2022-01-02,-4,-17,0.00,0.0,4
2022-01-03,23,-18,0.00,0.0,4
2022-01-04,27,6,0.00,0.0,2
2022-01-05,31,4,0.07,1.0,3
2022-01-06,8,-15,0.00,0.0,3
2022-01-07,7,-21,0.00,0.0,3
2022-01-08,15,-21,0.00,0.0,3
2022-01-09,28,-4,0.00,0.0,3
2022-01-10,5,-7,0.00,0.0,3
2022-01-11,11,-7,0.00,0.0,3
2022-01-12,39,11,0.00,0.0,2
2022-01-13,40,26,0.00,0.0,T
2022-01-14,34,18,0.18,1.0,1
2022-01-15,19,-4,0.33,7.0,8
2022-01-16,11,-6,0.00,0.0,8
2022-01-17,31,-10,0.00,0.0,8
2022-01-18,33,17,0.00,0.0,8
2022-01-19,42,-3,0.00,0.0,7
2022-01-20,6,-15,0.00,0.0,7
2022-01-21,5,-16,0.00,0.0,7
2022-01-22,15,-12,T,T,7
2022-01-23,9,-10,0.25,2.0,9
2022-01-24,15,-12,0.07,1.0,10
2022-01-25,7,-17,0.00,0.0,10
2022-01-26,-1,-16,0.00,0.0,10
2022-01-27,32,-8,0.00,0.0,10
2022-01-28,29,-14,0.00,0.0,10
2022-01-29,11,-15,0.00,0.0,10
2022-01-30,28,-5,0.00,0.0,10
2022-01-31,19,5,0.00,0.0,10
2022-02-01,38,8,0.00,0.0,10
2022-02-02,17,-8,0.00,0.0,10
2022-02-03,3,-15,0.00,0.0,10
2022-02-04,-0,-16,T,T,10
2022-02-05,2,-8,0.00,0.0,10
2022-02-06,29,-2,T,T,10
2022-02-07,23,-5,0.00,0.0,10
2022-02-08,22,-4,0.00,0.0,10
2022-02-09,41,17,0.00,0.0,8
2022-02-10,35,9,0.00,0.0,7
2022-02-11,40,12,T,T,4
2022-02-12,18,-11,T,T,4
2022-02-13,8,-12,T,T,4
2022-02-14,10,-10,T,T,4
2022-02-15,19,M,0.00,0.0,4
2022-02-16,33,14,0.00,0.0,4
2022-02-17,24,-4,0.00,0.0,4
2022-02-18,24,-4,0.00,0.0,4
2022-02-19,38,-4,0.00,0.0,3
2022-02-20,37,3,0.00,0.0,2
2022-02-21,45,17,0.00,0.0,1
2022-02-22,24,3,0.02,T,1
2022-02-23,M,-9,0.10,2.0,3
2022-02-24,2,-10,0.00,0.0,3
2022-02-25,8,-9,0.11,1.0,4
2022-02-26,8,-5,0.00,0.0,4
2022-02-27,32,-0,0.00,0.0,3
2022-02-28,37,8,0.00,0.0,2
2022-03-01,45,17,0.00,0.0,T
2022-03-02,38,28,0.00,0.0,T
2022-03-03,33,16,0.00,0.0,T
2022-03-04,24,16,0.00,0.0,T
2022-03-05,37,24,0.00,0.0,T
2022-03-06,35,21,0.75,3.0,3
2022-03-07,27,14,0.00,0.0,3
2022-03-08,28,13,0.00,0.0,3
2022-03-09,33,12,0.00,0.0,2
2022-03-10,24,5,0.00,0.0,2
2022-03-11,33,2,0.00,0.0,2
2022-03-12,M,-2,0.00,0.0,2
2022-03-13,29,-0,0.00,0.0,2
2022-03-14,42,29,0.00,0.0,T
2022-03-15,36,26,0.00,0.0,T
2022-03-16,50,25,0.00,0.0,0
2022-03-17,51,33,0.00,0.0,0
2022-03-18,51,31,0.00,0.0,0
2022-03-19,45,26,0.00,0.0,0
2022-03-20,54,27,0.00,0.0,0
2022-03-21,57,35,0.00,0.0,0
2022-03-22,68,35,0.15,0.0,0
2022-03-23,39,25,0.90,2.0,2
2022-03-24,37,26,0.00,0.0,0
2022-03-25,M,25,0.00,0.0,0
2022-03-26,42,18,0.00,0.0,0
2022-03-27,30,13,0.00,0.0,0
2022-03-28,29,13,0.00,0.0,0
2022-03-29,38,22,0.00,0.0,0
2022-03-30,44,29,0.42,T,0
2022-03-31,37,26,T,0.0,0
2022-04-01,43,13,0.00,0.0,0
2022-04-02,40,23,0.00,0.0,0
2022-04-03,48,25,0.00,0.0,0
2022-04-04,36,29,0.16,T,T
2022-04-05,44,30,0.00,0.0,0
2022-04-06,45,33,0.70,0.0,0
2022-04-07,40,34,0.12,0.0,0
2022-04-08,36,29,0.06,T,0
2022-04-09,44,27,0.00,0.0,0
2022-04-10,53,33,0.00,0.0,0
2022-04-11,60,35,0.00,0.0,0
2022-04-12,59,M,0.00,0.0,0
2022-04-13,53,M,0.37,T,0
2022-04-14,40,26,0.00,0.0,0
2022-04-15,40,20,T,T,T
2022-04-16,31,20,0.00,0.0,0
2022-04-17,39,23,0.00,0.0,0
2022-04-18,41,27,0.11,T,T
2022-04-19,40,20,0.00,0.0,0
2022-04-20,43,22,0.00,0.0,0
2022-04-21,46,32,0.40,0.0,0
2022-04-22,54,39,0.16,0.0,0
2022-04-23,60,42,0.40,0.0,0
2022-04-24,75,40,0.03,0.0,0
2022-04-25,49,29,0.00,0.0,0
2022-04-26,36,27,0.00,0.0,0
2022-04-27,41,27,0.00,0.0,0
2022-04-28,49,30,0.00,0.0,0
2022-04-29,52,37,0.00,0.0,0
2022-04-30,59,45,0.25,0.0,0
2022-05-01,52,40,0.77,0.0,0
2022-05-02,44,38,0.00,0.0,0
2022-05-03,48,39,0.00,0.0,0
2022-05-04,57,35,0.00,0.0,0
2022-05-05,62,38,0.00,0.0,0
2022-05-06,62,42,0.00,0.0,0
2022-05-07,71,43,0.00,0.0,0
2022-05-08,74,48,0.22,0.0,0
2022-05-09,67,50,0.00,0.0,0
2022-05-10,86,51,0.05,0.0,0
2022-05-11,77,53,0.00,0.0,0
2022-05-12,71,53,1.90,T,0
2022-05-13,89,57,0.25,0.0,0
2022-05-14,75,51,0.00,0.0,0
2022-05-15,73,50,0.00,0.0,0
2022-05-16,74,49,0.00,0.0,0
2022-05-17,71,50,0.00,0.0,0
2022-05-18,70,49,0.40,0.0,0
2022-05-19,72,50,0.00,0.0,0
2022-05-20,71,48,T,0.0,0
2022-05-21,63,40,0.00,0.0,0
2022-05-22,62,39,0.00,0.0,0
2022-05-23,56,37,0.00,0.0,0
2022-05-24,65,37,0.00,0.0,0
2022-05-25,68,45,0.18,0.0,0
2022-05-26,65,45,0.08,0.0,0
2022-05-27,62,42,0.00,0.0,0
2022-05-28,80,52,0.04,0.0,0
2022-05-29,91,63,0.08,0.0,0
2022-05-30,83,61,0.43,0.0,0
2022-05-31,82,60,0.47,0.0,0
2022-06-01,64,49,0.00,0.0,0
2022-06-02,67,48,0.00,0.0,0
2022-06-03,74,48,0.00,0.0,0
2022-06-04,71,49,0.00,0.0,0
2022-06-05,72,50,0.00,0.0,0
2022-06-06,68,58,0.15,0.0,0
2022-06-07,75,57,T,0.0,0
2022-06-08,75,56,0.00,0.0,0
2022-06-09,78,52,0.00,0.0,0
2022-06-10,81,60,0.00,0.0,0
2022-06-11,74,61,0.10,0.0,0
2022-06-12,81,62,0.00,0.0,0
2022-06-13,85,65,0.08,0.0,0
2022-06-14,82,69,0.00,0.0,0
2022-06-15,92,63,T,0.0,0
2022-06-16,77,59,0.16,0.0,0
2022-06-17,80,59,0.00,0.0,0
2022-06-18,83,60,0.00,0.0,0
2022-06-19,86,69,0.00,0.0,0
2022-06-20,97,76,0.00,0.0,0
2022-06-21,99,69,0.10,0.0,0
2022-06-22,85,66,0.00,0.0,0
2022-06-23,85,60,0.00,0.0,0
2022-06-24,93,65,0.00,0.0,0
2022-06-25,93,60,0.00,0.0,0
2022-06-26,78,57,T,0.0,0
2022-06-27,74,51,0.00,0.0,0
2022-06-28,85,55,0.13,0.0,0
2022-06-29,86,57,0.00,0.0,0
2022-06-30,94,55,0.00,0.0,0
2022-07-01,89,59,0.00,0.0,0
2022-07-02,82,60,0.00,0.0,0
2022-07-03,73,59,0.10,0.0,0
2022-07-04,86,65,0.30,0.0,0
2022-07-05,87,68,0.00,0.0,0
2022-07-06,88,63,0.10,0.0,0
2022-07-07,87,63,0.00,0.0,0
2022-07-08,85,67,0.80,0.0,0
2022-07-09,85,63,0.00,0.0,0
2022-07-10,84,65,0.05,0.0,0
2022-07-11,86,62,0.00,0.0,0
2022-07-12,82,62,0.05,0.0,0
2022-07-13,85,59,0.00,0.0,0
2022-07-14,86,58,0.00,0.0,0
2022-07-15,87,57,0.00,0.0,0
2022-07-16,87,66,0.00,0.0,0
2022-07-17,88,62,0.00,0.0,0
2022-07-18,87,62,0.00,0.0,0
2022-07-19,92,65,0.20,0.0,0
2022-07-20,91,68,0.00,0.0,0
2022-07-21,87,68,0.00,0.0,0
2022-07-22,87,65,0.00,0.0,0
2022-07-23,88,61,0.00,0.0,0
2022-07-24,79,61,0.27,0.0,0
2022-07-25,74,54,0.00,0.0,0
2022-07-26,74,60,0.00,0.0,0
2022-07-27,78,59,0.89,0.0,0
2022-07-28,79,55,0.00,0.0,0
2022-07-29,78,55,0.00,0.0,0
2022-07-30,78,56,0.00,0.0,0
2022-07-31,84,59,0.22,0.0,0
2022-08-01,84,61,0.00,0.0,0
2022-08-02,83,61,0.00,0.0,0
2022-08-03,93,66,0.18,0.0,0
2022-08-04,80,55,0.00,0.0,0
2022-08-05,79,57,0.00,0.0,0
2022-08-06,87,65,0.19,0.0,0
2022-08-07,88,64,2.04,0.0,0
2022-08-08,80,57,0.82,0.0,0
2022-08-09,74,53,0.00,0.0,0
2022-08-10,79,59,0.00,0.0,0
2022-08-11,81,62,0.00,0.0,0
2022-08-12,72,62,0.00,0.0,0
2022-08-13,73,59,0.00,0.0,0
2022-08-14,71,53,0.00,0.0,0
2022-08-15,76,55,0.00,0.0,0
2022-08-16,74,54,0.00,0.0,0
2022-08-17,79,57,0.00,0.0,0
2022-08-18,80,57,T,0.0,0
2022-08-19,79,58,0.70,0.0,0
2022-08-20,70,59,0.15,0.0,0
2022-08-21,72,55,0.00,0.0,0
2022-08-22,79,53,0.00,0.0,0
2022-08-23,78,56,0.00,0.0,0
2022-08-24,80,57,0.00,0.0,0
2022-08-25,78,64,0.00,0.0,0
2022-08-26,74,52,0.00,0.0,0
2022-08-27,73,54,0.00,0.0,0
2022-08-28,78,62,0.00,0.0,0
2022-08-29,82,61,0.45,0.0,0
2022-08-30,77,55,0.00,0.0,0
2022-08-31,82,54,0.00,0.0,0
2022-09-01,85,58,0.00,0.0,0
2022-09-02,85,59,0.00,0.0,0
2022-09-03,84,54,0.00,0.0,0
2022-09-04,73,47,0.00,0.0,0
2022-09-05,74,47,0.00,0.0,0
2022-09-06,74,55,0.00,0.0,0
2022-09-07,82,57,0.00,0.0,0
2022-09-08,85,56,0.00,0.0,0
2022-09-09,86,58,0.00,0.0,0
2022-09-10,74,51,0.29,0.0,0
2022-09-11,72,43,0.00,0.0,0
2022-09-12,71,46,0.00,0.0,0
2022-09-13,74,45,0.00,0.0,0
2022-09-14,78,48,0.00,0.0,0
2022-09-15,80,50,0.00,0.0,0
2022-09-16,87,62,0.10,0.0,0
2022-09-17,87,61,0.00,0.0,0
2022-09-18,84,60,0.00,0.0,0
2022-09-19,69,46,0.00,0.0,0
2022-09-20,81,50,0.00,0.0,0
2022-09-21,92,53,0.00,0.0,0
2022-09-22,91,43,0.00,0.0,0
2022-09-23,63,47,0.00,0.0,0
2022-09-24,56,49,0.00,0.0,0
2022-09-25,68,49,0.00,0.0,0
2022-09-26,65,45,0.00,0.0,0
2022-09-27,68,41,0.00,0.0,0
2022-09-28,60,30,0.00,0.0,0
2022-09-29,63,34,0.00,0.0,0
2022-09-30,71,39,0.03,0.0,0
2022-10-01,70,34,T,0.0,0
2022-10-02,66,49,0.00,0.0,0
2022-10-03,75,49,0.00,0.0,0
2022-10-04,78,50,0.00,0.0,0
2022-10-05,77,50,0.03,0.0,0
2022-10-06,76,49,0.39,0.0,0
2022-10-07,53,39,0.00,0.0,0
2022-10-08,48,29,0.00,0.0,0
2022-10-09,63,33,0.00,0.0,0
2022-10-10,69,38,0.00,0.0,0
2022-10-11,68,36,0.00,0.0,0
2022-10-12,81,46,0.08,0.0,0
2022-10-13,51,39,0.10,T,0
2022-10-14,52,30,0.00,0.0,0
2022-10-15,43,26,0.00,0.0,0
2022-10-16,57,25,0.00,0.0,0
2022-10-17,47,25,0.00,0.0,0
2022-10-18,37,16,0.00,0.0,0
2022-10-19,40,16,0.00,0.0,0
2022-10-20,50,20,0.00,0.0,0
2022-10-21,53,33,0.00,0.0,0
2022-10-22,65,37,0.00,0.0,0
2022-10-23,77,54,0.00,0.0,0
2022-10-24,77,37,0.30,0.0,0
2022-10-25,55,35,0.00,0.0,0
2022-10-26,51,31,0.00,0.0,0
2022-10-27,51,30,T,0.0,0
2022-10-28,51,43,T,0.0,0
2022-10-29,63,38,0.00,0.0,0
2022-10-30,68,30,0.00,0.0,0
2022-10-31,66,33,0.00,0.0,0
2022-11-01,65,28,0.00,0.0,0
2022-11-02,70,36,0.00,0.0,0
2022-11-03,75,50,0.00,0.0,0
2022-11-04,65,33,0.25,0.0,0
2022-11-05,43,25,0.00,0.0,0
2022-11-06,41,31,0.10,0.0,0
2022-11-07,49,21,0.00,0.0,0
2022-11-08,38,21,0.00,0.0,0
2022-11-09,50,38,0.73,0.0,0
2022-11-10,65,48,0.32,0.0,0
2022-11-11,60,22,T,0.0,0
2022-11-12,27,22,T,T,T
2022-11-13,26,22,0.00,0.0,T
2022-11-14,27,21,0.05,T,T
2022-11-15,29,21,0.10,1.0,1
2022-11-16,32,21,0.12,1.0,2
2022-11-17,31,15,T,T,2
2022-11-18,32,13,T,T,2
2022-11-19,31,13,T,T,2
2022-11-20,16,7,0.00,0.0,2
2022-11-21,33,14,0.00,0.0,2
2022-11-22,33,12,0.00,0.0,2
2022-11-23,40,20,0.00,0.0,1
2022-11-24,44,12,0.00,0.0,0
2022-11-25,40,27,0.00,0.0,0
2022-11-26,52,29,0.00,0.0,0
2022-11-27,54,28,0.00,0.0,0
2022-11-28,43,29,0.00,0.0,0
2022-11-29,42,24,0.19,3.0,3
2022-11-30,30,14,0.20,2.0,5
2022-12-01,17,-0,0.00,0.0,5
2022-12-02,33,14,0.00,0.0,5
2022-12-03,38,-0,T,T,4
2022-12-04,15,-0,0.00,0.0,4
2022-12-05,38,10,0.00,0.0,3
2022-12-06,34,1,0.00,0.0,3
2022-12-07,27,13,T,T,3
2022-12-08,17,-1,T,T,3
2022-12-09,29,3,0.00,0.0,3
2022-12-10,32,25,T,T,3
2022-12-11,32,24,0.00,0.0,T
2022-12-12,32,21,0.00,0.0,T
2022-12-13,34,28,0.05,T,T
2022-12-14,34,29,0.52,1.0,1
2022-12-15,35,28,0.35,3.0,4
2022-12-16,34,26,0.09,2.0,6
2022-12-17,34,14,0.05,1.0,7
2022-12-18,M,-3,T,T,7
2022-12-19,M,-4,0.00,0.0,7
2022-12-20,M,-7,0.17,3.0,10
2022-12-21,M,-13,T,T,10
2022-12-22,M,-14,0.40,6.0,16
2022-12-23,M,-16,0.00,0.0,M
2022-12-24,M,-10,0.00,0.0,M
2022-12-25,M,-8,0.00,0.0,M
2022-12-26,M,-5,0.19,4.0,M
2022-12-27,M,-12,0.00,0.0,M
2022-12-28,M,10,0.00,0.0,M
2022-12-29,34,28,0.00,0.0,M
2022-12-30,34,12,0.08,1.0,M
2022-12-31,33,11,T,T,M
2023-01-01,34,11,0.00,0.0,M
2023-01-02,28,12,0.00,0.0,M
2023-01-03,34,10,0.12,2.0,M
2023-01-04,29,9,0.90,10.0,M
2023-01-05,31,23,0.20,4.0,M
2023-01-06,30,-1,0.00,0.0,M
2023-01-07,8,-10,0.00,0.0,M
2023-01-08,5,-11,0.00,0.0,M
2023-01-09,15,-4,0.00,0.0,M
2023-01-10,28,M,0.00,0.0,M
2023-01-11,27,19,0.15,0.0,M
2023-01-12,28,18,0.00,0.0,M
2023-01-13,18,2,0.00,0.0,M
2023-01-14,13,M,0.00,0.0,M
2023-01-15,30,M,0.00,0.0,M
2023-01-16,34,M,T,0.0,M
2023-01-17,34,25,0.58,1.0,M
2023-01-18,27,20,0.00,0.0,M
2023-01-19,32,20,0.15,2.0,M
2023-01-20,31,15,0.11,2.0,M
2023-01-21,25,16,0.00,0.0,M
2023-01-22,23,14,0.00,0.0,M
2023-01-23,22,-3,0.00,0.0,M
2023-01-24,30,M,0.00,0.0,M
2023-01-25,26,5,0.00,0.0,M
2023-01-26,26,-4,T,T,M
2023-01-27,M,-3,0.08,1.0,M
2023-01-28,19,1,0.00,0.0,M
2023-01-29,3,-9,0.00,0.0,M
2023-01-30,2,-13,0.00,0.0,M
2023-01-31,2,-21,0.00,0.0,M
2023-02-01,7,-21,0.00,0.0,M
2023-02-02,16,-8,0.00,0.0,M
2023-02-03,15,-16,0.00,0.0,M
2023-02-04,7,-12,0.00,0.0,M
2023-02-05,28,6,0.00,0.0,M
2023-02-06,25,7,0.00,0.0,M
2023-02-07,35,M,0.17,0.0,M
2023-02-08,35,M,0.00,0.0,M
2023-02-09,36,M,0.00,0.0,M
2023-02-10,35,2,0.00,0.0,M
2023-02-11,27,2,0.00,0.0,M
2023-02-12,26,9,0.00,0.0,M
2023-02-13,37,9,0.00,0.0,M
2023-02-14,37,17,T,0.0,M
2023-02-15,38,14,0.75,1.0,M
2023-02-16,18,4,0.00,0.0,M
2023-02-17,16,-6,0.00,0.0,M
2023-02-18,26,-0,0.00,0.0,M
2023-02-19,34,-0,0.00,0.0,M
2023-02-20,33,-0,T,T,M
2023-02-21,35,-1,0.00,0.0,M
2023-02-22,12,-0,0.46,5.0,M
2023-02-23,14,10,0.60,10.0,M
2023-02-24,19,-16,0.00,0.0,M
2023-02-25,3,-17,T,T,M
2023-02-26,23,-15,0.00,0.0,M
2023-02-27,33,-5,0.10,0.0,M
2023-02-28,35,10,0.00,0.0,M
2023-03-01,35,10,T,T,M
2023-03-02,38,5,0.00,0.0,M
2023-03-03,26,13,0.00,0.0,M
2023-03-04,35,22,0.00,0.0,M
2023-03-05,34,11,0.00,0.0,M
2023-03-06,36,12,0.37,4.0,M
2023-03-07,36,17,0.00,0.0,M
2023-03-08,36,25,0.00,0.0,M
2023-03-09,32,29,0.15,1.0,M
2023-03-10,34,21,0.27,2.0,M
2023-03-11,31,27,0.00,0.0,M
2023-03-12,31,21,0.14,2.0,M
2023-03-13,31,11,T,T,M
2023-03-14,26,-4,0.00,0.0,M
2023-03-15,30,-3,0.00,0.0,M
