date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2020-06-04,80,43,0.00,0.0,0
2020-06-05,81,45,0.00,0.0,0
2020-06-06,78,42,T,0.0,0
2020-06-07,62,38,0.00,0.0,0
2020-06-08,52,40,0.10,0.0,0
2020-06-09,94,46,0.00,0.0,0
2020-06-10,80,50,1.82,0.0,0
2020-06-11,65,45,0.02,0.0,0
2020-06-12,64,34,0.00,0.0,0
2020-06-13,62,31,0.00,0.0,0
2020-06-14,64,31,0.00,0.0,0
2020-06-15,73,34,0.00,0.0,0
2020-06-16,76,42,0.00,0.0,0
2020-06-17,89,52,0.00,0.0,0
2020-06-18,88,50,0.00,0.0,0
2020-06-19,88,61,0.00,0.0,0
2020-06-20,79,57,S,0.0,0
2020-06-21,69,55,0.18A,0.0,0
2020-06-22,81,56,0.12,0.0,0
2020-06-23,73,49,0.00,0.0,0
2020-06-24,71,45,0.00,0.0,0
2020-06-25,73,44,0.00,0.0,0
2020-06-26,81,49,0.00,0.0,0
2020-06-27,85,57,0.01,0.0,0
2020-06-28,83,47,0.00,0.0,0
2020-06-29,82,54,0.00,0.0,0
2020-06-30,85,60,0.18,0.0,0
2020-07-01,91,61,0.00,0.0,0
2020-07-02,91,62,0.00,0.0,0
2020-07-03,92,58,0.00,0.0,0
2020-07-04,90,54,0.00,0.0,0
2020-07-05,94,57,0.00,0.0,0
2020-07-06,87,63,0.00,0.0,0
2020-07-07,88,62,0.44,0.0,0
2020-07-08,87,58,0.00,0.0,0
2020-07-09,88,62,0.94,0.0,0
2020-07-10,84,64,0.00,0.0,0
2020-07-11,81,57,0.00,0.0,0
2020-07-12,80,51,0.00,0.0,0
2020-07-13,77,50,0.00,0.0,0
2020-07-14,83,56,0.33,0.0,0
2020-07-15,72,51,0.12,0.0,0
2020-07-16,82,55,0.00,0.0,0
2020-07-17,85,55,0.02,0.0,0
2020-07-18,88,61,0.70,0.0,0
2020-07-19,89,66,0.42,0.0,0
2020-07-20,71,48,0.00,0.0,0
2020-07-21,70,46,0.00,0.0,0
2020-07-22,70,46,0.12,0.0,0
2020-07-23,66,44,0.00,0.0,0
2020-07-24,78,48,0.00,0.0,0
2020-07-25,86,54,0.00,0.0,0
2020-07-26,91,72,0.18,0.0,0
2020-07-27,87,57,0.00,0.0,0
2020-07-28,79,55,0.00,0.0,0
2020-07-29,81,51,0.00,0.0,0
2020-07-30,77,47,0.00,0.0,0
2020-07-31,80,46,0.00,0.0,0
2020-08-01,83,47,0.00,0.0,0
2020-08-02,86,54,0.34,0.0,0
2020-08-03,69,41,0.06,0.0,0
2020-08-04,65,39,T,0.0,0
2020-08-05,68,39,0.00,0.0,0
2020-08-06,79,43,0.00,0.0,0
2020-08-07,82,49,0.00,0.0,0
2020-08-08,83,64,0.68,0.0,0
2020-08-09,84,63,0.00,0.0,0
2020-08-10,89,61,0.65,0.0,0
2020-08-11,77,48,0.00,0.0,0
2020-08-12,86,53,0.00,0.0,0
2020-08-13,87,58,0.01,0.0,0
2020-08-14,84,58,T,0.0,0
2020-08-15,86,60,0.00,0.0,0
2020-08-16,77,50,0.00,0.0,0
2020-08-17,79,47,0.00,0.0,0
2020-08-18,75,41,0.00,0.0,0
2020-08-19,74,45,0.02,0.0,0
2020-08-20,81,57,0.17,0.0,0
2020-08-21,74,62,0.00,0.0,0
2020-08-22,78,58,0.03,0.0,0
2020-08-23,79,57,0.00,0.0,0
2020-08-24,83,60,T,0.0,0
2020-08-25,80,52,0.04,0.0,0
2020-08-26,80,55,0.85,0.0,0
2020-08-27,80,60,0.21,0.0,0
2020-08-28,80,52,0.01,0.0,0
2020-08-29,63,52,1.20,0.0,0
2020-08-30,66,39,0.00,0.0,0
2020-08-31,68,43,0.00,0.0,0
2020-09-01,63,43,0.40,0.0,0
2020-09-02,69,45,0.02,0.0,0
2020-09-03,71,51,S,0.0,0
2020-09-04,64,45,0.12A,0.0,0
2020-09-05,65,40,0.00,0.0,0
2020-09-06,68,40,0.00,0.0,0
2020-09-07,76,44,0.00,0.0,0
2020-09-08,69,32,T,0.0,0
2020-09-09,52,35,T,0.0,0
2020-09-10,51,31,0.05,0.0,0
2020-09-11,62,33,S,0.0,0
2020-09-12,70,47,M,0.0,0
2020-09-13,61,44,M,0.0,0
2020-09-14,64,34,M,0.0,0
2020-09-15,63,50,M,0.0,0
2020-09-16,76,43,M,0.0,0
2020-09-17,64,34,M,0.0,0
2020-09-18,54,26,M,0.0,0
2020-09-19,58,30,1.19A,0.0,0
2020-09-20,67,33,0.00,0.0,0
2020-09-21,71,42,0.00,0.0,0
2020-09-22,76,47,0.03,0.0,0
2020-09-23,76,40,0.00,0.0,0
2020-09-24,82,42,0.04,0.0,0
2020-09-25,62,50,0.00,0.0,0
2020-09-26,75,48,0.65,0.0,0
2020-09-27,71,50,0.37,0.0,0
2020-09-28,69,47,0.07,0.0,0
2020-09-29,58,46,S,0.0,0
2020-09-30,54,40,0.18A,0.0,0
2020-10-01,53,37,S,0.0,0
2020-10-02,45,31,0.08A,0.0,0
2020-10-03,46,30,S,0.0,0
2020-10-04,47,30,M,0.0,0
2020-10-05,47,31,0.30A,0.0,0
2020-10-06,66,42,S,0.0,0
2020-10-07,66,42,0.11A,0.0,0
2020-10-08,57,33,S,0.0,0
2020-10-09,57,32,0.19A,0.0,0
2020-10-10,77,41,0.00,0.0,0
2020-10-11,50,24,0.00,0.0,0
2020-10-12,61,25,0.02,0.0,0
2020-10-13,59,31,0.92,0.0,0
2020-10-14,56,29,0.05,0.0,0
2020-10-15,46,30,0.32,0.0,0
2020-10-16,41,29,0.06,0.2,T
2020-10-17,41,24,0.00,0.0,0
2020-10-18,33,26,T,T,0
2020-10-19,40,30,0.24,0.0,0
2020-10-20,39,29,0.00,0.0,0
2020-10-21,40,30,0.31,0.7,1
2020-10-22,37,31,S,M,M
2020-10-23,37,32,M,M,M
2020-10-24,37,27,M,M,M
2020-10-25,32,24,M,M,M
2020-10-26,33,27,M,M,M
2020-10-27,30,16,M,M,M
2020-10-28,34,29,1.02A,0.0,T
2020-10-29,39,26,S,0.0,0
2020-10-30,34,26,0.03A,0.0,0
2020-10-31,39,19,0.00,0.0,0
2020-11-01,51,25,0.20,1.3,1
2020-11-02,43,21,0.00,0.0,1
2020-11-03,46,23,T,T,0
2020-11-04,70,28,0.00,0.0,0
2020-11-05,72,33,0.00,0.0,0
2020-11-06,62,35,0.00,0.0,0
2020-11-07,77,53,0.00,0.0,0
2020-11-08,67,38,0.00,0.0,0
2020-11-09,72,M,0.00,0.0,0
2020-11-10,72,30,S,0.0,0
2020-11-11,57,28,0.51A,0.3,T
2020-11-12,33,24,0.00,0.0,0
2020-11-13,40,26,0.01,0.2,T
2020-11-14,30,18,T,T,T
2020-11-15,41,25,0.00,0.0,0
2020-11-16,38,26,0.54,T,T
2020-11-17,31,18,0.00,0.0,T
2020-11-18,28,17,T,T,T
2020-11-19,41,18,0.00,0.0,0
2020-11-20,51,26,T,0.0,0
2020-11-21,36,26,0.00,0.0,0
2020-11-22,36,18,0.00,0.0,0
2020-11-23,38,20,0.11,0.4,T
2020-11-24,33,12,0.00,0.0,T
2020-11-25,33,18,0.00,0.0,0
2020-11-26,35,25,0.07,0.2,T
2020-11-27,36,27,0.00,0.0,T
2020-11-28,34,26,T,T,T
2020-11-29,46,23,0.00,0.0,0
2020-11-30,37,22,0.02,0.2,T
2020-12-01,28,23,0.00,0.0,T
2020-12-02,31,13,0.00,0.0,0
2020-12-03,37,14,0.00,0.0,0
2020-12-04,39,23,0.00,0.0,0
2020-12-05,30,24,0.00,0.0,0
2020-12-06,29,10,0.00,0.0,0
2020-12-07,28,12,0.01,T,T
2020-12-08,32,27,0.00,0.0,0
2020-12-09,35,28,0.00,0.0,0
2020-12-10,44,23,0.00,0.0,0
2020-12-11,49,24,0.00,0.0,0
2020-12-12,33,23,T,T,T
2020-12-13,28,21,T,T,T
2020-12-14,24,18,0.09,1.9,2
2020-12-15,23,9,0.00,0.0,2
2020-12-16,21,9,0.02,0.3,2
2020-12-17,30,4,0.00,0.0,2
2020-12-18,25,-1,0.00,0.0,2
2020-12-19,32,1,0.05,0.4,1
2020-12-20,32,20,0.00,0.0,1
2020-12-21,31,20,0.01,0.2,1
2020-12-22,30,17,0.13,2.4,3
2020-12-23,35,18,0.00,0.0,2
2020-12-24,39,7,S,M,2
2020-12-25,13,7,0.57A,2.4,4
2020-12-26,22,12,T,T,4
2020-12-27,22,20,T,T,4
2020-12-28,25,18,0.12,2.8,6
2020-12-29,21,-3,0.00,0.0,6
2020-12-30,18,-2,0.28,3.9,10
2020-12-31,25,7,0.05,1.3,10
2021-01-01,30,-3,0.00,0.0,8
2021-01-02,26,-4,0.00,0.0,8
2021-01-03,36,3,0.00,0.0,8
2021-01-04,41,20,0.00,0.0,7
2021-01-05,34,9,0.01,0.3,7
2021-01-06,32,10,0.00,0.0,7
2021-01-07,35,20,0.00,0.0,6
2021-01-08,32,24,0.00,0.0,6
2021-01-09,35,14,0.00,0.0,6
2021-01-10,28,14,0.00,0.0,6
2021-01-11,29,16,0.00,0.0,6
2021-01-12,31,26,T,T,6
2021-01-13,34,9,0.00,0.0,6
2021-01-14,36,7,0.00,0.0,6
2021-01-15,35,8,0.00,0.0,5
2021-01-16,35,29,0.17,T,4
2021-01-17,33,22,0.06,0.5,3
2021-01-18,25,21,T,T,3
2021-01-19,26,12,0.12,4.1,7
2021-01-20,14,3,0.02,0.6,7
2021-01-21,25,5,T,T,7
2021-01-22,36,4,0.08,1.8,8
2021-01-23,16,7,T,T,7
2021-01-24,22,10,0.08,1.0,8
2021-01-25,25,8,0.00,0.0,8
2021-01-26,18,-1,0.00,0.0,8
2021-01-27,17,-0,0.00,0.0,8
2021-01-28,14,8,0.00,0.0,7
2021-01-29,14,-14,0.00,0.0,7
2021-01-30,29,-14,0.00,0.0,7
2021-01-31,31,-2,0.00,0.0,7
2021-02-01,25,6,0.00,0.0,7
2021-02-02,31,7,0.00,0.0,7
2021-02-03,30,-5,0.00,0.0,7
2021-02-04,36,-0,0.03,0.4,7
2021-02-05,33,6,0.61,7.8,15
2021-02-06,28,1,0.04,1.2,15
2021-02-07,8,-13,0.00,0.0,15
2021-02-08,-0,-12,0.00,0.0,15
2021-02-09,2,-21,0.00,0.0,15
2021-02-10,7,-14,0.00,0.0,15
2021-02-11,6,-25,0.00,0.0,15
2021-02-12,10,-18,0.01,0.2,15
2021-02-13,8,-22,S,M,M
2021-02-14,4,-13,M,M,M
2021-02-15,1,-18,M,M,M
2021-02-16,3,-15,0.22A,4.1,18
2021-02-17,13,-24,0.00,0.0,17
2021-02-18,21,-24,0.00,0.0,17
2021-02-19,23,-4,0.10,2.0,18
2021-02-20,19,-19,0.02,0.3,18
2021-02-21,34,-19,0.00,0.0,17
2021-02-22,31,-7,0.02,0.4,17
2021-02-23,42,26,0.00,0.0,16
2021-02-24,42,25,0.14,0.9,13
2021-02-25,30,8,0.00,0.0,13
2021-02-26,33,11,0.00,0.0,13
2021-02-27,44,22,0.00,0.0,13
2021-02-28,40,24,0.00,0.0,13
2021-03-01,30,8,0.46,7.2,21
2021-03-02,27,-3,0.00,0.0,17
2021-03-03,44,4,0.00,0.0,15
2021-03-04,31,-4,0.00,0.0,15
2021-03-05,30,-3,0.00,0.0,15
2021-03-06,35,-1,0.00,0.0,14
2021-03-07,35,-9,0.00,0.0,14
2021-03-08,39,-8,0.00,0.0,13
2021-03-09,46,19,0.00,0.0,11
2021-03-10,53,20,0.00,0.0,7
2021-03-11,53,35,0.98,0.0,5
2021-03-12,37,18,0.00,0.0,4
2021-03-13,36,8,0.00,0.0,4
2021-03-14,48,15,0.00,0.0,3
2021-03-15,49,10,0.00,0.0,3
2021-03-16,36,10,0.00,0.0,2
2021-03-17,39,26,0.00,0.0,1
2021-03-18,44,20,0.00,0.0,T
2021-03-19,33,16,0.00,0.0,T
2021-03-20,56,18,0.00,0.0,T
2021-03-21,63,21,0.00,0.0,T
2021-03-22,63,45,0.00,0.0,T
2021-03-23,62,28,S,0.0,T
2021-03-24,58,28,M,0.0,0
2021-03-25,38,23,M,0.0,0
2021-03-26,41,24,0.66A,0.0,0
2021-03-27,44,25,0.00,0.0,0
2021-03-28,44,28,0.25,1.2,1
2021-03-29,46,17,0.00,0.0,T
2021-03-30,55,20,0.00,0.0,0
2021-03-31,43,20,T,0.3,T
2021-04-01,43,10,0.00,0.0,0
2021-04-02,36,10,0.00,0.0,0
2021-04-03,55,15,0.00,0.0,0
2021-04-04,60,28,0.00,0.0,0
2021-04-05,66,29,0.00,0.0,0
2021-04-06,62,31,0.20,0.0,0
2021-04-07,65,37,S,M,0
2021-04-08,63,36,M,M,0
2021-04-09,58,36,M,M,0
2021-04-10,59,41,M,M,0
2021-04-11,60,39,M,M,0
2021-04-12,52,36,M,M,0
2021-04-13,50,38,M,T,T
2021-04-14,43,31,M,M,0
2021-04-15,39,31,1.78A,0.0,0
2021-04-16,42,26,T,T,0
2021-04-17,47,22,0.00,0.0,0
2021-04-18,52,23,0.00,0.0,0
2021-04-19,56,23,0.01,0.3,T
2021-04-20,49,18,0.07,0.6,1
2021-04-21,34,16,0.00,0.0,0
2021-04-22,38,19,0.00,0.0,0
2021-04-23,54,27,0.00,0.0,0
2021-04-24,55,40,0.02,0.0,0
2021-04-25,55,18,S,M,0
2021-04-26,44,20,M,M,0
2021-04-27,44,32,M,M,0
2021-04-28,41,32,0.57A,0.0,0
2021-04-29,57,26,0.00,0.0,0
2021-04-30,59,28,0.23,0.0,0
2021-05-01,52,30,0.00,0.0,0
2021-05-02,73,41,0.00,0.0,0
2021-05-03,75,32,0.00,0.0,0
2021-05-04,53,37,0.05,0.0,0
2021-05-05,47,22,0.00,0.0,0
2021-05-06,52,26,0.00,0.0,0
2021-05-07,52,29,0.14,0.0,0
2021-05-08,45,25,0.00,0.0,0
2021-05-09,53,23,0.00,0.0,0
2021-05-10,51,22,0.00,0.0,0
2021-05-11,46,29,0.00,0.0,0
2021-05-12,55,24,0.00,0.0,0
2021-05-13,66,29,0.00,0.0,0
2021-05-14,71,40,0.00,0.0,0
2021-05-15,71,35,0.00,0.0,0
2021-05-16,72,31,0.00,0.0,0
2021-05-17,70,38,0.00,0.0,0
2021-05-18,83,40,0.00,0.0,0
2021-05-19,84,48,0.02,0.0,0
2021-05-20,75,62,S,0.0,0
2021-05-21,77,62,0.45A,0.0,0
2021-05-22,77,61,0.11,0.0,0
2021-05-23,81,37,S,0.0,0
2021-05-24,82,38,M,0.0,0
2021-05-25,67,45,M,0.0,0
2021-05-26,83,50,0.52A,0.0,0
2021-05-27,53,28,0.00,0.0,0
2021-05-28,44,24,0.00,0.0,0
2021-05-29,52,24,0.00,0.0,0
2021-05-30,66,23,S,0.0,0
2021-05-31,67,29,0.06A,0.0,0
2021-06-01,68,37,0.00,0.0,0
2021-06-02,75,39,0.00,0.0,0
2021-06-03,76,45,T,0.0,0
2021-06-04,76,44,0.02,0.0,0
2021-06-05,89,51,0.00,0.0,0
2021-06-06,91,53,0.00,0.0,0
2021-06-07,91,58,0.00,0.0,0
2021-06-08,88,58,0.00,0.0,0
2021-06-09,88,49,0.00,0.0,0
2021-06-10,88,52,0.00,0.0,0
2021-06-11,78,50,1.36,0.0,0
2021-06-12,65,50,0.14,0.0,0
2021-06-13,74,51,0.00,0.0,0
2021-06-14,79,48,0.28,0.0,0
2021-06-15,76,47,0.00,0.0,0
2021-06-16,75,37,0.00,0.0,0
2021-06-17,74,47,0.00,0.0,0
2021-06-18,84,51,0.00,0.0,0
2021-06-19,80,47,0.04,0.0,0
2021-06-20,80,40,0.00,0.0,0
2021-06-21,68,45,1.16,0.0,0
2021-06-22,67,40,0.00,0.0,0
2021-06-23,62,43,0.02,0.0,0
2021-06-24,83,45,0.17,0.0,0
2021-06-25,83,51,0.05,0.0,0
2021-06-26,79,51,0.00,0.0,0
2021-06-27,79,55,0.00,0.0,0
2021-06-28,73,50,0.00,0.0,0
2021-06-29,84,57,S,0.0,0
2021-06-30,84,58,0.77A,0.0,0
2021-07-01,81,50,0.00,0.0,0
2021-07-02,73,41,0.00,0.0,0
2021-07-03,73,46,0.00,0.0,0
2021-07-04,84,60,0.00,0.0,0
2021-07-05,88,63,0.00,0.0,0
2021-07-06,90,56,0.00,0.0,0
2021-07-07,58,47,0.15,0.0,0
2021-07-08,60,39,0.00,0.0,0
2021-07-09,69,36,0.00,0.0,0
2021-07-10,78,41,0.00,0.0,0
2021-07-11,82,45,0.00,0.0,0
2021-07-12,82,44,0.00,0.0,0
2021-07-13,84,52,0.00,0.0,0
2021-07-14,85,56,0.00,0.0,0
2021-07-15,86,57,0.00,0.0,0
2021-07-16,77,42,0.00,0.0,0
2021-07-17,80,47,0.00,0.0,0
2021-07-18,82,53,0.00,0.0,0
2021-07-19,86,57,0.00,0.0,0
2021-07-20,87,58,0.00,0.0,0
2021-07-21,68,39,0.00,0.0,0
2021-07-22,73,43,0.00,0.0,0
2021-07-23,76,56,T,0.0,0
2021-07-24,86,61,0.35,0.0,0
2021-07-25,86,53,0.06,0.0,0
2021-07-26,83,50,0.00,0.0,0
2021-07-27,88,56,0.11,0.0,0
2021-07-28,84,51,0.00,0.0,0
2021-07-29,86,54,0.16,0.0,0
2021-07-30,75,41,0.00,0.0,0
2021-07-31,75,47,0.47,0.0,0
2021-08-01,75,49,0.00,0.0,0
2021-08-02,77,44,0.00,0.0,0
2021-08-03,79,48,0.00,0.0,0
2021-08-04,81,52,0.00,0.0,0
2021-08-05,88,55,0.00,0.0,0
2021-08-06,80,65,0.05,0.0,0
2021-08-07,77,59,0.00,0.0,0
2021-08-08,77,60,0.44,0.0,0
2021-08-09,73,63,T,0.0,0
2021-08-10,81,64,0.00,0.0,0
2021-08-11,87,55,1.05,0.0,0
2021-08-12,80,56,0.04,0.0,0
2021-08-13,80,45,0.00,0.0,0
2021-08-14,69,43,0.00,0.0,0
2021-08-15,85,45,0.00,0.0,0
2021-08-16,88,52,0.00,0.0,0
2021-08-17,85,51,0.00,0.0,0
2021-08-18,86,56,0.00,0.0,0
2021-08-19,89,56,0.00,0.0,0
2021-08-20,89,55,0.00,0.0,0
2021-08-21,90,62,0.00,0.0,0
2021-08-22,85,43,0.07,0.0,0
2021-08-23,75,48,0.00,0.0,0
2021-08-24,88,48,0.00,0.0,0
2021-08-25,79,49,T,0.0,0
2021-08-26,78,44,0.00,0.0,0
2021-08-27,78,46,0.00,0.0,0
2021-08-28,66,60,0.35,0.0,0
2021-08-29,81,62,0.83,0.0,0
2021-08-30,85,53,0.00,0.0,0
2021-08-31,77,49,0.00,0.0,0
2021-09-01,74,38,0.00,0.0,0
2021-09-02,72,35,0.00,0.0,0
2021-09-03,73,38,0.00,0.0,0
2021-09-04,72,51,0.08,0.0,0
2021-09-05,72,56,S,0.0,0
2021-09-06,69,42,0.09A,0.0,0
2021-09-07,66,45,0.31,0.0,0
2021-09-08,72,53,0.54,T,0
2021-09-09,72,43,0.06,0.0,0
2021-09-10,69,40,0.00,0.0,0
2021-09-11,76,42,0.00,0.0,0
2021-09-12,76,45,0.00,0.0,0
2021-09-13,73,36,0.00,0.0,0
2021-09-14,71,38,0.71,0.0,0
2021-09-15,62,42,0.03,0.0,0
2021-09-16,70,43,0.00,0.0,0
2021-09-17,74,54,0.33,0.0,0
2021-09-18,66,36,0.02,0.0,0
2021-09-19,69,36,0.00,0.0,0
2021-09-20,87,42,0.00,0.0,0
2021-09-21,84,53,0.08,0.0,0
2021-09-22,62,37,0.03,0.0,0
2021-09-23,62,31,0.00,0.0,0
2021-09-24,64,32,0.00,0.0,0
2021-09-25,73,40,0.57,0.0,0
2021-09-26,73,44,S,0.0,0
2021-09-27,60,38,0.09A,0.0,0
2021-09-28,67,33,0.00,0.0,0
2021-09-29,69,36,0.00,0.0,0
2021-09-30,74,44,0.00,0.0,0
2021-10-01,75,44,S,M,M
2021-10-02,82,52,M,M,M
2021-10-03,85,61,M,M,M
2021-10-04,78,57,M,M,M
2021-10-05,62,50,M,M,M
2021-10-06,65,42,M,M,M
2021-10-07,71,41,M,M,M
2021-10-08,72,56,M,M,M
2021-10-09,69,54,M,M,M
2021-10-10,75,56,1.51A,0.0,0
2021-10-11,75,54,T,0.0,0
2021-10-12,73,54,S,0.0,0
2021-10-13,68,55,0.26A,0.0,0
2021-10-14,62,56,0.00,0.0,0
2021-10-15,61,44,0.00,0.0,0
2021-10-16,58,41,0.04,0.0,0
2021-10-17,58,35,0.07,0.0,0
2021-10-18,58,28,0.00,0.0,0
2021-10-19,66,29,0.00,0.0,0
2021-10-20,73,35,0.00,0.0,0
2021-10-21,48,35,0.38,0.0,0
2021-10-22,45,26,0.00,0.0,0
2021-10-23,46,27,T,0.0,0
2021-10-24,47,28,S,0.0,0
2021-10-25,48,30,0.09A,0.0,0
2021-10-26,48,24,0.03,0.0,0
2021-10-27,49,23,T,0.0,0
2021-10-28,52,23,0.00,0.0,0
2021-10-29,56,38,0.02,0.0,0
2021-10-30,51,36,T,0.0,0
2021-10-31,53,37,0.00,0.0,0
2021-11-01,55,32,0.14,0.0,0
2021-11-02,39,28,0.38,2.2,2
2021-11-03,34,29,0.03,0.4,2
2021-11-04,35,28,0.00,0.0,T
2021-11-05,41,22,0.00,0.0,0
2021-11-06,49,23,0.00,0.0,0
2021-11-07,61,35,0.02,0.0,0
2021-11-08,67,24,0.00,0.0,0
2021-11-09,57,24,0.00,0.0,0
2021-11-10,53,19,0.00,0.0,0
2021-11-11,53,21,0.02,0.0,0
2021-11-12,48,25,0.03,0.0,0
2021-11-13,43,25,0.00,0.0,0
2021-11-14,35,31,0.14,0.5,1
2021-11-15,35,24,S,0.0,0
2021-11-16,34,26,M,0.0,0
2021-11-17,38,34,0.10A,0.0,0
2021-11-18,47,25,S,M,M
2021-11-19,32,29,0.08A,0.7,1
2021-11-20,38,16,0.00,0.0,T
2021-11-21,41,18,0.00,0.0,0
2021-11-22,31,22,0.17,2.6,3
2021-11-23,31,7,T,T,2
2021-11-24,35,9,0.00,0.0,1
2021-11-25,43,21,0.03,0.4,1
2021-11-26,22,7,T,T,1
2021-11-27,27,13,T,T,1
2021-11-28,31,22,0.24,4.6,5
2021-11-30,37,24,T,T,3
2021-12-01,36,15,0.00,0.0,0
2021-12-02,37,18,0.15,T,T
2021-12-03,37,25,S,M,T
2021-12-04,33,25,0.05A,T,T
2021-12-05,33,17,S,M,M
2021-12-06,26,19,M,M,M
2021-12-07,29,-1,0.36A,5.4,5
2021-12-08,15,-0,S,M,M
2021-12-09,28,15,0.04A,0.8,5
2021-12-10,28,11,S,M,M
2021-12-11,33,14,0.47A,5.8,10
2021-12-12,37,25,T,T,8
2021-12-13,43,14,0.00,0.0,7
2021-12-14,46,14,0.00,0.0,6
2021-12-15,40,28,0.00,0.0,3
2021-12-16,54,14,S,M,0
2021-12-17,37,14,M,M,M
2021-12-18,28,19,0.35A,0.4,T
2021-12-19,26,2,S,M,M
2021-12-20,28,6,M,M,M
2021-12-21,30,13,0.09A,2.2,2
2021-12-22,18,8,S,M,M
2021-12-23,15,10,0.36A,3.9,6
2021-12-24,25,14,S,M,M
2021-12-25,38,18,M,M,M
2021-12-26,24,1,M,M,M
2021-12-27,25,10,0.04A,0.3,4
2021-12-28,33,14,0.00,0.0,4
2021-12-29,25,6,S,M,M
2021-12-30,15,7,0.23A,1.8,6
2021-12-31,25,7,T,T,6
2022-01-01,23,7,0.04,0.7,6
2022-01-02,23,8,0.00,0.0,6
2022-01-03,11,-14,0.00,0.0,6
2022-01-04,21,2,0.00,0.0,6
2022-01-05,28,8,S,M,M
2022-01-06,21,10,0.54A,5.3,10
2022-01-07,13,-6,T,0.1,10
2022-01-08,16,3,S,M,M
2022-01-09,26,5,M,M,M
2022-01-10,8,-3,M,M,M
2022-01-11,2,-2,0.13A,2.3,11
2022-01-12,27,-0,S,M,11
2022-01-13,24,1,M,M,10
2022-01-14,27,4,0.05A,0.9,10
2022-01-15,12,4,S,M,10
2022-01-16,17,-5,M,M,10
2022-01-17,21,10,0.13A,1.5,11
2022-01-18,25,-0,S,M,M
2022-01-19,32,3,M,M,M
2022-01-20,10,-6,0.24A,3.1,14
2022-01-21,9,-27,0.00,0.0,14
2022-01-22,21,-26,S,M,M
2022-01-23,15,-2,M,M,M
2022-01-24,12,-8,M,M,M
2022-01-25,13,-7,M,M,M
2022-01-26,22,-8,M,M,M
2022-01-27,19,-8,M,M,M
2022-01-28,19,-7,0.20A,2.8,15
2022-01-29,14,5,S,M,M
2022-01-30,18,7,M,M,M
2022-01-31,20,-7,0.02A,0.5,15
2022-02-01,33,5,S,M,M
2022-02-02,35,8,M,M,M
2022-02-03,9,-17,0.03A,0.7,14
2022-02-04,9,-20,0.00,0.0,14
2022-02-05,17,-13,S,M,M
2022-02-06,21,3,M,M,M
2022-02-07,14,8,0.22A,4.6,18
2022-02-08,19,-7,S,M,M
2022-02-09,41,-5,M,M,M
2022-02-10,26,-0,0.03A,2.7,17
2022-02-11,27,16,0.01,0.3,17
2022-02-12,27,-22,0.00,0.0,16
2022-02-13,6,-26,0.00,0.0,16
2022-02-14,10,-26,0.00,0.0,16
2022-02-15,16,-23,0.00,0.0,16
2022-02-16,29,-20,S,M,M
2022-02-17,29,-17,M,M,M
2022-02-18,10,-19,0.01A,0.2,16
2022-02-19,15,-16,S,M,M
2022-02-20,26,-7,M,M,M
2022-02-21,31,6,0.29A,2.7,18
2022-02-22,16,11,0.61,11.6,27
2022-02-23,14,7,0.63,12.3,32
2022-02-24,12,-20,T,T,32
2022-02-25,14,-12,0.00,0.0,30
2022-02-26,18,-15,0.00,0.0,28
2022-02-27,35,-13,0.00,0.0,26
2022-02-28,21,-6,0.01,0.2,26
2022-03-01,24,6,S,M,26
2022-03-02,26,-2,0.11A,1.6,26
2022-03-03,25,-23,0.00,0.0,25
2022-03-04,22,-21,0.00,0.0,24
2022-03-05,30,-2,0.05,0.1,24
2022-03-06,30,11,0.84,4.3,28
2022-03-07,28,21,T,T,28
2022-03-08,27,5,S,M,M
2022-03-09,36,8,M,M,M
2022-03-10,19,-0,0.03A,0.3,23
2022-03-11,18,-4,0.00,0.0,23
2022-03-12,17,-4,0.06,2.2,24
2022-03-13,22,3,T,T,24
2022-03-14,27,-1,0.00,0.0,24
2022-03-15,33,1,0.00,0.0,24
2022-03-16,49,5,0.00,0.0,21
2022-03-17,57,23,0.00,0.0,17
2022-03-18,41,30,0.00,0.0,17
2022-03-19,34,23,0.00,0.0,17
2022-03-20,43,18,0.00,0.0,15
2022-03-21,55,21,0.00,0.0,13
2022-03-22,36,27,T,T,13
2022-03-23,34,30,S,M,13
2022-03-24,32,30,1.43A,1.1,13
2022-03-25,39,18,0.00,0.0,12
2022-03-26,41,18,0.00,0.0,11
2022-03-27,22,9,0.01,0.3,10
2022-03-28,18,-4,0.00,0.0,10
2022-03-29,28,-3,S,M,M
2022-03-30,38,6,M,M,M
2022-03-31,34,21,0.81A,0.7,11
2022-04-01,29,25,T,T,11
2022-04-02,42,25,0.00,0.0,10
2022-04-03,45,28,0.00,0.0,9
2022-04-04,45,29,0.00,0.0,8
2022-04-05,36,25,S,M,M
2022-04-06,41,27,M,M,M
2022-04-07,45,32,M,M,M
2022-04-08,35,25,1.12A,3.2,5
2022-04-09,33,14,0.02,T,5
2022-04-10,42,15,0.00,0.0,3
2022-04-11,53,41,0.00,0.0,1
2022-04-12,51,26,0.00,0.0,0
2022-04-13,52,30,1.35,0.0,0
2022-04-14,36,29,0.37,0.3,T
2022-04-15,34,22,0.04,0.5,1
2022-04-16,28,21,0.02,0.2,T
2022-04-17,29,21,0.00,0.0,T
2022-04-18,38,22,0.03,0.4,T
2022-04-19,36,28,0.14,1.2,T
