date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2007-07-29,83,54,M,0.0,0
2007-07-30,84,56,M,0.0,0
2007-07-31,89,54,M,0.0,0
2007-08-01,92,58,0.00,0.0,0
2007-08-02,91,60,0.00,0.0,0
2007-08-03,89,61,0.00,0.0,0
2007-08-04,85,50,0.00,0.0,0
2007-08-05,79,51,0.00,0.0,0
2007-08-06,70,64,0.15,0.0,0
2007-08-07,84,65,0.03,0.0,0
2007-08-08,82,67,0.00,0.0,0
2007-08-09,82,66,0.05,0.0,0
2007-08-10,78,60,0.00,0.0,0
2007-08-11,85,59,1.18,0.0,0
2007-08-12,87,62,0.00,0.0,0
2007-08-13,85,52,0.00,0.0,0
2007-08-14,78,49,0.00,0.0,0
2007-08-15,77,54,T,0.0,0
2007-08-16,M,M,0.00,0.0,0
2007-08-17,77,52,0.00,0.0,0
2007-08-18,73,41,0.38,0.0,0
2007-08-19,64,41,0.46,0.0,0
2007-08-20,58,53,0.84,0.0,0
2007-08-21,61,56,0.03,0.0,0
2007-08-22,65,59,0.53,0.0,0
2007-08-23,83,64,0.08,0.0,0
2007-08-24,80,66,0.51,0.0,0
2007-08-25,73,67,0.08,0.0,0
2007-08-26,73,47,0.00,0.0,0
2007-08-27,74,47,0.00,0.0,0
2007-08-28,74,48,0.00,0.0,0
2007-08-29,86,62,T,0.0,0
2007-08-30,79,53,0.00,0.0,0
2007-08-31,74,47,0.00,0.0,0
2007-09-01,76,45,0.00,0.0,0
2007-09-02,78,48,0.00,0.0,0
2007-09-03,79,59,0.00,0.0,0
2007-09-04,84,54,0.00,0.0,0
2007-09-05,83,54,0.00,0.0,0
2007-09-06,88,55,0.00,0.0,0
2007-09-07,82,63,0.26,0.0,0
2007-09-08,75,49,0.00,0.0,0
2007-09-09,75,48,0.00,0.0,0
2007-09-10,77,54,0.42,0.0,0
2007-09-11,58,49,0.02,0.0,0
2007-09-12,62,47,0.00,0.0,0
2007-09-13,59,42,0.00,0.0,0
2007-09-14,71,40,T,0.0,0
2007-09-15,58,36,0.00,0.0,0
2007-09-16,55,30,0.00,0.0,0
2007-09-17,66,32,0.00,0.0,0
2007-09-18,72,40,0.00,0.0,0
2007-09-19,83,50,0.00,0.0,0
2007-09-20,77,50,0.00,0.0,0
2007-09-21,76,50,0.08,0.0,0
2007-09-22,84,53,0.00,0.0,0
2007-09-23,70,39,0.00,0.0,0
2007-09-24,75,49,0.00,0.0,0
2007-09-25,87,51,0.40,0.0,0
2007-09-26,77,54,0.00,0.0,0
2007-09-27,67,41,0.15,0.0,0
2007-09-28,63,41,0.00,0.0,0
2007-09-29,67,37,0.00,0.0,0
2007-09-30,69,40,0.00,0.0,0
2007-10-01,76,48,0.30,0.0,0
2007-10-02,65,56,0.10,0.0,0
2007-10-03,70,56,0.00,0.0,0
2007-10-04,68,40,0.00,0.0,0
2007-10-05,76,39,0.05,0.0,0
2007-10-06,80,53,0.00,0.0,0
2007-10-07,83,59,0.00,0.0,0
2007-10-08,86,59,0.08,0.0,0
2007-10-09,84,46,T,0.0,0
2007-10-10,69,41,0.04,0.0,0
2007-10-11,49,40,0.00,0.0,0
2007-10-12,51,38,0.00,0.0,0
2007-10-13,50,28,0.00,0.0,0
2007-10-14,M,M,0.10,0.0,0
2007-10-15,48,32,0.07,0.0,0
2007-10-16,61,46,1.23,0.0,0
2007-10-17,58,51,0.15,0.0,0
2007-10-18,67,49,0.23,0.0,0
2007-10-19,M,M,0.29,0.0,0
2007-10-20,56,48,0.00,0.0,0
2007-10-21,65,46,0.00,0.0,0
2007-10-22,77,46,0.24,0.0,0
2007-10-23,66,43,0.03,0.0,0
2007-10-24,56,38,0.00,0.0,0
2007-10-25,52,29,0.00,0.0,0
2007-10-26,56,29,0.14,0.0,0
2007-10-27,57,41,0.03,0.0,0
2007-10-28,51,25,0.00,0.0,0
2007-10-29,50,25,0.00,0.0,0
2007-10-30,57,26,0.00,0.0,0
2007-10-31,63,35,T,0.0,0
2007-11-01,57,36,0.00,0.0,0
2007-11-02,50,22,0.00,0.0,0
2007-11-03,55,22,0.00,0.0,0
2007-11-04,52,23,0.00,0.0,0
2007-11-05,49,24,0.03,M,T
2007-11-06,53,31,0.11,M,T
2007-11-07,39,29,0.00,0.0,M
2007-11-08,36,29,0.00,0.0,T
2007-11-09,41,32,0.03,0.0,0
2007-11-10,46,23,0.00,0.0,0
2007-11-11,41,23,0.00,0.0,0
2007-11-12,44,39,0.02,0.0,T
2007-11-13,58,27,0.00,0.0,0
2007-11-14,55,26,0.00,0.0,0
2007-11-15,54,34,M,M,T
2007-11-16,36,25,0.00,0.0,0
2007-11-17,37,25,0.00,0.0,0
2007-11-18,40,29,0.00,0.0,0
2007-11-19,41,26,0.12,0.0,0
2007-11-20,46,33,0.18,0.0,0
2007-11-21,50,37,0.03,0.5,1
2007-11-22,40,29,0.00,0.0,T
2007-11-23,32,14,0.00,0.0,T
2007-11-24,30,15,M,M,0
2007-11-25,37,15,0.00,0.0,0
2007-11-26,37,30,T,0.0,0
2007-11-27,37,28,0.03,0.3,T
2007-11-28,32,10,T,0.0,0
2007-11-29,36,18,0.08,2.0,2
2007-11-30,26,11,0.14,2.0,4
2007-12-01,25,-4,0.60,1.0,5
2007-12-02,29,2,0.32,0.2,4
2007-12-03,35,29,T,T,4
2007-12-04,30,14,0.02,0.2,5
2007-12-05,26,11,T,T,M
2007-12-06,24,13,0.22,2.0,7
2007-12-07,26,9,T,T,6
2007-12-08,28,7,T,T,6
2007-12-09,24,3,T,T,6
2007-12-10,26,20,0.00,0.0,6
2007-12-11,31,22,0.53,6.0,11
2007-12-12,31,15,0.00,0.0,11
2007-12-13,31,9,T,T,10
2007-12-14,31,20,0.00,0.0,9
2007-12-15,26,7,0.39,6.0,15
2007-12-16,21,11,T,T,15
2007-12-17,28,21,0.00,0.0,14
2007-12-18,28,20,0.00,0.0,13
2007-12-19,36,22,T,T,12
2007-12-20,32,24,0.00,0.0,12
2007-12-21,34,22,T,T,11
2007-12-22,34,28,0.08,0.0,7
2007-12-23,44,33,0.07,4.0,11
2007-12-24,41,15,T,T,10
2007-12-25,26,22,0.00,0.0,10
2007-12-26,30,10,T,T,9
2007-12-27,41,13,T,T,8
2007-12-28,33,27,0.39,4.0,13
2007-12-29,31,26,T,T,12
2007-12-30,27,23,0.03,0.3,12
2007-12-31,31,22,0.02,0.2,12
2008-01-01,34,21,0.02,0.2,12
2008-01-02,30,13,0.03,0.5,12
2008-01-03,25,8,T,T,11
2008-01-04,23,11,T,T,11
2008-01-05,29,12,0.00,M,11
2008-01-06,37,28,T,0.0,9
2008-01-07,51,35,0.08,0.0,7
2008-01-08,55,35,1.11,0.0,2
2008-01-09,49,34,0.45,0.0,1
2008-01-10,40,26,0.00,0.0,0
2008-01-11,40,27,0.42,3.0,3
2008-01-12,30,29,T,T,3
2008-01-13,32,27,T,T,3
2008-01-14,32,29,0.10,1.0,4
2008-01-15,30,25,0.05,1.3,5
2008-01-16,28,18,T,T,5
2008-01-17,31,15,0.00,0.0,5
2008-01-18,33,14,0.04,2.0,8
2008-01-19,26,6,0.02,0.5,7
2008-01-20,9,-9,0.01,0.2,7
2008-01-21,10,-8,T,T,7
2008-01-22,16,6,0.29,5.0,11
2008-01-23,21,6,0.02,0.5,10
2008-01-24,16,-5,0.02,0.2,10
2008-01-25,17,-10,T,T,9
2008-01-26,23,-10,0.05,2.0,11
2008-01-27,24,14,0.06,1.5,11
2008-01-28,27,8,0.00,0.0,11
2008-01-30,41,0,0.30,4.0,8
2008-01-31,8,-2,T,T,8
2008-02-01,28,19,0.03,1.0,11
2008-02-02,27,24,T,T,10
2008-02-03,27,24,0.01,0.5,10
2008-02-04,34,26,0.63,0.0,9
2008-02-05,34,29,0.20,T,9
2008-02-06,29,13,0.85,10.0,19
2008-02-07,28,8,T,T,18
2008-02-08,31,22,0.03,1.0,18
2008-02-09,32,0,0.02,0.5,17
2008-02-10,M,M,0.02,0.5,17
2008-02-11,15,-17,0.00,0.0,17
2008-02-12,13,-5,0.19,3.0,19
2008-02-13,26,-7,0.00,0.0,18
2008-02-14,27,13,0.10,1.0,18
2008-02-15,20,5,0.00,0.0,18
2008-02-16,20,5,0.02,0.0,17
2008-02-17,44,28,0.88,T,15
2008-02-18,31,12,0.03,2.0,17
2008-02-19,20,-13,T,T,18
2008-02-20,21,-14,0.00,0.0,18
2008-02-21,21,-14,0.00,0.0,16
2008-02-22,31,-1,0.00,0.0,16
2008-02-23,33,-4,0.00,0.0,15
2008-02-24,36,0,0.00,0.0,14
2008-02-25,31,25,0.04,T,14
2008-02-26,28,11,T,T,14
2008-02-27,23,8,T,T,13
2008-02-28,23,3,0.08,1.5,16
2008-02-29,29,15,0.16,2.0,18
2008-03-01,33,13,0.00,0.0,16
2008-03-02,48,26,0.00,0.0,15
2008-03-03,43,14,0.33,0.0,14
2008-03-04,30,10,0.00,0.0,14
2008-03-05,34,23,0.01,0.2,13
2008-03-06,32,7,T,T,13
2008-03-07,25,3,0.00,0.0,13
2008-03-08,27,2,T,T,12
2008-03-09,32,9,0.00,0.0,11
2008-03-10,36,5,0.00,0.0,10
2008-03-11,37,12,T,T,9
2008-03-12,40,21,T,T,8
2008-03-13,44,23,0.00,0.0,8
2008-03-14,49,20,0.00,0.0,7
2008-03-15,40,16,0.00,0.0,6
2008-03-16,40,16,0.00,0.0,5
2008-03-17,33,20,0.10,0.1,5
2008-03-18,36,30,0.23,0.0,5
2008-03-19,42,19,0.00,0.0,4
2008-03-20,38,18,0.00,0.0,3
2008-03-21,38,18,0.08,0.8,4
2008-03-22,40,16,0.00,0.0,3
2008-03-23,M,M,T,T,2
2008-03-24,36,8,T,T,1
2008-03-25,36,8,0.09,1.5,2
2008-03-26,44,22,0.00,0.0,1
2008-03-27,37,24,T,T,1
2008-03-28,40,15,0.00,0.0,M
2008-03-29,44,14,0.00,0.0,M
2008-03-30,43,29,0.03,0.0,0
2008-03-31,52,34,1.48,0.0,0
2008-04-01,52,15,0.03,T,T
2008-04-02,46,16,0.00,0.0,0
2008-04-03,52,22,0.00,0.0,0
2008-04-04,51,26,0.00,0.0,0
2008-04-05,62,26,0.00,0.0,0
2008-04-06,62,28,0.00,0.0,0
2008-04-07,61,27,0.00,0.0,0
2008-04-08,50,30,0.68,0.0,0
2008-04-09,46,30,0.00,0.0,0
2008-04-10,M,M,1.23,0.0,0
2008-04-11,49,28,0.08,0.0,0
2008-04-12,49,M,0.34,T,T
2008-04-13,40,28,0.00,0.0,0
2008-04-14,46,27,0.00,0.0,0
2008-04-15,55,21,0.00,0.0,0
2008-04-16,56,20,0.00,0.0,0
2008-04-17,73,47,0.00,0.0,0
2008-04-18,72,42,0.00,0.0,0
2008-04-19,72,42,0.00,0.0,0
2008-04-20,76,40,0.00,0.0,0
2008-04-21,77,41,0.00,0.0,0
2008-04-22,73,44,0.00,0.0,0
2008-04-23,74,49,0.00,0.0,0
2008-04-24,77,41,0.48,0.0,0
2008-04-25,72,41,1.15,0.0,0
2008-04-26,78,41,0.03,0.0,0
2008-04-27,51,30,0.00,0.0,0
2008-04-28,49,27,0.00,0.0,0
2008-04-29,50,24,0.00,0.0,0
2008-04-30,46,19,0.00,0.0,0
2008-05-01,M,M,T,0.0,0
2008-05-02,68,39,0.60,0.0,0
2008-05-03,66,45,0.05,0.0,0
2008-05-04,62,29,0.00,0.0,0
2008-05-05,62,29,0.00,0.0,0
2008-05-06,70,36,0.00,0.0,0
2008-05-07,76,42,0.30,0.0,0
2008-05-08,62,32,0.00,0.0,0
2008-05-09,61,31,0.00,0.0,0
2008-05-10,62,32,0.00,0.0,0
2008-05-11,67,31,0.08,0.0,0
2008-05-12,56,41,0.00,0.0,0
2008-05-13,64,38,0.00,0.0,0
2008-05-14,70,40,0.36,0.0,0
2008-05-15,56,30,0.00,0.0,0
2008-05-16,63,30,0.00,0.0,0
2008-05-17,68,34,0.07,0.0,0
2008-05-18,66,41,0.00,0.0,0
2008-05-19,54,30,0.00,0.0,0
2008-05-20,59,28,0.00,0.0,0
2008-05-21,63,33,0.07,0.0,0
2008-05-22,58,38,0.00,0.0,0
2008-05-23,63,33,0.00,0.0,0
2008-05-24,63,34,0.00,0.0,0
2008-05-25,70,36,0.00,0.0,0
2008-05-26,73,48,0.00,0.0,0
2008-05-27,81,41,0.00,0.0,0
2008-05-28,62,28,0.00,0.0,0
2008-05-29,66,29,0.37,0.0,0
2008-05-30,70,29,0.40,0.0,0
2008-05-31,72,50,0.00,0.0,0
2008-06-01,70,41,M,0.0,0
2008-06-02,73,45,0.05,0.0,0
2008-06-03,80,43,0.08,0.0,0
2008-06-04,67,53,T,0.0,0
2008-06-05,65,55,0.83,0.0,0
2008-06-06,72,62,0.03,0.0,0
2008-06-07,85,62,0.18,0.0,0
2008-06-08,83,60,1.80,0.0,0
2008-06-09,80,64,0.08,0.0,0
2008-06-10,71,59,0.03,0.0,0
2008-06-11,72,51,M,0.0,0
2008-06-12,82,53,0.64,0.0,0
2008-06-13,80,58,0.08,0.0,0
2008-06-14,77,54,T,0.0,0
2008-06-15,78,52,M,0.0,0
2008-06-16,77,54,M,0.0,0
2008-06-17,63,46,M,0.0,0
2008-06-18,65,48,M,0.0,0
2008-06-19,63,44,M,0.0,0
2008-06-20,73,45,M,0.0,0
2008-06-21,78,45,M,0.0,0
2008-06-22,77,49,T,0.0,0
2008-06-23,71,49,M,0.0,0
2008-06-24,73,47,M,0.0,0
2008-06-25,77,46,0.02,0.0,0
2008-06-26,71,51,M,0.0,0
2008-06-27,84,58,0.48,0.0,0
2008-06-28,83,60,0.05,0.0,0
2008-06-29,76,53,0.03,0.0,0
2008-06-30,71,53,M,0.0,0
2008-07-01,75,43,M,0.0,0
2008-07-02,78,42,0.70,0.0,0
2008-07-03,73,51,M,0.0,0
2008-07-04,70,47,M,0.0,0
2008-07-05,73,46,M,0.0,0
2008-07-06,77,48,M,0.0,0
2008-07-07,81,57,0.18,0.0,0
2008-07-08,74,65,0.02,0.0,0
2008-07-09,75,59,M,0.0,0
2008-07-10,72,50,M,0.0,0
2008-07-11,80,50,M,0.0,0
2008-07-12,78,62,0.30,0.0,0
2008-07-13,76,55,M,0.0,0
2008-07-14,69,56,M,0.0,0
2008-07-15,73,48,M,0.0,0
2008-07-16,84,48,0.28,0.0,0
2008-07-17,87,61,M,0.0,0
2008-07-18,84,62,0.02,0.0,0
2008-07-19,78,60,M,0.0,0
2008-07-20,76,61,M,0.0,0
2008-07-21,87,65,M,0.0,0
2008-07-22,79,55,0.44,0.0,0
2008-07-23,73,55,M,0.0,0
2008-07-24,79,49,M,0.0,0
2008-07-25,79,49,T,0.0,0
2008-07-26,75,56,M,0.0,0
2008-07-27,78,53,M,0.0,0
2008-07-28,82,53,M,0.0,0
2008-07-29,83,54,0.31,0.0,0
2008-07-30,83,61,M,0.0,0
2008-07-31,81,58,M,0.0,0
2008-08-01,81,56,0.00,0.0,0
2008-08-02,84,56,0.00,0.0,0
2008-08-03,M,M,0.04,0.0,0
2008-08-04,83,59,0.20,0.0,0
2008-08-05,80,58,0.00,0.0,0
2008-08-06,M,M,0.30,0.0,0
2008-08-07,79,54,0.03,0.0,0
2008-08-08,75,49,0.00,0.0,0
2008-08-09,74,52,0.10,0.0,0
2008-08-10,74,47,0.00,0.0,0
2008-08-11,69,51,0.00,0.0,0
2008-08-12,76,48,0.00,0.0,0
2008-08-13,78,48,0.17,0.0,0
2008-08-14,79,50,0.07,0.0,0
2008-08-15,73,48,0.00,0.0,0
2008-08-16,76,47,0.00,0.0,0
2008-08-17,79,48,0.00,0.0,0
2008-08-18,82,59,0.00,0.0,0
2008-08-19,85,60,0.00,0.0,0
2008-08-20,74,46,0.00,0.0,0
2008-08-21,77,46,0.00,0.0,0
2008-08-22,81,54,T,0.0,0
2008-08-23,83,67,0.82,0.0,0
2008-08-24,M,M,0.00,0.0,0
2008-08-25,78,48,0.00,0.0,0
2008-08-26,71,46,0.00,0.0,0
2008-08-27,74,46,0.00,0.0,0
2008-08-28,79,50,0.13,0.0,0
2008-08-29,M,M,0.00,0.0,0
2008-08-30,78,48,0.00,0.0,0
2008-08-31,81,48,0.00,0.0,0
2008-09-01,85,51,0.00,0.0,0
2008-09-02,85,52,0.00,0.0,0
2008-09-03,88,51,0.00,0.0,0
2008-09-04,72,55,3.09,0.0,0
2008-09-05,60,51,0.00,0.0,0
2008-09-06,66,44,0.00,0.0,0
2008-09-07,69,44,0.13,0.0,0
2008-09-08,69,50,0.17,0.0,0
2008-09-09,63,49,0.00,0.0,0
2008-09-10,64,36,0.00,0.0,0
2008-09-11,65,46,0.00,0.0,0
2008-09-12,72,46,0.33,0.0,0
2008-09-13,M,M,1.07,0.0,0
2008-09-14,71,62,0.98,0.0,0
2008-09-15,62,53,0.00,0.0,0
2008-09-16,56,36,0.00,0.0,0
2008-09-17,66,36,0.00,0.0,0
2008-09-18,73,44,0.00,0.0,0
2008-09-19,66,43,0.00,0.0,0
2008-09-20,72,44,0.00,0.0,0
2008-09-21,77,50,0.00,0.0,0
2008-09-22,63,50,0.00,0.0,0
2008-09-23,72,46,0.00,0.0,0
2008-09-24,77,47,0.00,0.0,0
2008-09-25,77,52,0.00,0.0,0
2008-09-26,76,51,0.00,0.0,0
2008-09-27,76,46,0.00,0.0,0
2008-09-28,74,45,0.00,0.0,0
2008-09-29,66,53,0.05,0.0,0
2008-09-30,69,49,0.10,0.0,0
2008-10-01,59,44,T,0.0,0
2008-10-02,53,33,0.11,0.0,0
2008-10-03,50,32,0.00,0.0,0
2008-10-04,50,27,0.00,0.0,0
2008-10-05,55,27,0.07,0.0,0
2008-10-06,M,M,0.12,0.0,0
2008-10-07,53,43,0.55,0.0,0
2008-10-08,58,41,0.20,0.0,0
2008-10-09,59,45,0.00,0.0,0
2008-10-10,63,35,0.00,0.0,0
2008-10-11,67,34,0.00,0.0,0
2008-10-12,72,38,0.00,0.0,0
2008-10-13,78,48,T,0.0,0
2008-10-14,72,47,0.03,0.0,0
2008-10-15,57,37,0.26,0.0,0
2008-10-16,55,40,0.00,0.0,0
2008-10-17,57,30,0.00,0.0,0
2008-10-18,57,29,0.00,0.0,0
2008-10-19,55,29,0.11,0.0,0
2008-10-20,59,32,0.23,0.0,0
2008-10-21,50,34,0.00,0.0,0
2008-10-22,50,24,0.00,0.0,0
2008-10-23,M,M,0.00,0.0,0
2008-10-24,52,30,0.45,0.0,0
2008-10-25,45,38,0.34,0.0,0
2008-10-26,47,41,0.36,0.0,0
2008-10-27,51,37,0.10,0.0,0
2008-10-28,45,27,0.00,0.0,0
2008-10-29,38,26,0.00,0.0,0
2008-10-30,44,23,0.00,0.0,0
2008-10-31,53,23,0.00,0.0,0
2008-11-01,65,33,0.00,0.0,0
2008-11-02,53,27,0.56,0.0,0
2008-11-03,49,27,0.00,0.0,0
2008-11-04,67,40,0.00,0.0,0
2008-11-05,68,35,0.00,0.0,0
2008-11-06,68,35,0.07,0.0,0
2008-11-07,69,38,0.15,0.0,0
2008-11-08,58,32,0.40,0.0,0
2008-11-09,36,30,0.02,T,T
2008-11-10,34,28,M,T,0
2008-11-11,33,29,0.11,0.0,0
2008-11-12,37,30,0.45,M,0
2008-11-13,45,32,0.43,0.0,0
2008-11-14,48,43,0.06,0.0,0
2008-11-15,48,36,0.04,0.1,0
2008-11-16,39,28,0.04,0.1,1
2008-11-17,32,26,T,0.2,T
2008-11-18,32,14,0.04,1.0,1
2008-11-19,30,13,T,T,1
2008-11-20,32,25,T,T,1
2008-11-21,32,11,T,T,1
2008-11-22,26,12,0.00,0.0,1
2008-11-23,31,12,0.00,0.0,1
2008-11-24,35,13,0.28,2.0,2
2008-11-25,32,26,0.00,0.0,2
2008-11-26,33,29,0.00,0.0,2
2008-11-27,38,22,0.00,0.0,2
2008-11-28,37,28,0.00,0.0,1
2008-11-29,36,16,0.00,0.0,1
2008-11-30,40,16,0.20,3.0,5
2008-12-01,33,28,0.19,2.0,7
2008-12-02,30,24,T,T,7
2008-12-03,29,22,0.05,1.0,7
2008-12-04,33,21,0.01,T,7
2008-12-05,22,12,0.08,1.0,8
2008-12-06,17,13,0.30,4.0,11
2008-12-07,25,7,0.03,2.0,11
2008-12-08,21,8,0.50,5.0,14
2008-12-09,26,16,0.43,5.0,17
2008-12-10,28,19,0.00,0.0,16
2008-12-11,28,6,0.00,0.0,15
2008-12-12,30,9,T,T,14
2008-12-13,22,6,0.20,1.0,14
2008-12-14,32,18,0.43,0.0,9
2008-12-15,44,32,0.05,T,M
2008-12-16,38,6,0.13,M,M
2008-12-17,14,7,0.04,T,12
2008-12-18,22,13,0.15,2.0,14
2008-12-19,24,13,0.48,5.0,19
2008-12-20,26,0,0.22,4.0,21
2008-12-21,18,-2,0.07,3.5,23
2008-12-22,15,6,0.02,0.5,23
2008-12-23,16,3,0.45,5.0,23
2008-12-24,30,8,0.27,3.0,24
2008-12-25,32,16,T,T,23
2008-12-26,21,15,0.58,0.0,20
2008-12-27,47,17,1.15,1.0,12
2008-12-28,53,25,T,T,12
2008-12-29,27,14,0.00,0.0,12
2008-12-30,37,13,0.10,3.0,15
2008-12-31,25,14,T,T,14
2009-01-01,19,8,0.00,0.0,13
2009-01-02,28,8,T,T,13
2009-01-03,26,11,0.05,0.0,12
2009-01-04,28,14,T,0.0,12
2009-01-05,31,13,0.00,0.0,12
2009-01-06,M,M,0.04,1.0,13
2009-01-07,27,0,0.08,1.0,13
2009-01-08,27,16,0.05,1.0,15
2009-01-09,30,9,T,T,14
2009-01-10,21,7,T,0.0,14
2009-01-11,23,1,0.02,0.5,14
2009-01-12,22,-2,0.10,2.0,16
2009-01-13,23,-3,T,T,16
2009-01-14,18,-6,0.02,0.5,16
2009-01-15,10,-19,T,T,16
2009-01-16,9,-21,T,T,15
2009-01-17,12,-17,0.20,4.0,19
2009-01-18,14,2,0.00,0.0,18
2009-01-19,21,-8,0.00,0.0,18
2009-01-20,21,-14,0.00,0.0,17
2009-01-21,20,-16,0.00,0.0,16
2009-01-22,26,8,0.00,0.0,15
2009-01-23,26,16,0.03,T,15
2009-01-24,27,1,T,T,15
2009-01-25,16,-13,T,T,15
2009-01-26,16,-12,0.00,0.0,14
2009-01-27,19,-16,0.04,1.0,15
2009-01-28,19,-11,0.06,1.0,16
2009-01-29,22,7,0.10,2.0,18
2009-01-30,22,14,0.02,0.5,18
2009-01-31,18,-1,T,T,16
2009-02-01,33,3,0.00,0.0,16
2009-02-02,38,10,0.04,1.0,16
2009-02-03,30,6,T,T,16
2009-02-04,21,5,0.00,0.0,16
2009-02-05,15,-10,T,T,16
2009-02-06,22,0,0.00,0.0,15
2009-02-07,43,17,0.00,0.0,13
2009-02-08,48,24,0.00,0.0,11
2009-02-09,39,21,0.00,0.0,11
2009-02-10,38,26,0.00,0.0,6
2009-02-11,55,35,1.12,0.0,4
2009-02-12,43,32,T,T,3
2009-02-13,33,29,0.02,1.0,4
2009-02-14,32,25,0.01,T,4
2009-02-15,29,7,T,T,4
2009-02-16,30,5,0.00,0.0,4
2009-02-17,29,2,0.06,0.5,3
2009-02-18,39,21,0.02,T,3
2009-02-19,34,13,0.05,1.0,4
2009-02-20,19,2,T,T,3
2009-02-21,24,2,0.22,4.0,8
2009-02-22,23,10,T,T,8
2009-02-23,28,1,0.00,0.0,7
2009-02-24,24,-4,0.00,0.0,6
2009-02-25,32,1,0.06,T,5
2009-02-26,37,1,1.70,T,3
2009-02-27,41,19,0.00,0.0,3
2009-02-28,29,3,0.00,0.0,3
2009-03-01,28,1,0.00,0.0,3
2009-03-02,20,1,0.00,0.0,3
2009-03-03,21,-4,0.00,0.0,3
2009-03-04,26,-6,0.00,0.0,3
2009-03-05,40,2,0.00,0.0,3
2009-03-06,56,23,0.00,0.0,3
2009-03-07,51,24,1.02,0.0,1
2009-03-08,M,M,1.10,0.5,1
2009-03-09,34,28,0.00,0.0,M
2009-03-10,43,26,0.32,0.0,1
2009-03-11,51,19,0.62,T,T
2009-03-12,23,14,T,T,T
2009-03-13,25,9,0.00,0.0,T
2009-03-14,36,8,0.00,0.0,T
2009-03-15,47,14,0.00,0.0,0
2009-03-16,55,18,0.00,0.0,0
2009-03-17,59,26,0.00,0.0,0
2009-03-18,68,27,0.00,0.0,0
2009-03-19,52,26,T,T,T
2009-03-20,33,13,0.02,T,T
2009-03-21,40,13,0.08,0.5,M
2009-03-22,52,29,0.00,0.0,M
2009-03-23,43,25,0.00,0.0,M
2009-03-24,44,25,0.04,0.0,0
2009-03-25,53,33,0.04,0.0,0
2009-03-26,54,34,0.00,0.0,0
2009-03-27,53,30,0.00,0.0,0
2009-03-28,45,22,0.65,T,T
2009-03-29,40,23,0.08,T,T
2009-03-30,32,26,0.00,0.0,0
2009-03-31,46,22,0.18,0.0,0
2009-04-01,47,34,0.02,M,0
2009-04-02,40,26,0.45,0.0,0
2009-04-03,59,28,0.20,M,0
2009-04-04,42,30,0.00,0.0,0
2009-04-05,49,27,0.00,0.0,0
2009-04-06,43,28,0.00,0.0,0
2009-04-07,43,22,0.02,T,T
2009-04-08,38,19,0.00,0.0,T
2009-04-09,52,19,0.00,0.0,0
2009-04-10,55,20,0.00,0.0,0
2009-04-11,54,23,0.00,0.0,0
2009-04-12,55,20,0.00,0.0,0
2009-04-13,53,22,0.00,0.0,0
2009-04-14,45,28,0.00,0.0,0
2009-04-15,51,38,0.00,0.0,0
2009-04-16,65,26,0.00,0.0,0
2009-04-17,67,25,0.00,0.0,0
2009-04-18,71,26,0.06,0.0,0
2009-04-19,73,30,0.30,0.0,0
2009-04-20,46,36,0.32,M,0
2009-04-21,40,33,0.12,0.0,0
2009-04-22,34,31,0.00,0.0,0
2009-04-23,52,24,0.00,0.0,0
2009-04-24,58,21,0.00,0.0,0
2009-04-25,79,41,2.04,0.0,0
2009-04-26,68,42,0.18,0.0,0
2009-04-27,54,42,0.15,0.0,0
2009-04-28,71,44,0.05,0.0,0
2009-04-29,62,39,0.00,0.0,0
2009-04-30,60,39,2.15,0.0,0
2009-05-01,55,31,0.00,0.0,0
2009-05-02,61,29,0.00,0.0,0
2009-05-03,67,30,0.00,0.0,0
2009-05-04,68,32,0.00,0.0,0
2009-05-05,71,40,0.00,0.0,0
2009-05-06,72,41,0.04,0.0,0
2009-05-07,71,45,0.07,0.0,0
2009-05-08,75,42,0.09,0.0,0
2009-05-09,56,33,0.67,0.0,0
2009-05-10,55,30,0.00,0.0,0
2009-05-11,61,27,0.00,0.0,0
2009-05-12,68,29,0.00,0.0,0
2009-05-13,62,50,1.15,0.0,0
2009-05-14,63,38,0.00,0.0,0
2009-05-15,63,37,0.00,0.0,0
2009-05-16,56,27,T,0.0,0
2009-05-17,59,28,0.00,0.0,0
2009-05-18,64,27,0.00,0.0,0
2009-05-19,75,43,0.00,0.0,0
2009-05-20,81,50,0.00,0.0,0
2009-05-21,79,49,0.00,0.0,0
2009-05-22,65,47,0.00,0.0,0
2009-05-23,74,49,0.05,0.0,0
2009-05-24,74,46,0.00,0.0,0
2009-05-25,66,42,0.00,0.0,0
2009-05-26,70,49,0.64,0.0,0
2009-05-27,62,52,0.25,0.0,0
2009-05-28,53,45,0.02,0.0,0
2009-05-29,66,40,0.00,0.0,0
2009-05-30,68,32,0.00,0.0,0
2009-05-31,63,36,0.00,0.0,0
2009-06-01,63,36,0.00,0.0,0
2009-06-02,68,41,0.00,0.0,0
2009-06-03,63,41,0.00,0.0,0
2009-06-04,65,36,0.00,0.0,0
2009-06-05,69,33,0.00,0.0,0
2009-06-06,73,35,0.00,0.0,0
2009-06-07,63,48,0.07,0.0,0
2009-06-08,60,48,0.02,0.0,0
2009-06-09,62,47,1.61,0.0,0
2009-06-10,60,46,0.00,0.0,0
