date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2017-11-24,82,66,M,M,M
2017-11-25,75,63,M,M,M
2017-11-26,75,53,M,M,M
2017-11-27,M,52,0.10A,M,M
2017-11-28,78,59,0.00,M,M
2017-11-29,80,69,0.10,M,M
2017-11-30,80,63,0.00,M,M
2017-12-02,79,57,S,M,M
2017-12-03,79,57,M,M,M
2017-12-04,M,61,0.00A,M,M
2017-12-05,79,57,0.00,M,M
2017-12-06,74,60,0.00,M,M
2017-12-07,83,60,0.00,M,M
2017-12-08,80,63,0.00,M,M
2017-12-09,83,70,S,M,M
2017-12-10,76,41,M,M,M
2017-12-11,M,38,1.50A,M,M
2017-12-12,76,36,0.00,M,M
2017-12-13,73,37,0.00,M,M
2017-12-14,64,36,0.00,M,M
2017-12-15,71,38,0.00,M,M
2017-12-16,76,46,M,M,M
2017-12-17,74,47,M,M,M
2017-12-18,77,46,0.00,M,M
2017-12-19,81,57,0.00,M,M
2017-12-20,82,59,0.00,M,M
2017-12-21,79,60,0.00,M,M
2017-12-22,81,60,0.00,M,M
2017-12-23,80,60,M,M,M
2017-12-24,82,60,M,M,M
2017-12-25,80,57,M,M,M
2017-12-26,74,57,M,M,M
2017-12-27,77,58,M,M,M
2017-12-28,79,57,M,M,M
2017-12-29,77,60,M,M,M
2017-12-30,65,54,M,M,M
2017-12-31,68,46,M,M,M
2018-01-01,68,41,M,M,M
2018-01-02,74,52,M,M,M
2018-01-03,66,55,M,M,M
2018-01-04,64,35,M,M,M
2018-01-05,55,33,M,M,M
2018-01-06,56,34,S,M,M
2018-01-07,60,40,M,M,M
2018-01-08,64,43,0.08A,M,M
2018-01-09,71,59,0.05,M,M
2018-01-10,74,59,1.30,M,M
2018-01-11,77,59,0.20,M,M
2018-01-12,80,60,0.00,M,M
2018-01-13,82,62,M,M,M
2018-01-14,68,46,M,M,M
2018-01-15,66,44,M,M,M
2018-01-16,68,47,0.00,M,M
2018-01-17,72,49,0.00,M,M
2018-01-18,72,36,0.00,M,M
2018-01-19,55,31,0.00,M,M
2018-01-20,66,40,S,M,M
2018-01-21,71,50,M,M,M
2018-01-22,76,57,M,M,M
2018-01-23,78,64,M,M,M
2018-01-24,81,60,M,M,M
2018-01-25,75,55,0.29A,M,M
2018-01-26,73,65,0.00,M,M
2018-01-27,74,65,S,M,M
2018-01-28,76,68,M,M,M
2018-01-29,M,69,0.20A,M,M
2018-01-30,M,50,0.00,M,M
2018-01-31,63,46,0.00,M,M
2018-02-01,68,46,0.00,M,M
2018-02-02,73,47,M,M,M
2018-02-03,78,50,S,M,M
2018-02-04,70,63,M,M,M
2018-02-05,80,M,0.25A,M,M
2018-02-06,71,52,0.00,M,M
2018-02-07,76,52,M,M,M
2018-02-08,78,61,0.00,M,M
2018-02-09,80,62,0.10,M,M
2018-02-10,79,66,S,M,M
2018-02-11,81,67,M,M,M
2018-02-12,83,M,0.10A,M,M
2018-02-13,82,61,0.00,M,M
2018-02-14,79,61,0.03,M,M
2018-02-15,78,63,0.00,M,M
2018-02-16,79,55,0.00,M,M
2018-02-17,81,54,S,M,M
2018-02-18,83,54,M,M,M
2018-02-19,83,54,0.00A,M,M
2018-02-20,78,71,0.00,M,M
2018-02-21,81,71,0.00,M,M
2018-02-22,79,67,0.04,M,M
2018-02-23,80,68,0.00,M,M
2018-02-24,80,66,S,M,M
2018-02-25,80,61,M,M,M
2018-02-26,82,59,0.00A,M,M
2018-02-27,85,61,0.00,M,M
2018-02-28,80,59,0.00,M,M
2018-03-01,M,56,0.00,M,M
2018-03-02,84,56,0.00,M,M
2018-03-03,79,48,S,M,M
2018-03-04,73,47,M,M,M
2018-03-05,M,48,0.20A,M,M
2018-03-06,74,46,0.00,M,M
2018-03-07,78,48,0.00,M,M
2018-03-08,74,41,0.07,M,M
2018-03-09,67,38,0.00,M,M
2018-03-10,65,40,S,M,M
2018-03-11,74,43,M,M,M
2018-03-12,83,63,0.30A,M,M
2018-03-13,76,43,0.00,M,M
2018-03-14,66,43,0.00,M,M
2018-03-15,70,42,0.00,M,M
2018-03-16,69,34,0.00,M,M
2018-03-17,76,38,S,M,M
2018-03-18,81,50,M,M,M
2018-03-19,85,55,0.00A,M,M
2018-03-20,86,60,0.00,M,M
2018-03-21,87,57,0.60,M,M
2018-03-22,74,43,0.00,M,M
2018-03-23,70,43,0.00,M,M
2018-03-24,71,43,S,M,M
2018-03-25,74,46,M,M,M
2018-03-26,83,53,M,M,M
2018-03-27,79,63,0.00A,M,M
2018-03-28,75,63,M,M,M
2018-03-29,75,60,0.20,M,M
2018-03-30,82,59,0.00,M,M
2018-03-31,83,61,S,M,M
2018-04-01,77,59,M,M,M
2018-04-02,80,58,0.00A,M,M
2018-04-03,82,59,0.00,M,M
2018-04-04,81,57,0.00,M,M
2018-04-05,87,62,0.00,M,M
2018-04-06,79,56,0.00,M,M
2018-04-07,80,60,S,M,M
2018-04-08,87,66,M,M,M
2018-04-09,81,67,1.10A,M,M
2018-04-10,89,65,0.00,M,M
2018-04-11,85,65,0.40,M,M
2018-04-12,74,56,0.02,M,M
2018-04-13,78,56,0.00,M,M
2018-04-14,78,61,S,M,M
2018-04-15,82,68,M,M,M
2018-04-16,87,56,0.72A,M,M
2018-04-17,74,49,0.00,M,M
2018-04-18,74,46,0.00,M,M
2018-04-19,81,51,0.00,M,M
2018-04-20,86,58,0.00,M,M
2018-04-21,81,65,S,M,M
2018-04-22,81,72,M,M,M
2018-04-23,80,70,0.07A,M,M
2018-04-24,84,69,1.75,M,M
2018-04-25,84,57,0.11,M,M
2018-04-26,82,57,0.00,M,M
2018-04-27,82,58,0.00,M,M
2018-04-28,85,61,S,M,M
2018-04-29,81,58,M,M,M
2018-04-30,81,58,0.00A,M,M
2018-05-01,81,57,0.00,M,M
2018-05-02,79,65,0.00,M,M
2018-05-03,79,66,0.00,M,M
2018-05-04,81,67,0.00,M,M
2018-05-05,81,69,S,M,M
2018-05-06,82,70,M,M,M
2018-05-07,86,68,0.50A,M,M
2018-05-08,85,62,0.00,M,M
2018-05-09,83,60,0.00,M,M
2018-05-10,82,62,0.00,M,M
2018-05-11,81,60,0.00,M,M
2018-05-12,83,63,S,M,M
2018-05-13,78,70,M,M,M
2018-05-14,80,69,0.94A,M,M
2018-05-15,75,68,1.83,M,M
2018-05-16,85,67,0.63,M,M
2018-05-17,83,71,0.21,M,M
2018-05-18,79,69,0.55,M,M
2018-05-19,84,71,S,M,M
2018-05-20,77,68,M,M,M
2018-05-21,79,70,5.40A,M,M
2018-05-22,77,68,3.05,M,M
2018-05-23,76,66,0.26,M,M
2018-05-24,83,69,0.00,M,M
2018-05-25,86,69,0.30,M,M
2018-05-26,M,M,S,M,M
2018-05-29,84,70,2.30A,M,M
2018-05-30,86,71,0.02,M,M
2018-05-31,87,70,0.00,M,M
2018-06-01,M,66,0.26,M,M
2018-06-02,87,69,S,M,M
2018-06-03,88,72,M,M,M
2018-06-04,90,74,0.10A,M,M
2018-06-05,92,70,0.32,M,M
2018-06-06,90,73,0.01,M,M
2018-06-07,89,69,0.50,M,M
2018-06-08,87,68,0.00,M,M
2018-06-09,87,68,S,M,M
2018-06-10,87,67,M,M,M
2018-06-11,86,67,0.28A,M,M
2018-06-12,86,67,0.15,M,M
2018-06-13,86,69,0.00,M,M
2018-06-14,86,70,0.03,M,M
2018-06-15,88,72,0.00,M,M
2018-06-16,86,68,S,M,M
2018-06-17,87,70,M,M,M
2018-06-18,86,71,0.81A,M,M
2018-06-19,86,67,0.00,M,M
2018-06-20,85,67,0.00,M,M
2018-06-21,87,67,0.00,M,M
2018-06-22,93,73,0.00,M,M
2018-06-23,90,72,S,M,M
2018-06-24,88,72,M,M,M
2018-06-25,87,70,2.00A,M,M
2018-06-26,86,72,0.26,M,M
2018-06-27,88,70,0.00,M,M
2018-06-28,89,71,0.87,M,M
2018-06-29,88,72,0.00,M,M
2018-06-30,88,72,S,M,M
2018-07-01,88,70,M,M,M
2018-07-02,87,72,0.20A,M,M
2018-07-03,88,74,0.00,M,M
2018-07-04,87,72,0.00,M,M
2018-07-05,86,71,0.00,M,M
2018-07-06,88,71,0.01,M,M
2018-07-07,92,67,S,M,M
2018-07-08,92,67,M,M,M
2018-07-09,86,71,3.26A,M,M
2018-07-10,88,73,0.00,M,M
2018-07-11,86,70,0.00,M,M
2018-07-12,87,70,0.00,M,M
2018-07-13,88,70,0.00,M,M
2018-07-14,92,67,S,M,M
2018-07-15,92,67,M,M,M
2018-07-16,90,70,0.00A,M,M
2018-07-17,91,73,0.00,M,M
2018-07-18,93,75,0.00,M,M
2018-07-19,93,74,0.00,M,M
2018-07-20,93,74,0.00,M,M
2018-07-21,94,74,S,M,M
2018-07-22,94,73,M,M,M
2018-07-23,94,75,0.45A,M,M
2018-07-24,91,75,0.00,M,M
2018-07-25,89,74,0.01,M,M
2018-07-26,94,72,0.06,M,M
2018-07-27,93,74,0.00,M,M
2018-07-28,88,72,S,M,M
2018-07-29,85,72,M,M,M
2018-07-30,85,73,2.10A,M,M
2018-08-01,86,71,0.70,M,M
2018-08-02,88,72,0.02,M,M
2018-08-03,87,73,0.00,M,M
2018-08-04,88,71,M,M,M
2018-08-05,88,72,M,M,M
2018-08-06,87,72,0.00,M,M
2018-08-07,87,72,0.30,M,M
2018-08-08,89,72,0.00,M,M
2018-08-09,89,69,0.00,M,M
2018-08-10,90,69,0.22,M,M
2018-08-11,90,69,S,M,M
2018-08-12,89,70,M,M,M
2018-08-13,87,69,1.03A,M,M
2018-08-14,90,70,0.02,M,M
2018-08-15,86,69,0.15,M,M
2018-08-16,88,71,0.00,M,M
2018-08-17,89,72,0.00,M,M
2018-08-18,88,71,S,M,M
2018-08-19,84,71,M,M,M
2018-08-20,88,70,1.02A,M,M
2018-08-21,81,70,0.11,M,M
2018-08-22,88,70,0.00,M,M
2018-08-23,90,70,0.30,M,M
2018-08-24,88,70,0.00,M,M
2018-08-25,89,71,S,M,M
2018-08-26,86,71,M,M,M
2018-08-27,87,71,0.03A,M,M
2018-08-28,87,73,0.00,M,M
2018-08-29,87,71,0.03,M,M
2018-08-30,88,73,0.00,M,M
2018-08-31,87,72,0.30,M,M
2018-09-01,86,71,S,M,M
2018-09-02,87,71,M,M,M
2018-09-03,82,71,0.63A,M,M
2018-09-04,81,72,1.00,M,M
2018-09-05,86,75,0.04,M,M
2018-09-06,87,73,0.02,M,M
2018-09-07,86,71,0.40,M,M
2018-09-08,85,69,S,M,M
2018-09-09,85,70,M,M,M
2018-09-10,88,70,0.70A,M,M
2018-09-11,89,72,0.00,M,M
2018-09-12,87,73,0.00,M,M
2018-09-13,87,71,0.00,M,M
2018-09-14,87,72,0.00,M,M
2018-09-15,89,72,S,M,M
2018-09-16,91,73,M,M,M
2018-09-17,91,71,0.00A,M,M
2018-09-18,89,71,0.00,M,M
2018-09-19,89,69,0.00,M,M
2018-09-20,92,69,0.00,M,M
2018-09-21,89,70,0.28,M,M
2018-09-22,87,71,S,M,M
2018-09-23,86,72,M,M,M
2018-09-24,85,71,0.85A,M,M
2018-09-25,87,72,0.00,M,M
2018-09-26,87,71,0.30,M,M
2018-09-27,87,71,0.10,M,M
2018-09-28,88,72,0.00,M,M
2018-09-29,87,73,S,M,M
2018-09-30,87,72,M,M,M
2018-10-01,87,73,0.00A,M,M
2018-10-02,87,73,1.15,M,M
2018-10-03,85,69,0.00,M,M
2018-10-04,85,69,0.15,M,M
2018-10-05,85,71,0.15,M,M
2018-10-06,85,69,S,M,M
2018-10-07,85,69,M,M,M
2018-10-08,85,76,0.03A,M,M
2018-10-09,86,78,0.03,M,M
2018-10-10,86,78,0.00,M,M
2018-10-11,85,74,0.65,M,M
2018-10-12,85,74,0.02,M,M
2018-10-13,86,69,S,M,M
2018-10-14,85,68,M,M,M
2018-10-15,87,71,0.00A,M,M
2018-10-16,85,72,0.08,M,M
2018-10-17,86,71,0.00,M,M
2018-10-18,86,68,0.00,M,M
2018-10-19,86,68,0.00,M,M
2018-10-20,85,65,S,M,M
2018-10-21,88,68,M,M,M
2018-10-22,83,67,M,M,M
2018-10-23,81,58,0.00A,M,M
2018-10-24,84,63,0.00,M,M
2018-10-25,83,64,0.00,M,M
2018-10-26,83,66,0.02,M,M
2018-10-27,87,67,S,M,M
2018-10-28,83,54,M,M,M
2018-10-29,74,51,0.00A,M,M
2018-10-30,80,47,0.00,M,M
2018-10-31,82,57,0.00,M,M
2018-11-01,81,57,0.00,M,M
2018-11-02,85,58,0.00,M,M
2018-11-03,76,64,S,M,M
2018-11-04,84,64,M,M,M
2018-11-05,84,64,0.60A,M,M
2018-11-06,84,66,0.00,M,M
2018-11-07,84,68,0.00,M,M
2018-11-08,89,67,0.00,M,M
2018-11-09,84,64,0.00,M,M
2018-11-10,86,64,S,M,M
2018-11-11,84,66,M,M,M
2018-11-12,84,73,0.03A,M,M
2018-11-13,84,69,0.20,M,M
2018-11-14,85,68,0.40,M,M
2018-11-15,83,69,0.00,M,M
2018-11-16,77,52,0.15,M,M
2018-11-17,77,50,S,M,M
2018-11-18,80,57,M,M,M
2018-11-19,80,68,0.08A,M,M
2018-11-20,79,66,0.00,M,M
2018-11-21,82,59,0.00,M,M
2018-11-22,76,58,S,M,M
2018-11-23,78,58,M,M,M
2018-11-24,83,62,M,M,M
2018-11-25,81,58,M,M,M
2018-11-26,81,61,0.02A,M,M
2018-11-27,83,60,0.40,M,M
2018-11-28,66,36,0.00,M,M
2018-11-29,60,36,0.00,M,M
2018-11-30,68,43,0.00,M,M
2018-12-01,76,51,S,M,M
2018-12-02,83,66,M,M,M
2018-12-03,86,72,0.00A,M,M
2018-12-04,86,70,0.12,M,M
2018-12-05,79,52,0.19,M,M
2018-12-06,63,44,0.00,M,M
2018-12-07,72,44,0.00,M,M
2018-12-08,76,54,S,M,M
2018-12-09,77,52,M,M,M
2018-12-10,77,57,0.02A,M,M
2018-12-11,67,39,0.00,M,M
2018-12-12,58,39,0.00,M,M
2018-12-13,70,44,0.00,M,M
2018-12-14,76,61,0.08,M,M
2018-12-15,82,68,S,M,M
2018-12-16,75,55,M,M,M
2018-12-17,76,49,0.26A,M,M
2018-12-18,66,44,0.00,M,M
2018-12-19,73,44,0.00,M,M
2018-12-20,76,48,0.00,M,M
2018-12-21,82,63,0.99,M,M
2018-12-22,66,36,S,M,M
2018-12-23,63,37,M,M,M
2018-12-24,70,44,0.04A,M,M
2018-12-25,72,45,S,M,M
2018-12-26,75,61,0.00A,M,M
2018-12-27,76,61,0.00,M,M
2018-12-28,78,71,0.05,M,M
2018-12-29,82,61,S,M,M
2018-12-30,84,61,M,M,M
2018-12-31,82,62,0.00A,M,M
2019-01-01,80,55,S,M,M
2019-01-02,81,M,0.00A,M,M
2019-01-03,80,55,0.00,M,M
2019-01-04,82,61,0.15,M,M
2019-01-05,83,62,S,M,M
2019-01-06,73,48,M,M,M
2019-01-07,73,49,0.01A,M,M
2019-01-08,77,50,0.00,M,M
2019-01-09,78,43,S,M,M
2019-01-10,74,42,0.00A,M,M
2019-01-11,64,42,0.00,M,M
2019-01-12,72,45,S,M,M
2019-01-13,76,52,M,M,M
2019-01-14,81,56,0.00A,M,M
2019-01-15,70,47,0.00,M,M
2019-01-16,65,44,0.00,M,M
2019-01-17,65,44,0.00,M,M
2019-01-18,76,46,0.00,M,M
2019-01-19,75,46,S,M,M
2019-01-20,70,46,M,M,M
2019-01-21,69,37,0.10A,M,M
2019-01-22,64,38,0.00,M,M
2019-01-23,M,64,0.00,M,M
2019-01-24,77,68,0.05,M,M
2019-01-25,73,51,0.76,M,M
2019-01-26,62,48,S,M,M
2019-01-27,70,48,M,M,M
2019-01-28,64,48,3.03A,M,M
2019-01-29,59,44,0.00,M,M
2019-01-30,67,44,0.00,M,M
2019-02-01,67,60,S,M,M
2019-02-02,74,55,M,M,M
2019-02-03,79,57,M,M,M
2019-02-04,81,59,0.07A,M,M
2019-02-05,71,50,0.00,M,M
2019-02-06,76,49,0.00,M,M
2019-02-07,76,50,0.00,M,M
2019-02-08,76,52,0.00,M,M
2019-02-09,78,54,M,M,M
2019-02-10,78,59,M,M,M
2019-02-11,77,58,0.02,M,M
2019-02-12,79,59,0.02,M,M
2019-02-13,85,61,S,M,M
2019-02-14,61,47,0.88A,M,M
2019-02-15,74,47,0.00,M,M
2019-02-16,76,54,S,M,M
2019-02-17,79,55,M,M,M
2019-02-18,84,70,0.00A,M,M
2019-02-19,88,70,0.00,M,M
2019-02-20,83,72,0.00,M,M
2019-02-21,83,68,0.00,M,M
2019-02-22,83,65,0.00,M,M
2019-02-23,83,65,S,M,M
2019-02-24,85,65,M,M,M
2019-02-25,86,65,0.08A,M,M
2019-02-26,75,62,0.00,M,M
2019-02-27,77,63,0.02,M,M
2019-02-28,79,63,0.43,M,M
2019-03-01,77,57,0.00,M,M
2019-03-02,81,57,S,M,M
2019-03-03,84,60,M,M,M
2019-03-04,85,67,0.03A,M,M
2019-03-05,86,64,0.02,M,M
2019-03-06,71,44,0.00,M,M
2019-03-07,63,45,0.00,M,M
2019-03-08,72,48,0.00,M,M
2019-03-09,76,50,S,M,M
2019-03-10,74,61,M,M,M
2019-03-11,82,62,0.00A,M,M
2019-03-12,84,62,0.00,M,M
2019-03-13,80,62,0.00,M,M
2019-03-14,78,69,0.00,M,M
2019-03-15,78,60,0.00,M,M
2019-03-16,79,60,S,M,M
2019-03-17,75,62,M,M,M
2019-03-18,80,60,0.31A,M,M
2019-03-19,76,60,0.36,M,M
2019-03-20,76,60,0.96,M,M
2019-03-21,75,57,0.00,M,M
2019-03-22,75,50,0.00,M,M
2019-03-23,76,42,S,M,M
2019-03-24,75,44,M,M,M
2019-03-25,77,54,0.00A,M,M
2019-03-26,80,56,0.00,M,M
2019-03-27,84,59,0.00,M,M
2019-03-28,75,60,0.10,M,M
2019-03-29,77,58,0.00,M,M
2019-03-30,78,57,S,M,M
2019-03-31,76,56,M,M,M
2019-04-01,83,57,0.20A,M,M
2019-04-02,78,59,0.00,M,M
2019-04-03,79,60,0.24,M,M
2019-04-04,76,63,0.00,M,M
2019-04-05,78,64,0.30,M,M
2019-04-06,84,60,S,M,M
2019-04-07,83,60,M,M,M
2019-04-08,82,65,0.00A,M,M
2019-04-09,82,68,0.00,M,M
2019-04-10,83,68,0.10,M,M
2019-04-11,84,60,0.00,M,M
2019-04-12,82,60,0.00,M,M
2019-04-13,84,67,S,M,M
2019-04-14,85,73,M,M,M
2019-04-15,87,71,0.09A,M,M
2019-04-16,86,57,0.00,M,M
2019-04-17,80,57,0.00,M,M
2019-04-18,80,57,0.00,M,M
2019-04-19,85,59,0.00,M,M
2019-04-20,85,52,S,M,M
2019-04-21,78,51,M,M,M
2019-04-22,78,53,2.15A,M,M
2019-04-23,78,52,0.00,M,M
2019-04-24,79,53,0.00,M,M
2019-04-25,79,55,0.00,M,M
2019-04-26,82,58,0.00,M,M
2019-04-27,86,61,S,M,M
2019-04-28,82,58,M,M,M
2019-04-29,83,61,0.00A,M,M
2019-04-30,83,63,0.00,M,M
2019-05-01,83,72,0.02,M,M
2019-05-02,81,71,0.14,M,M
2019-05-03,83,70,0.83,M,M
2019-05-04,87,65,S,M,M
2019-05-05,87,68,M,M,M
2019-05-06,M,68,0.82A,M,M
2019-05-07,M,66,0.01,M,M
2019-05-08,M,67,0.08,M,M
2019-05-09,M,68,0.00,M,M
2019-05-10,M,70,0.00,M,M
2019-05-11,86,66,S,M,M
2019-05-12,90,70,M,M,M
2019-05-13,M,70,0.69A,M,M
2019-05-14,M,68,2.55,M,M
2019-05-15,85,69,0.00,M,M
2019-05-16,78,69,0.00,M,M
2019-05-17,78,59,0.00,M,M
2019-05-18,81,59,S,M,M
2019-05-19,84,61,M,M,M
2019-05-20,82,68,0.02A,M,M
2019-05-21,82,65,0.00,M,M
2019-05-22,82,61,0.00,M,M
2019-05-23,81,65,0.00,M,M
2019-05-24,80,68,0.00,M,M
2019-05-25,83,64,S,M,M
2019-05-26,85,69,M,M,M
2019-05-27,86,65,M,M,M
2019-05-28,84,64,0.00A,M,M
2019-05-29,84,64,0.00,M,M
2019-05-30,M,65,0.00,M,M
2019-05-31,M,66,0.00,M,M
2019-06-01,86,69,S,M,M
2019-06-02,89,67,M,M,M
2019-06-03,84,71,1.48A,M,M
2019-06-04,86,72,0.22,M,M
2019-06-05,84,72,0.00,M,M
2019-06-06,85,71,0.00,M,M
2019-06-07,82,74,0.00,M,M
2019-06-08,89,73,S,M,M
2019-06-09,89,72,M,M,M
2019-06-10,M,70,0.93A,M,M
2019-06-11,88,68,0.09,M,M
2019-06-12,M,69,0.00,M,M
2019-06-13,M,71,0.00,M,M
2019-06-14,91,71,0.10,M,M
2019-06-15,85,70,S,M,M
2019-06-16,82,74,M,M,M
2019-06-17,M,71,0.16A,M,M
2019-06-18,85,72,0.38,M,M
2019-06-19,M,70,0.30,M,M
2019-06-20,85,70,0.35,M,M
2019-06-21,90,72,0.00,M,M
2019-06-22,94,74,S,M,M
2019-06-23,90,73,M,M,M
2019-06-24,90,70,0.00A,M,M
2019-06-25,90,70,0.40,M,M
2019-06-26,M,70,0.00,M,M
2019-06-27,89,70,0.00,M,M
2019-06-28,M,72,0.00,M,M
2019-06-29,M,71,S,M,M
2019-06-30,M,69,M,M,M
2019-07-01,M,72,0.17A,M,M
2019-07-02,94,M,0.00,M,M
2019-07-03,94,74,0.03,M,M
2019-07-04,94,72,0.00,M,M
2019-07-05,94,73,0.00,M,M
2019-07-06,91,72,S,M,M
2019-07-07,88,72,M,M,M
2019-07-08,87,71,0.91A,M,M
2019-07-09,89,72,2.15,M,M
2019-07-10,90,74,0.51,M,M
2019-07-11,90,72,0.03,M,M
2019-07-12,90,73,0.60,M,M
2019-07-13,89,73,S,M,M
2019-07-14,90,73,M,M,M
2019-07-15,90,74,0.00A,M,M
2019-07-16,89,73,0.00,M,M
2019-07-17,89,73,0.00,M,M
2019-07-18,89,72,0.00,M,M
2019-07-19,85,72,0.03,M,M
2019-07-20,87,73,S,M,M
2019-07-21,88,70,M,M,M
2019-07-22,89,71,0.40A,M,M
2019-07-23,88,73,0.01,M,M
2019-07-24,90,73,0.00,M,M
2019-07-25,90,73,0.40,M,M
2019-07-26,88,70,1.02,M,M
2019-07-27,88,71,S,M,M
2019-07-28,88,72,M,M,M
2019-07-29,88,74,0.25A,M,M
2019-07-30,88,74,0.01,M,M
2019-07-31,90,73,0.39,M,M
2019-08-01,88,73,0.03,M,M
2019-08-02,88,73,1.20,M,M
2019-08-03,87,72,S,M,M
2019-08-04,89,74,M,M,M
2019-08-05,86,75,2.16A,M,M
2019-08-06,88,72,0.17,M,M
2019-08-07,87,72,0.16,M,M
2019-08-08,91,72,0.01,M,M
2019-08-09,92,74,0.28,M,M
2019-08-10,94,75,S,M,M
2019-08-11,92,73,M,M,M
2019-08-12,91,77,1.10A,M,M
2019-08-13,89,75,0.50,M,M
2019-08-14,92,75,0.43,M,M
2019-08-15,90,75,0.02,M,M
2019-08-16,90,72,1.05,M,M
2019-08-17,90,73,S,M,M
2019-08-18,97,74,M,M,M
2019-08-19,88,76,0.45A,M,M
2019-08-20,89,73,0.00,M,M
2019-08-21,88,73,0.00,M,M
2019-08-22,88,72,0.00,M,M
2019-08-23,88,73,0.04,M,M
2019-08-24,86,73,S,M,M
2019-08-25,89,75,M,M,M
2019-08-26,88,78,0.11A,M,M
2019-08-27,90,71,0.00,M,M
2019-08-28,92,72,0.59,M,M
2019-08-29,91,74,0.25,M,M
2019-08-30,88,74,0.50,M,M
2019-08-31,87,75,S,M,M
2019-09-01,88,76,M,M,M
2019-09-02,89,74,M,M,M
2019-09-03,86,74,M,M,M
2019-09-04,84,72,2.55A,M,M
2019-09-05,87,72,0.00,M,M
2019-09-06,93,77,0.00,M,M
2019-09-07,93,74,S,M,M
2019-09-08,92,73,M,M,M
2019-09-09,93,74,0.14A,M,M
2019-09-10,90,74,0.00,M,M
2019-09-11,88,74,0.00,M,M
2019-09-12,88,77,0.02,M,M
2019-09-13,87,77,0.53,M,M
2019-09-14,86,73,S,M,M
2019-09-15,87,74,M,M,M
2019-09-16,87,74,0.72A,M,M
2019-09-17,91,72,0.00,M,M
2019-09-18,90,72,0.00,M,M
2019-09-19,88,72,0.00,M,M
2019-09-20,83,72,0.28,M,M
2019-09-21,84,75,S,M,M
2019-09-22,83,76,M,M,M
2019-09-23,84,75,0.15A,M,M
2019-09-24,84,67,0.00,M,M
2019-09-25,85,65,0.00,M,M
2019-09-26,85,68,0.00,M,M
2019-09-27,85,65,0.00,M,M
2019-09-28,M,M,S,M,M
2019-09-29,86,76,M,M,M
2019-09-30,86,78,0.15A,M,M
2019-10-01,86,77,0.00,M,M
2019-10-02,86,77,0.00,M,M
2019-10-03,87,68,0.00,M,M
2019-10-04,86,65,0.00,M,M
2019-10-05,86,66,S,M,M
2019-10-06,86,74,M,M,M
2019-10-07,85,78,0.82A,M,M
2019-10-08,85,74,0.17,M,M
2019-10-09,85,72,0.62,M,M
2019-10-10,88,73,0.17,M,M
2019-10-11,84,73,0.06,M,M
2019-10-12,83,65,S,M,M
2019-10-13,82,65,M,M,M
2019-10-14,82,68,0.00A,M,M
2019-10-15,85,65,0.11,M,M
2019-10-16,83,65,0.00,M,M
2019-10-17,89,72,0.12,M,M
2019-10-18,87,68,0.00,M,M
2019-10-19,83,69,S,M,M
2019-10-20,82,73,M,M,M
2019-10-21,88,74,0.67A,M,M
2019-10-22,90,75,0.00,M,M
2019-10-23,90,72,0.00,M,M
2019-10-24,85,72,0.23,M,M
2019-10-25,85,77,0.06,M,M
2019-10-26,88,73,S,M,M
2019-10-27,89,72,M,M,M
2019-10-28,92,71,0.75A,M,M
2019-10-29,M,M,0.07,M,M
2019-10-31,M,M,0.00,M,M
2019-11-01,M,M,0.12,M,M
2019-11-02,M,M,S,M,M
2019-11-04,M,M,0.65A,M,M
2019-11-05,84,70,0.03,M,M
2019-11-06,85,69,0.01,M,M
2019-11-07,85,70,0.00,M,M
2019-11-08,84,67,0.00,M,M
2019-11-09,86,M,S,M,M
2019-11-10,75,57,M,M,M
2019-11-11,79,M,M,M,M
2019-11-12,80,63,0.60A,M,M
2019-11-13,82,63,0.00,M,M
2019-11-14,74,66,0.20,M,M
2019-11-15,M,M,0.02,M,M
2019-11-16,M,M,S,M,M
2019-11-18,63,53,0.10A,M,M
2019-11-19,M,M,0.00,M,M
2019-11-20,M,M,0.00,M,M
2019-11-21,M,M,0.00,M,M
2019-11-22,M,M,0.00,M,M
2019-11-23,M,M,S,M,M
2019-11-25,M,M,0.30A,M,M
2019-11-26,M,M,0.00,M,M
2019-11-28,M,M,S,M,M
2019-12-02,M,M,0.00A,M,M
2019-12-03,M,M,0.00,M,M
2019-12-04,M,M,0.00,M,M
2019-12-05,M,M,0.00,M,M
2019-12-06,M,48,0.00,M,M
2019-12-07,76,48,S,M,M
2019-12-08,78,49,M,M,M
2019-12-09,77,54,0.81A,M,M
2019-12-10,80,54,0.00,M,M
2019-12-11,85,60,0.00,M,M
2019-12-12,84,68,0.15,M,M
2019-12-13,74,71,1.57,M,M
2019-12-14,80,49,S,M,M
2019-12-15,78,51,M,M,M
2019-12-16,77,58,0.00A,M,M
2019-12-17,79,55,0.00,M,M
2019-12-18,84,56,0.12,M,M
2019-12-19,70,53,0.00,M,M
2019-12-20,M,53,0.00,M,M
2019-12-21,74,68,S,M,M
2019-12-22,72,66,M,M,M
2019-12-23,74,70,1.56A,M,M
2019-12-24,73,55,0.03,M,M
2019-12-25,66,55,S,M,M
2019-12-26,78,62,0.10A,M,M
2019-12-27,79,67,0.25,M,M
2019-12-28,77,66,S,M,M
2019-12-29,78,68,M,M,M
2019-12-30,79,64,0.23A,M,M
2019-12-31,81,M,0.00,M,M
