date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1988-08-17,87,52,0.25,0.0,0
1988-08-18,88,53,0.55,0.0,0
1988-08-19,67,41,0.00,0.0,0
1988-08-20,74,45,0.00,0.0,0
1988-08-21,74,54,0.43,0.0,0
1988-08-22,64,43,T,0.0,0
1988-08-23,63,38,0.00,0.0,0
1988-08-24,68,M,0.14,0.0,0
1988-08-25,59,52,0.00,0.0,0
1988-08-26,68,52,0.56,0.0,0
1988-08-27,77,49,T,0.0,0
1988-08-28,80,M,0.52,0.0,0
1988-08-29,75,61,1.00,0.0,0
1988-08-30,75,53,0.57,0.0,0
1988-08-31,71,46,T,0.0,0
1988-09-01,72,45,0.00,0.0,0
1988-09-02,75,48,0.00,0.0,0
1988-09-03,80,48,0.00,0.0,0
1988-09-04,80,57,0.00,0.0,0
1988-09-05,63,54,0.25,0.0,0
1988-09-06,70,39,0.13,0.0,0
1988-09-07,60,39,0.00,0.0,0
1988-09-08,68,38,0.00,0.0,0
1988-09-09,73,38,0.00,0.0,0
1988-09-10,72,49,0.00,0.0,0
1988-09-11,77,49,0.00,0.0,0
1988-09-12,63,40,0.00,0.0,0
1988-09-13,66,47,0.14,0.0,0
1988-09-14,69,37,0.07,0.0,0
1988-09-15,61,44,0.23,0.0,0
1988-09-16,61,30,T,0.0,0
1988-09-17,64,36,0.00,0.0,0
1988-09-18,58,M,0.45,0.0,0
1988-09-19,72,51,T,0.0,0
1988-09-20,76,49,0.00,0.0,0
1988-09-21,76,49,0.38,0.0,0
1988-09-22,64,46,0.30,0.0,0
1988-09-23,64,43,T,0.0,0
1988-09-24,67,50,T,0.0,0
1988-09-25,65,35,0.00,0.0,0
1988-09-26,68,37,0.00,0.0,0
1988-09-27,63,35,0.00,0.0,0
1988-09-28,69,M,0.00,0.0,0
1988-09-29,52,27,0.00,0.0,0
1988-09-30,59,27,0.00,0.0,0
1988-10-01,66,35,0.00,0.0,0
1988-10-02,76,M,0.00,0.0,0
1988-10-03,76,44,0.20,0.0,0
1988-10-04,56,40,T,0.0,0
1988-10-05,56,32,T,0.0,0
1988-10-06,56,32,0.80,0.0,0
1988-10-07,56,25,0.00,0.0,0
1988-10-08,50,28,0.00,0.0,0
1988-10-09,44,32,0.11,0.0,0
1988-10-10,43,29,T,0.0,0
1988-10-11,56,33,0.31,0.0,0
1988-10-12,55,37,T,0.0,0
1988-10-13,55,32,T,T,0
1988-10-14,48,28,T,0.0,0
1988-10-15,52,28,0.00,0.0,0
1988-10-16,61,M,0.00,0.0,0
1988-10-17,63,47,0.00,0.0,0
1988-10-18,65,53,0.00,0.0,0
1988-10-19,63,30,0.26,0.0,0
1988-10-20,45,26,0.00,0.0,0
1988-10-21,44,18,0.00,0.0,0
1988-10-22,49,M,0.10,1.0,1
1988-10-23,46,35,0.69,0.0,0
1988-10-24,42,37,T,0.0,0
1988-10-25,52,28,0.03,0.0,0
1988-10-26,47,32,0.00,0.0,0
1988-10-27,51,25,0.00,0.0,0
1988-10-28,47,26,0.00,0.0,0
1988-10-29,47,M,0.13,0.0,0
1988-10-30,47,31,T,0.0,0
1988-10-31,38,17,T,T,0
1988-11-01,44,18,0.00,0.0,0
1988-11-02,38,18,1.53,0.0,0
1988-11-03,37,33,0.08,0.0,0
1988-11-04,37,21,T,T,0
1988-11-05,50,M,T,0.0,0
1988-11-06,62,40,1.15,0.0,0
1988-11-07,62,41,T,T,0
1988-11-08,45,31,0.14,0.0,0
1988-11-09,45,31,0.12,0.0,0
1988-11-10,55,35,0.00,0.0,0
1988-11-11,50,35,T,0.0,0
1988-11-12,41,28,T,0.0,0
1988-11-13,38,22,0.00,0.0,0
1988-11-14,43,22,0.38,0.0,0
1988-11-15,49,37,T,0.0,0
1988-11-16,49,23,0.00,0.0,0
1988-11-17,54,33,T,0.0,0
1988-11-18,45,34,0.05,0.0,0
1988-11-19,39,21,0.00,0.0,0
1988-11-20,36,23,T,0.0,0
1988-11-21,36,23,1.25,0.5,1
1988-11-22,31,28,0.02,1.0,1
1988-11-23,35,13,0.00,0.0,1
1988-11-24,M,M,0.00,0.0,0
1988-11-25,33,17,0.00,0.0,T
1988-11-26,34,13,0.00,0.0,T
1988-11-27,46,M,0.00,0.0,T
1988-11-28,59,41,0.22,0.0,0
1988-11-29,43,30,0.80,T,T
1988-11-30,35,22,0.00,0.0,0
1988-12-01,42,22,0.00,0.0,0
1988-12-02,41,24,T,T,T
1988-12-03,38,24,T,T,T
1988-12-04,48,15,0.01,1.0,1
1988-12-05,21,8,0.01,1.0,2
1988-12-06,20,-0,0.00,0.0,2
1988-12-07,32,16,0.00,0.0,1
1988-12-08,43,10,T,T,0
1988-12-09,29,2,T,T,T
1988-12-10,25,-1,0.01,1.0,1
1988-12-11,12,-13,T,T,1
1988-12-12,2,-14,0.00,0.0,1
1988-12-13,10,M,0.00,0.0,1
1988-12-14,22,M,M,4.0,5
1988-12-15,38,-0,0.01,1.0,6
1988-12-16,38,-8,0.00,0.0,6
1988-12-17,5,M,0.00,0.0,6
1988-12-18,15,-13,0.00,0.0,6
1988-12-19,14,-8,T,T,6
1988-12-20,35,M,T,T,4
1988-12-21,52,M,T,T,T
1988-12-22,M,6,0.00,0.0,T
1988-12-23,26,6,0.00,0.0,T
1988-12-24,28,18,T,T,T
1988-12-25,M,M,0.00,0.0,0
1988-12-26,43,13,M,4.0,4
1988-12-27,17,-3,0.00,0.0,4
1988-12-28,41,M,0.02,2.0,6
1988-12-29,41,9,0.08,3.0,6
1988-12-30,17,6,T,T,6
1988-12-31,25,4,T,T,6
1989-01-01,M,M,0.00,0.0,M
1989-01-02,30,10,0.00,0.0,6
1989-01-03,34,16,0.03,3.0,9
1989-01-04,16,-14,0.00,0.0,9
1989-01-05,7,-18,0.00,0.0,9
1989-01-06,7,-22,0.00,0.0,9
1989-01-07,21,M,0.00,0.0,9
1989-01-08,37,M,T,0.0,8
1989-01-09,45,22,0.08,0.0,2
1989-01-10,45,4,0.00,0.0,2
1989-01-11,30,6,T,T,3
1989-01-12,24,-3,0.00,0.0,3
1989-01-13,41,23,T,T,3
1989-01-14,24,2,M,1.5,5
1989-01-15,42,M,T,T,3
1989-01-16,M,M,0.00,0.0,3
1989-01-17,30,10,0.15,1.5,5
1989-01-18,33,M,0.10,1.0,5
1989-01-19,36,28,0.04,0.4,6
1989-01-20,37,24,T,T,6
1989-01-21,34,-7,0.03,3.0,9
1989-01-22,2,-13,0.00,0.0,9
1989-01-23,29,M,0.00,0.0,9
1989-01-24,38,1,0.00,0.0,8
1989-01-25,31,4,0.00,0.0,8
1989-01-26,28,-2,0.00,3.0,10
1989-01-27,38,20,M,0.2,10
1989-01-28,24,2,0.00,0.5,10
1989-01-29,41,M,0.00,0.0,7
1989-01-30,42,21,0.00,0.0,7
1989-01-31,45,23,0.04,0.0,5
1989-02-01,47,27,0.00,0.0,4
1989-02-02,51,10,T,T,3
1989-02-03,24,-11,0.05,0.5,4
1989-02-04,M,M,0.00,0.0,4
1989-02-05,M,M,0.00,0.0,4
1989-02-06,23,-0,0.20,2.0,5
1989-02-07,29,15,0.10,1.0,6
1989-02-08,M,M,0.00,0.0,6
1989-02-09,M,M,0.01,1.0,7
1989-02-10,M,M,0.00,0.0,7
1989-02-11,21,17,0.00,0.0,7
1989-02-12,M,M,0.02,2.0,8
1989-02-13,M,M,0.00,0.0,8
1989-02-14,M,M,0.03,3.0,11
1989-02-15,M,M,0.00,0.0,10
1989-02-16,M,M,0.35,3.5,12
1989-02-17,M,M,M,2.0,13
1989-02-18,M,M,0.00,0.0,13
1989-02-19,M,M,0.00,0.0,12
1989-02-20,M,M,0.00,0.0,12
1989-02-21,M,M,0.03,3.0,15
1989-02-22,M,M,0.07,0.0,6
1989-02-23,M,M,0.20,0.5,5
1989-02-24,M,M,0.00,0.0,5
1989-02-25,M,M,0.00,0.0,5
1989-02-26,M,M,0.00,0.0,5
1989-02-27,M,M,0.00,0.0,5
1989-02-28,M,M,0.00,0.0,5
1989-03-01,M,M,T,T,5
1989-03-02,M,M,0.00,0.0,5
1989-03-03,M,M,T,T,5
1989-03-04,M,M,0.01,0.7,6
1989-03-05,M,M,T,0.4,5
1989-03-06,M,M,1.00,0.4,5
1989-03-07,M,M,0.00,0.0,5
1989-03-08,5,-14,0.00,0.0,5
1989-03-09,28,M,0.00,0.0,5
1989-03-10,36,4,0.00,0.0,5
1989-03-11,39,9,0.00,0.0,5
1989-03-12,38,19,0.05,0.5,5
1989-03-13,M,-8,0.00,0.0,5
1989-03-14,30,2,0.00,0.0,5
1989-03-15,52,30,T,T,4
1989-03-16,60,23,0.00,0.0,4
1989-03-17,41,21,T,T,4
1989-03-18,32,24,0.95,1.1,5
1989-03-19,M,10,0.01,1.0,5
1989-03-20,27,2,0.00,0.0,5
1989-03-21,35,15,0.40,4.0,9
1989-03-22,31,-4,T,T,9
1989-03-23,32,-3,0.00,0.0,9
1989-03-24,42,13,0.00,0.0,8
1989-03-25,41,29,0.05,1.0,8
1989-03-26,45,29,0.00,0.0,5
1989-03-27,48,24,0.00,0.0,3
1989-03-28,67,36,0.00,0.0,2
1989-03-29,68,35,0.70,0.0,T
1989-03-30,36,30,T,T,T
1989-03-31,35,30,0.30,3.0,3
1989-04-01,36,31,T,T,3
1989-04-02,37,18,T,T,3
1989-04-03,48,24,0.00,0.0,2
1989-04-04,44,34,0.08,0.0,T
1989-04-05,44,34,0.07,0.0,T
1989-04-06,63,39,0.03,0.0,T
1989-04-07,58,32,1.00,T,T
1989-04-08,44,30,0.00,0.0,T
1989-04-09,44,20,0.00,0.0,0
1989-04-10,50,20,0.00,T,T
1989-04-11,41,13,0.10,1.0,1
1989-04-12,37,15,0.00,0.0,T
1989-04-13,45,24,0.00,0.0,0
1989-04-14,47,28,0.10,1.0,1
1989-04-15,47,30,0.00,0.0,0
1989-04-16,55,35,0.50,0.0,0
1989-04-17,46,31,0.10,0.0,0
1989-04-18,65,31,T,0.0,0
1989-04-19,44,27,0.00,0.0,0
1989-04-20,51,25,0.10,1.0,1
1989-04-21,50,22,0.00,0.0,0
1989-04-22,57,25,0.00,0.0,0
1989-04-23,35,23,0.00,0.0,0
1989-04-24,35,28,T,T,0
1989-04-25,48,26,0.00,0.0,0
1989-04-26,55,23,0.00,0.0,0
1989-04-27,57,32,0.00,0.0,0
1989-04-28,57,34,0.00,0.0,0
1989-04-29,44,21,0.00,0.0,0
1989-04-30,57,40,0.20,0.0,0
1989-05-01,66,38,0.00,0.0,0
1989-05-02,69,37,0.85,0.0,0
1989-05-03,70,38,1.20,0.0,0
1989-05-04,50,33,0.28,0.0,0
1989-05-05,66,30,0.00,0.0,0
1989-05-06,64,45,1.10,0.0,0
1989-05-07,63,46,2.90,0.0,0
1989-05-08,63,35,0.60,0.0,0
1989-05-09,50,31,T,0.0,0
1989-05-10,59,32,0.00,0.0,0
1989-05-11,64,M,T,0.0,0
1989-05-12,59,43,0.80,0.0,0
1989-05-13,67,42,0.00,0.0,0
1989-05-14,70,45,0.00,0.0,0
1989-05-15,70,40,0.00,0.0,0
1989-05-16,73,38,0.00,0.0,0
1989-05-17,77,43,0.00,0.0,0
1989-05-18,83,42,0.00,0.0,0
1989-05-19,87,44,0.00,0.0,0
1989-05-20,90,47,0.00,0.0,0
1989-05-21,87,55,T,0.0,0
1989-05-22,75,50,T,0.0,0
1989-05-23,63,47,0.30,0.0,0
1989-05-24,75,52,0.10,0.0,0
1989-05-25,59,54,0.15,0.0,0
1989-05-26,78,52,0.00,0.0,0
1989-05-27,76,55,0.30,0.0,0
1989-05-28,63,45,0.23,0.0,0
1989-05-29,64,36,0.00,0.0,0
1989-05-30,74,45,0.00,0.0,0
1989-05-31,66,57,T,0.0,0
1989-06-01,72,60,0.12,0.0,0
1989-06-02,84,63,T,0.0,0
1989-06-03,84,50,1.05,0.0,0
1989-06-04,79,59,T,0.0,0
1989-06-05,71,50,0.00,0.0,0
1989-06-06,73,54,0.26,0.0,0
1989-06-07,65,51,0.30,0.0,0
1989-06-08,75,57,0.00,0.0,0
1989-06-09,76,54,T,0.0,0
1989-06-10,69,51,0.60,0.0,0
1989-06-11,59,51,0.70,0.0,0
1989-06-12,69,45,T,0.0,0
1989-06-13,73,42,T,0.0,0
1989-06-14,62,40,T,0.0,0
1989-06-15,72,50,0.00,0.0,0
1989-06-16,M,50,0.55,0.0,0
1989-06-17,63,51,T,0.0,0
1989-06-18,78,51,T,0.0,0
1989-06-19,70,55,T,0.0,0
1989-06-20,79,49,0.00,0.0,0
1989-06-21,82,59,0.00,0.0,0
1989-06-22,83,60,0.00,0.0,0
1989-06-23,90,59,0.00,0.0,0
1989-06-24,91,59,0.00,0.0,0
1989-06-25,82,54,0.00,0.0,0
1989-06-26,86,53,0.00,0.0,0
1989-06-27,83,57,0.00,0.0,0
1989-06-28,87,M,T,0.0,0
1989-06-29,80,52,0.00,0.0,0
1989-06-30,72,41,0.00,0.0,0
1989-07-01,78,48,0.00,0.0,0
1989-07-02,70,55,0.00,0.0,0
1989-07-03,87,57,0.00,0.0,0
1989-07-04,89,64,0.00,0.0,0
1989-07-05,85,63,0.00,0.0,0
1989-07-06,85,57,0.00,0.0,0
1989-07-07,88,67,0.00,0.0,0
1989-07-08,85,46,0.00,0.0,0
1989-07-09,79,45,0.00,0.0,0
1989-07-10,81,45,0.50,0.0,0
1989-07-11,76,54,0.78,0.0,0
1989-07-12,79,49,0.65,0.0,0
1989-07-13,80,50,0.00,0.0,0
1989-07-14,80,57,0.00,0.0,0
1989-07-15,80,51,0.00,0.0,0
1989-07-16,78,45,0.00,0.0,0
1989-07-17,80,55,0.00,0.0,0
1989-07-18,81,52,0.00,0.0,0
1989-07-19,82,57,0.00,0.0,0
1989-07-20,85,60,T,0.0,0
1989-07-21,76,44,0.00,0.0,0
1989-07-22,79,44,0.00,0.0,0
1989-07-23,83,58,0.00,0.0,0
1989-07-24,87,55,0.00,0.0,0
1989-07-25,89,65,0.00,0.0,0
1989-07-26,90,63,0.00,0.0,0
1989-07-27,94,61,0.00,0.0,0
1989-07-28,90,61,1.34,0.0,0
1989-07-29,70,45,0.06,0.0,0
1989-07-30,73,49,0.00,0.0,0
1989-07-31,79,51,0.00,0.0,0
1989-08-01,81,50,0.00,0.0,0
1989-08-02,83,55,0.16,0.0,0
1989-08-03,78,64,T,0.0,0
1989-08-04,82,64,0.40,0.0,0
1989-08-05,83,69,2.00,0.0,0
1989-08-06,83,62,T,0.0,0
1989-08-07,88,63,T,0.0,0
1989-08-08,73,51,0.00,0.0,0
1989-08-09,73,43,0.00,0.0,0
1989-08-10,75,46,0.00,0.0,0
1989-08-11,79,50,0.00,0.0,0
1989-08-12,77,56,0.22,0.0,0
1989-08-13,67,58,0.39,0.0,0
1989-08-14,80,64,0.12,0.0,0
1989-08-15,82,60,0.00,0.0,0
1989-08-16,83,64,T,0.0,0
1989-08-17,79,48,0.00,0.0,0
1989-08-18,75,43,0.00,0.0,0
1989-08-19,78,44,0.00,0.0,0
1989-08-20,79,59,0.12,0.0,0
1989-08-21,73,61,0.22,0.0,0
1989-08-22,80,58,0.13,0.0,0
1989-08-23,78,56,0.00,0.0,0
1989-08-24,68,46,0.00,0.0,0
1989-08-25,68,34,0.00,0.0,0
1989-08-26,65,44,0.00,0.0,0
1989-08-27,65,35,0.00,0.0,0
1989-08-28,72,44,0.20,0.0,0
1989-08-29,79,52,0.00,0.0,0
1989-08-30,75,62,T,0.0,0
1989-08-31,78,55,T,0.0,0
1989-09-01,69,51,T,0.0,0
1989-09-02,69,57,1.20,0.0,0
1989-09-03,69,42,T,0.0,0
1989-09-04,66,38,0.00,0.0,0
1989-09-05,72,40,0.00,0.0,0
1989-09-06,70,43,0.00,0.0,0
1989-09-07,82,51,0.00,0.0,0
1989-09-08,82,51,0.00,0.0,0
1989-09-09,82,56,0.00,0.0,0
1989-09-10,85,64,0.32,0.0,0
1989-09-11,88,64,0.00,0.0,0
1989-09-12,69,54,0.13,0.0,0
1989-09-13,73,50,0.00,0.0,0
1989-09-14,73,50,0.50,0.0,0
1989-09-15,65,50,1.70,0.0,0
1989-09-16,68,43,0.00,0.0,0
1989-09-17,66,49,0.23,0.0,0
1989-09-18,60,47,T,0.0,0
1989-09-19,75,49,0.00,0.0,0
1989-09-20,64,54,1.43,0.0,0
1989-09-21,69,56,0.02,0.0,0
1989-09-22,76,52,0.10,0.0,0
1989-09-23,86,65,0.32,0.0,0
1989-09-24,67,38,0.20,0.0,0
1989-09-25,52,29,0.00,0.0,0
1989-09-26,63,M,0.00,0.0,0
1989-09-27,64,35,T,0.0,0
1989-09-28,49,28,0.00,0.0,0
1989-09-29,65,35,0.00,0.0,0
1989-09-30,68,32,0.00,0.0,0
1989-10-01,62,29,0.00,0.0,0
1989-10-02,72,38,0.00,0.0,0
1989-10-03,62,49,0.30,0.0,0
1989-10-04,55,36,T,0.0,0
1989-10-05,55,M,0.00,0.0,0
1989-10-06,56,35,0.17,0.0,0
1989-10-07,56,35,0.13,0.0,0
1989-10-08,50,37,T,0.0,0
1989-10-09,49,32,0.00,0.0,0
1989-10-10,46,24,0.00,0.0,0
1989-10-11,53,M,T,0.0,0
1989-10-12,48,35,T,0.0,0
1989-10-13,61,39,0.05,0.0,0
1989-10-14,M,28,0.00,0.0,0
1989-10-15,60,36,0.00,0.0,0
1989-10-16,60,40,0.23,0.0,0
1989-10-17,73,40,0.20,0.0,0
1989-10-18,41,35,0.60,0.0,0
1989-10-19,39,34,0.05,0.0,0
1989-10-20,49,33,0.08,0.0,0
1989-10-21,59,34,2.27,0.0,0
1989-10-22,46,34,0.18,0.0,0
1989-10-23,46,28,0.10,0.0,0
1989-10-24,63,27,0.00,0.0,0
1989-10-25,66,30,0.00,0.0,0
1989-10-26,71,32,0.00,0.0,0
1989-10-27,71,32,0.00,0.0,0
1989-10-28,66,47,0.00,0.0,0
1989-10-29,70,39,0.00,0.0,0
1989-10-30,67,35,0.00,0.0,0
1989-10-31,71,37,T,0.0,0
1989-11-01,62,48,0.67,0.0,M
1989-11-02,53,35,0.00,0.0,M
1989-11-03,44,37,0.00,0.0,M
1989-11-04,44,21,T,T,M
1989-11-05,31,19,0.00,0.0,M
1989-11-06,47,30,T,T,M
1989-11-07,56,32,T,T,M
1989-11-08,53,39,0.22,0.0,M
1989-11-09,52,38,0.24,0.0,M
1989-11-10,49,32,0.30,0.0,M
1989-11-11,50,31,0.90,0.0,M
1989-11-12,50,31,0.10,0.0,M
1989-11-13,35,19,T,T,M
1989-11-14,M,19,0.00,0.0,M
1989-11-15,65,48,0.13,0.0,M
1989-11-16,66,48,T,0.0,M
1989-11-17,67,32,0.30,0.0,M
1989-11-18,38,26,0.00,0.0,M
1989-11-19,M,M,T,T,M
1989-11-20,32,25,M,2.0,M
1989-11-21,38,18,0.00,6.0,M
1989-11-22,38,13,0.00,T,M
1989-11-23,23,4,0.00,0.0,M
1989-11-24,25,-8,M,3.0,M
1989-11-25,25,M,M,1.0,4
1989-11-26,31,18,M,4.5,4
1989-11-27,40,11,0.01,0.0,3
1989-11-28,39,12,0.02,0.0,3
1989-11-29,52,5,T,0.0,3
1989-11-30,33,2,T,M,4
1989-12-01,25,3,T,T,4
1989-12-02,9,-16,T,M,4
1989-12-03,20,M,0.04,M,6
1989-12-04,14,1,0.04,M,6
1989-12-05,11,-13,T,M,6
1989-12-06,18,-5,0.00,0.0,6
1989-12-07,30,4,0.03,M,9
1989-12-08,30,-13,0.00,0.0,8
1989-12-09,M,-24,0.00,0.0,7
1989-12-10,14,-11,0.00,0.0,7
1989-12-11,22,1,0.00,0.0,7
1989-12-12,16,-11,T,M,7
1989-12-13,18,-19,0.00,0.0,7
1989-12-14,10,-14,0.00,0.0,7
1989-12-15,8,-18,0.00,0.0,7
1989-12-16,8,M,S,M,8
1989-12-17,17,-14,1.00A,M,18
1989-12-18,18,-8,0.00,0.0,16
1989-12-19,16,-2,0.00,0.0,16
1989-12-20,17,-14,0.00,0.0,14
1989-12-21,15,-8,T,M,14
1989-12-22,15,-18,T,M,14
1989-12-23,-4,-24,T,M,14
1989-12-24,5,-31,T,M,12
1989-12-25,12,M,T,M,12
1989-12-26,19,M,T,3.0,14
1989-12-27,22,-23,T,1.0,14
1989-12-28,22,M,T,M,14
1989-12-29,17,-22,T,1.0,14
1989-12-30,8,-22,0.00,0.0,14
1989-12-31,30,-13,T,M,13
1990-01-01,40,29,0.04,0.0,11
1990-01-02,40,8,T,0.0,11
1990-01-03,36,22,0.00,0.0,11
1990-01-04,40,22,0.00,0.0,11
1990-01-05,45,27,0.00,0.0,8
1990-01-06,46,15,0.00,0.0,7
1990-01-07,46,2,0.00,0.0,7
1990-01-08,37,M,0.00,0.0,7
1990-01-09,43,16,0.00,0.0,7
1990-01-10,42,16,0.00,0.0,7
1990-01-11,34,25,0.00,0.0,6
1990-01-12,39,20,T,2.0,7
1990-01-13,34,11,T,2.0,8
1990-01-14,15,-3,T,T,7
1990-01-15,15,-5,T,T,7
1990-01-16,31,15,T,T,8
1990-01-17,35,15,T,0.0,2
1990-01-18,42,M,0.05,0.0,2
1990-01-19,41,15,T,0.0,2
1990-01-20,19,2,0.00,0.0,2
1990-01-21,30,M,0.05,2.0,3
1990-01-22,18,12,0.15,3.0,5
1990-01-23,30,14,0.03,1.0,6
1990-01-24,40,20,0.00,0.0,M
1990-01-25,45,21,T,0.0,2
1990-01-26,43,M,0.84,0.0,0
1990-01-27,35,24,T,0.0,0
1990-01-28,42,24,0.00,0.0,0
1990-01-29,42,21,0.00,0.0,0
1990-01-30,31,24,0.80,12.0,M
1990-01-31,31,6,T,M,M
1990-02-01,39,9,0.00,0.0,9
1990-02-02,45,9,0.00,0.0,4
1990-02-03,26,-5,0.00,0.0,4
1990-02-04,21,2,0.05,M,3
1990-02-05,23,-9,0.02,3.0,7
1990-02-06,22,M,0.00,0.0,6
1990-02-07,33,4,0.00,0.0,6
1990-02-08,45,4,0.00,0.0,6
1990-02-09,47,20,0.00,0.0,3
1990-02-10,50,34,0.51,0.0,3
1990-02-11,50,20,0.02,0.0,2
1990-02-12,33,8,0.00,0.0,2
1990-02-13,33,5,T,0.0,2
1990-02-14,44,23,T,0.0,2
1990-02-15,25,12,M,M,2
1990-02-16,30,16,0.04,M,8
1990-02-17,M,M,0.00,0.0,6
1990-02-18,M,M,0.00,0.0,5
1990-02-19,M,M,T,M,6
1990-02-20,15,M,0.00,0.0,6
1990-02-21,11,M,0.00,0.0,6
1990-02-22,47,M,M,0.0,6
1990-02-23,55,M,0.60,M,1
1990-02-24,33,16,T,0.0,1
1990-02-25,33,5,T,0.0,1
1990-02-26,M,M,0.00,0.0,M
1990-02-27,M,M,0.00,0.0,M
1990-02-28,18,-11,T,M,3
1990-03-01,M,M,M,M,M
1990-03-02,M,M,M,M,M
1990-03-03,M,M,M,M,M
1990-03-04,M,M,M,M,M
1990-03-05,M,M,M,M,M
1990-03-06,M,M,M,M,M
1990-03-07,M,M,M,M,M
1990-03-08,M,M,M,M,M
1990-03-09,M,M,M,M,M
1990-03-10,M,M,M,M,M
1990-03-11,M,M,M,M,M
1990-03-12,M,M,M,M,M
1990-03-13,M,M,M,M,M
1990-03-14,M,M,M,M,M
1990-03-15,M,M,M,M,M
1990-03-16,M,M,M,M,M
1990-03-17,M,M,M,M,M
1990-03-18,M,M,M,M,M
1990-03-19,M,M,M,M,M
1990-03-20,M,M,M,M,M
1990-03-21,M,M,M,M,M
1990-03-22,M,M,M,M,M
1990-03-23,M,M,M,M,M
1990-03-24,M,M,M,M,M
1990-03-25,M,M,M,M,M
1990-03-26,M,M,M,M,M
1990-03-27,M,M,M,M,M
1990-03-28,M,M,M,M,M
1990-03-29,M,M,M,M,M
1990-03-30,M,M,M,M,M
1990-03-31,M,M,M,M,M
1990-04-01,M,M,M,M,M
1990-04-02,M,M,M,M,M
1990-04-03,M,M,M,M,M
1990-04-04,M,M,M,M,M
1990-04-05,M,M,M,M,M
1990-04-06,M,M,M,M,M
1990-04-07,M,M,M,M,M
1990-04-08,M,M,M,M,M
1990-04-09,M,M,M,M,M
1990-04-10,M,M,M,M,M
1990-04-11,M,M,M,M,M
1990-04-12,M,M,M,M,M
1990-04-13,M,M,M,M,M
1990-04-14,M,M,M,M,M
1990-04-15,M,M,M,M,M
1990-04-16,M,M,M,M,M
1990-04-17,M,M,M,M,M
1990-04-18,M,M,M,M,M
1990-04-19,M,M,M,M,M
1990-04-20,M,M,M,M,M
1990-04-21,M,M,M,M,M
1990-04-22,M,M,M,M,M
1990-04-23,M,M,M,M,M
1990-04-24,M,M,M,M,M
1990-04-25,M,M,M,M,M
1990-04-26,M,M,M,M,M
1990-04-27,M,M,M,M,M
1990-04-28,M,M,M,M,M
1990-04-29,M,M,M,M,M
1990-04-30,M,M,M,M,M
1990-05-01,M,M,M,M,M
1990-05-02,M,M,M,M,M
1990-05-03,M,M,M,M,M
1990-05-04,M,M,M,M,M
1990-05-05,M,M,M,M,M
1990-05-06,M,M,M,M,M
1990-05-07,M,M,M,M,M
1990-05-08,M,M,M,M,M
1990-05-09,M,M,M,M,M
1990-05-10,M,M,M,M,M
1990-05-11,M,M,M,M,M
1990-05-12,M,M,M,M,M
1990-05-13,M,M,M,M,M
1990-05-14,M,M,M,M,M
1990-05-15,M,M,M,M,M
1990-05-16,M,M,M,M,M
1990-05-17,M,M,M,M,M
1990-05-18,M,M,M,M,M
1990-05-19,M,M,M,M,M
1990-05-20,M,M,M,M,M
1990-05-21,M,M,M,M,M
1990-05-22,M,M,M,M,M
1990-05-23,M,M,M,M,M
1990-05-24,M,M,M,M,M
1990-05-25,M,M,M,M,M
1990-05-26,M,M,M,M,M
1990-05-27,M,M,M,M,M
1990-05-28,M,M,M,M,M
1990-05-29,M,M,M,M,M
1990-05-30,M,M,M,M,M
1990-05-31,M,M,M,M,M
1990-06-01,M,M,M,M,M
1990-06-02,M,M,M,M,M
1990-06-03,M,M,M,M,M
1990-06-04,M,M,M,M,M
1990-06-05,M,M,M,M,M
1990-06-06,M,M,M,M,M
1990-06-07,M,M,M,M,M
1990-06-08,M,M,M,M,M
1990-06-09,M,M,M,M,M
1990-06-10,M,M,M,M,M
1990-06-11,M,M,M,M,M
1990-06-12,M,M,M,M,M
1990-06-13,M,M,M,M,M
1990-06-14,M,M,M,M,M
1990-06-15,M,M,M,M,M
1990-06-16,M,M,M,M,M
1990-06-17,M,M,M,M,M
1990-06-18,M,M,M,M,M
1990-06-19,M,M,M,M,M
1990-06-20,M,M,M,M,M
1990-06-21,M,M,M,M,M
1990-06-22,M,M,M,M,M
1990-06-23,M,M,M,M,M
1990-06-24,M,M,M,M,M
1990-06-25,M,M,M,M,M
1990-06-26,M,M,M,M,M
1990-06-27,M,M,M,M,M
1990-06-28,M,M,M,M,M
1990-06-29,M,M,M,M,M
1990-06-30,M,M,M,M,M
1990-07-01,M,M,M,M,M
1990-07-02,M,M,M,M,M
1990-07-03,M,M,M,M,M
1990-07-04,M,M,M,M,M
1990-07-05,M,M,M,M,M
1990-07-06,M,M,M,M,M
1990-07-07,M,M,M,M,M
1990-07-08,M,M,M,M,M
1990-07-09,M,M,M,M,M
1990-07-10,M,M,M,M,M
1990-07-11,M,M,M,M,M
1990-07-12,M,M,M,M,M
1990-07-13,M,M,M,M,M
1990-07-14,M,M,M,M,M
1990-07-15,M,M,M,M,M
1990-07-16,M,M,M,M,M
1990-07-17,M,M,M,M,M
1990-07-18,M,M,M,M,M
1990-07-19,M,M,M,M,M
1990-07-20,M,M,M,M,M
1990-07-21,M,M,M,M,M
1990-07-22,M,M,M,M,M
1990-07-23,M,M,M,M,M
1990-07-24,M,M,M,M,M
1990-07-25,M,M,M,M,M
1990-07-26,M,M,M,M,M
