date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2018-07-24,94,56,T,0.0,0
2018-07-25,86,56,0.16,0.0,0
2018-07-26,86,52,0.00,0.0,0
2018-07-27,84,52,T,0.0,0
2018-07-28,88,53,0.00,0.0,0
2018-07-29,79,54,T,0.0,0
2018-07-30,81,49,0.00,0.0,0
2018-07-31,89,52,0.00,0.0,0
2018-08-01,86,59,T,0.0,0
2018-08-02,93,61,T,0.0,0
2018-08-03,91,59,0.00,0.0,0
2018-08-04,88,50,0.00,0.0,0
2018-08-05,76,53,T,0.0,0
2018-08-06,80,49,0.00,0.0,0
2018-08-07,86,49,0.00,0.0,0
2018-08-08,89,57,0.00,0.0,0
2018-08-09,92,59,0.00,0.0,0
2018-08-10,94,57,0.00,0.0,0
2018-08-11,98,57,0.00,0.0,0
2018-08-12,97,59,0.00,0.0,0
2018-08-13,86,67,T,0.0,0
2018-08-14,91,60,T,0.0,0
2018-08-15,86,50,0.00,0.0,0
2018-08-16,87,53,0.00,0.0,0
2018-08-17,91,63,0.00,0.0,0
2018-08-18,78,56,0.05,0.0,0
2018-08-19,74,56,T,0.0,0
2018-08-20,76,47,0.10,0.0,0
2018-08-21,65,47,0.00,0.0,0
2018-08-22,73,49,T,0.0,0
2018-08-23,82,48,0.00,0.0,0
2018-08-24,87,52,0.00,0.0,0
2018-08-25,89,49,0.00,0.0,0
2018-08-26,85,50,0.00,0.0,0
2018-08-27,75,49,T,0.0,0
2018-08-28,69,44,0.00,0.0,0
2018-08-29,81,45,0.00,0.0,0
2018-08-30,88,53,0.00,0.0,0
2018-08-31,85,57,0.00,0.0,0
2018-09-01,83,45,0.00,0.0,0
2018-09-02,82,53,0.00,0.0,0
2018-09-03,86,51,0.00,0.0,0
2018-09-04,79,51,0.00,0.0,0
2018-09-05,82,48,0.00,0.0,0
2018-09-06,85,50,0.00,0.0,0
2018-09-07,84,51,0.00,0.0,0
2018-09-08,81,50,0.09,0.0,0
2018-09-09,79,46,0.00,0.0,0
2018-09-10,87,45,0.00,0.0,0
2018-09-11,87,56,0.00,0.0,0
2018-09-12,88,48,0.00,0.0,0
2018-09-13,78,46,0.00,0.0,0
2018-09-14,85,43,0.00,0.0,0
2018-09-15,90,45,0.00,0.0,0
2018-09-16,86,55,0.00,0.0,0
2018-09-17,85,50,0.00,0.0,0
2018-09-18,85,50,0.00,0.0,0
2018-09-19,75,46,0.00,0.0,0
2018-09-20,69,47,0.00,0.0,0
2018-09-21,70,35,0.00,0.0,0
2018-09-22,83,45,0.00,0.0,0
2018-09-23,82,43,0.00,0.0,0
2018-09-24,66,38,T,0.0,0
2018-09-25,59,30,0.00,0.0,0
2018-09-26,66,31,0.00,0.0,0
2018-09-27,69,39,0.00,0.0,0
2018-09-28,54,36,0.00,0.0,0
2018-09-29,56,32,0.00,0.0,0
2018-09-30,57,41,T,0.0,0
2018-10-01,65,33,0.00,0.0,0
2018-10-02,79,40,0.01,0.0,0
2018-10-03,71,40,T,0.0,0
2018-10-04,63,39,T,0.0,0
2018-10-05,53,31,0.11,0.0,0
2018-10-06,49,30,0.00,0.0,0
2018-10-07,43,33,0.09,0.0,0
2018-10-08,40,33,0.08,T,0
2018-10-09,44,31,0.00,0.0,0
2018-10-10,37,29,0.05,0.5,0
2018-10-11,47,24,0.00,0.0,0
2018-10-12,63,23,0.00,0.0,0
2018-10-13,48,22,0.10,3.3,0
2018-10-14,32,12,0.00,0.0,3
2018-10-15,42,11,0.00,0.0,T
2018-10-16,54,24,0.00,0.0,T
2018-10-17,57,28,0.00,0.0,0
2018-10-18,63,32,0.00,0.0,0
2018-10-19,62,36,0.00,0.0,0
2018-10-20,64,32,0.00,0.0,0
2018-10-21,65,33,0.00,0.0,0
2018-10-22,64,31,0.00,0.0,0
2018-10-23,64,33,0.00,0.0,0
2018-10-24,64,37,0.00,0.0,0
2018-10-25,60,35,0.00,0.0,0
2018-10-26,66,40,0.00,0.0,0
2018-10-27,69,37,0.00,0.0,0
2018-10-28,66,32,0.00,0.0,0
2018-10-29,62,32,0.00,0.0,0
2018-10-30,47,26,0.00,0.0,0
2018-10-31,47,23,0.00,0.0,0
2018-11-01,51,23,0.00,0.0,0
2018-11-02,64,25,0.00,0.0,0
2018-11-03,48,29,T,0.0,0
2018-11-04,53,28,0.00,0.0,0
2018-11-05,50,31,T,0.0,0
2018-11-06,46,21,T,0.1,0
2018-11-07,41,20,0.01,0.2,T
2018-11-08,39,17,T,0.1,0
2018-11-09,45,15,0.00,0.0,0
2018-11-10,41,25,0.01,T,0
2018-11-11,34,22,T,T,T
2018-11-12,32,8,0.00,0.0,0
2018-11-13,43,15,0.00,0.0,0
2018-11-14,49,15,0.00,0.0,0
2018-11-15,53,28,0.00,0.0,0
2018-11-16,56,24,0.19,2.2,0
2018-11-17,24,16,0.26,3.7,5
2018-11-18,17,6,T,T,4
2018-11-19,22,4,0.00,0.0,3
2018-11-20,25,3,0.00,0.0,3
2018-11-21,25,3,0.00,0.0,3
2018-11-22,33,14,0.00,0.0,2
2018-11-23,40,20,0.00,0.0,2
2018-11-24,36,16,0.17,3.0,2
2018-11-25,26,5,0.00,0.0,3
2018-11-26,24,-1,0.00,0.0,3
2018-11-27,34,7,0.00,0.0,3
2018-11-28,46,27,0.00,0.0,2
2018-11-29,37,20,0.00,0.0,2
2018-11-30,33,19,T,T,2
2018-12-01,28,17,0.00,0.0,2
2018-12-02,24,14,0.00,0.0,2
2018-12-03,25,13,T,0.1,2
2018-12-04,28,3,0.00,0.0,2
2018-12-05,18,1,0.00,0.0,1
2018-12-06,19,1,T,T,1
2018-12-07,16,-3,0.00,0.0,1
2018-12-08,20,-3,0.00,0.0,1
2018-12-09,22,1,0.00,0.0,M
2018-12-10,19,-1,0.00,M,M
2018-12-11,33,5,0.00,0.0,1
2018-12-12,40,20,T,T,1
2018-12-13,31,10,0.00,0.0,1
2018-12-14,29,6,0.00,0.0,1
2018-12-15,46,9,0.00,0.0,1
2018-12-16,34,14,0.00,0.0,1
2018-12-17,38,12,0.00,0.0,1
2018-12-18,44,16,0.00,0.0,1
2018-12-19,40,25,0.00,0.0,1
2018-12-20,30,13,0.00,0.0,1
2018-12-21,47,11,0.00,0.0,T
2018-12-22,30,14,0.00,0.0,T
2018-12-23,31,9,0.00,0.0,T
2018-12-24,31,11,0.00,0.0,T
2018-12-25,26,14,0.03,0.5,T
2018-12-26,27,13,0.01,0.2,1
2018-12-27,20,4,T,T,T
2018-12-28,15,-2,T,T,T
2018-12-29,21,-9,0.00,0.0,T
2018-12-30,43,10,0.04,0.9,T
2018-12-31,17,-5,0.09,1.3,2
2019-01-01,1,-14,0.00,0.0,1
2019-01-02,7,-12,0.00,0.0,1
2019-01-03,15,-5,0.00,0.0,1
2019-01-04,24,3,0.00,0.0,1
2019-01-05,24,5,0.00,0.0,1
2019-01-06,42,17,0.00,0.0,1
2019-01-07,36,13,0.00,0.0,T
2019-01-08,29,1,0.00,0.0,T
2019-01-09,27,12,0.00,0.0,T
2019-01-10,30,8,0.01,0.2,T
2019-01-11,34,14,T,0.1,T
2019-01-12,18,3,0.00,0.0,T
2019-01-13,12,-1,T,0.2,T
2019-01-14,16,-5,0.00,0.0,T
2019-01-15,17,-4,0.00,0.0,T
2019-01-16,21,3,0.00,0.0,T
2019-01-17,32,7,0.00,0.0,T
2019-01-18,37,18,0.00,0.0,T
2019-01-19,33,18,0.00,0.0,T
2019-01-20,37,15,0.00,0.0,T
2019-01-21,31,20,0.07,1.0,T
2019-01-22,27,12,T,T,1
2019-01-23,32,5,0.00,0.0,1
2019-01-24,25,10,0.01,0.4,1
2019-01-25,22,4,0.00,0.0,1
2019-01-26,39,5,0.00,0.0,1
2019-01-27,51,18,0.01,0.3,T
2019-01-28,27,1,0.09,1.2,2
2019-01-29,21,-2,0.00,0.0,1
2019-01-30,18,-5,0.00,0.0,1
2019-01-31,29,2,0.00,0.0,1
2019-02-01,34,9,0.00,0.0,1
2019-02-02,36,11,0.00,0.0,1
2019-02-03,45,20,0.00,0.0,1
2019-02-04,40,8,0.00,0.0,T
2019-02-05,39,12,0.00,0.0,T
2019-02-06,12,-4,0.11,1.7,T
2019-02-07,7,-13,T,T,1
2019-02-08,13,-12,0.00,0.0,2
2019-02-09,13,-9,0.00,0.0,2
2019-02-10,14,0,T,T,2
2019-02-11,28,1,0.00,0.0,2
2019-02-12,33,10,0.00,0.0,1
2019-02-13,44,14,0.00,0.0,1
2019-02-14,32,18,T,T,1
2019-02-15,45,18,T,0.2,T
2019-02-16,34,20,0.00,0.0,T
2019-02-17,22,7,T,0.1,T
2019-02-18,16,7,T,0.1,T
2019-02-19,22,9,T,T,T
2019-02-20,23,2,0.00,0.0,T
2019-02-21,19,5,0.07,1.0,T
2019-02-22,21,4,0.04,0.6,1
2019-02-23,25,-1,0.00,0.0,1
2019-02-24,34,0,0.00,0.0,1
2019-02-25,34,12,0.00,0.0,1
2019-02-26,52,12,0.00,0.0,T
2019-02-27,27,6,0.00,0.0,T
2019-02-28,44,15,T,0.0,0
2019-03-01,37,17,0.00,0.0,0
2019-03-02,24,0,0.01,0.3,T
2019-03-03,9,-2,T,0.1,T
2019-03-04,20,-8,0.00,0.0,T
2019-03-05,28,-1,0.00,0.0,T
2019-03-06,33,16,0.11,1.1,T
2019-03-07,35,20,0.00,0.0,1
2019-03-08,33,20,0.16,1.7,T
2019-03-09,33,17,0.01,0.2,2
2019-03-10,35,11,0.00,0.0,1
2019-03-11,41,15,0.00,0.0,T
2019-03-12,50,21,0.00,0.0,T
2019-03-13,34,25,0.02,0.7,T
2019-03-14,36,20,0.00,0.0,T
2019-03-15,40,15,0.00,0.0,0
2019-03-16,44,16,0.00,0.0,0
2019-03-17,47,19,0.00,0.0,0
2019-03-18,48,23,0.00,0.0,0
2019-03-19,49,24,0.00,0.0,0
2019-03-20,55,23,0.00,0.0,0
2019-03-21,54,23,0.00,0.0,0
2019-03-22,52,30,0.00,0.0,0
2019-03-23,56,30,0.00,0.0,0
2019-03-24,54,28,T,0.0,0
2019-03-25,54,31,T,T,0
2019-03-26,65,28,0.00,0.0,0
2019-03-27,65,32,0.00,0.0,0
2019-03-28,56,34,0.00,0.0,0
2019-03-29,37,27,0.46,6.9,3
2019-03-30,38,24,0.00,0.0,4
2019-03-31,49,21,0.00,0.0,T
2019-04-01,50,30,T,0.0,0
2019-04-02,48,26,0.04,0.0,0
2019-04-03,54,36,T,0.0,0
2019-04-04,59,34,0.00,0.0,0
2019-04-05,64,37,0.00,0.0,0
2019-04-06,64,35,0.00,0.0,0
2019-04-07,63,34,0.00,0.0,0
2019-04-08,67,30,0.00,0.0,0
2019-04-09,62,38,0.57,0.0,0
2019-04-10,38,29,0.51,2.2,1
2019-04-11,41,25,0.12,2.9,1
2019-04-12,41,27,T,T,2
2019-04-13,49,23,0.00,0.0,0
2019-04-14,62,31,0.00,0.0,0
2019-04-15,59,33,0.00,0.0,0
2019-04-16,61,33,T,0.0,0
2019-04-17,61,34,T,0.0,0
2019-04-18,61,31,0.00,0.0,0
2019-04-19,74,43,0.00,0.0,0
2019-04-20,74,46,T,0.0,0
2019-04-21,56,37,0.32,0.0,0
2019-04-22,49,37,0.09,0.0,0
2019-04-23,66,32,0.00,0.0,0
2019-04-24,71,44,0.02,0.0,0
2019-04-25,64,37,0.00,0.0,0
2019-04-26,64,36,0.12,0.0,0
2019-04-27,66,32,0.00,0.0,0
2019-04-28,54,25,0.00,0.0,0
2019-04-29,42,21,0.00,0.0,0
2019-04-30,40,27,0.33,2.8,0
2019-05-01,42,26,0.11,1.8,5
2019-05-02,56,26,0.00,0.0,0
2019-05-03,62,30,0.00,0.0,0
2019-05-04,65,33,0.00,0.0,0
2019-05-05,64,38,0.00,0.0,0
2019-05-06,60,36,0.00,0.0,0
2019-05-07,53,38,0.35,0.0,0
2019-05-08,50,32,0.05,T,0
2019-05-09,44,31,0.06,T,0
2019-05-10,56,29,0.00,0.0,0
2019-05-11,63,38,0.00,0.0,0
2019-05-12,76,37,0.00,0.0,0
2019-05-13,78,48,0.00,0.0,0
2019-05-14,78,47,0.01,0.0,0
2019-05-15,74,44,0.00,0.0,0
2019-05-16,75,48,T,0.0,0
2019-05-17,67,44,T,0.0,0
2019-05-18,51,35,0.01,T,0
2019-05-19,45,31,0.28,1.4,0
2019-05-20,44,31,0.21,0.5,2
2019-05-21,41,31,0.55,2.1,0
2019-05-22,48,32,0.28,1.2,1
2019-05-23,39,33,0.47,T,0
2019-05-24,61,33,T,0.0,0
2019-05-25,66,35,0.00,0.0,0
2019-05-26,71,40,0.00,0.0,0
2019-05-27,55,39,1.63,0.0,0
2019-05-28,52,40,0.21,0.0,0
2019-05-29,61,39,0.00,0.0,0
2019-05-30,68,39,0.00,0.0,0
2019-05-31,71,44,0.01,0.0,0
2019-06-01,71,44,0.00,0.0,0
2019-06-02,73,49,T,0.0,0
2019-06-03,79,49,0.00,0.0,0
2019-06-04,77,52,0.00,0.0,0
2019-06-05,80,50,0.00,0.0,0
2019-06-06,82,51,T,0.0,0
2019-06-07,82,50,0.00,0.0,0
2019-06-08,62,36,0.00,0.0,0
2019-06-09,66,35,0.00,0.0,0
2019-06-10,73,39,0.00,0.0,0
2019-06-11,70,51,0.00,0.0,0
2019-06-12,77,44,0.00,0.0,0
2019-06-13,81,52,T,0.0,0
2019-06-14,76,50,0.01,0.0,0
2019-06-15,80,48,0.07,0.0,0
2019-06-16,74,48,0.07,0.0,0
2019-06-17,73,48,0.01,0.0,0
2019-06-18,76,51,T,0.0,0
2019-06-19,83,48,0.00,0.0,0
2019-06-20,75,44,T,0.0,0
2019-06-21,63,41,0.00,0.0,0
2019-06-22,66,40,0.00,0.0,0
2019-06-23,70,44,T,0.0,0
2019-06-24,78,48,0.00,0.0,0
2019-06-25,85,42,0.00,0.0,0
2019-06-26,88,52,0.00,0.0,0
2019-06-27,89,53,0.00,0.0,0
2019-06-28,92,51,0.00,0.0,0
2019-06-29,92,51,0.00,0.0,0
2019-06-30,80,63,T,0.0,0
2019-07-01,86,56,0.00,0.0,0
2019-07-02,87,52,T,0.0,0
2019-07-03,78,52,0.00,0.0,0
2019-07-04,78,52,0.19,0.0,0
2019-07-05,75,50,0.00,0.0,0
2019-07-06,80,48,0.00,0.0,0
2019-07-07,91,50,0.00,0.0,0
2019-07-08,87,54,T,0.0,0
2019-07-09,80,50,T,0.0,0
2019-07-10,87,45,0.00,0.0,0
2019-07-11,97,57,T,0.0,0
2019-07-12,94,62,T,0.0,0
2019-07-13,88,57,0.00,0.0,0
2019-07-14,93,58,T,0.0,0
2019-07-15,86,60,0.01,0.0,0
2019-07-16,88,53,0.00,0.0,0
2019-07-17,88,56,0.00,0.0,0
2019-07-18,93,58,0.00,0.0,0
2019-07-19,94,61,0.00,0.0,0
2019-07-20,87,58,0.00,0.0,0
2019-07-21,85,55,0.00,0.0,0
2019-07-22,87,56,T,0.0,0
2019-07-23,92,57,0.00,0.0,0
2019-07-24,87,61,0.00,0.0,0
2019-07-25,94,58,0.00,0.0,0
2019-07-26,90,57,0.00,0.0,0
2019-07-27,84,64,0.00,0.0,0
2019-07-28,91,57,0.00,0.0,0
2019-07-29,84,53,T,0.0,0
2019-07-30,94,57,0.00,0.0,0
2019-07-31,89,58,T,0.0,0
2019-08-01,86,60,0.01,0.0,0
2019-08-02,91,58,0.00,0.0,0
2019-08-03,93,59,0.00,0.0,0
2019-08-04,94,63,0.01,0.0,0
2019-08-05,91,59,T,0.0,0
2019-08-06,94,58,T,0.0,0
2019-08-07,87,57,T,0.0,0
2019-08-08,89,60,0.01,0.0,0
2019-08-09,87,53,0.00,0.0,0
2019-08-10,90,57,T,0.0,0
2019-08-11,90,57,T,0.0,0
2019-08-12,85,53,0.00,0.0,0
2019-08-13,83,53,0.00,0.0,0
2019-08-14,89,55,0.00,0.0,0
2019-08-15,85,57,0.00,0.0,0
2019-08-16,84,51,0.00,0.0,0
2019-08-17,85,51,0.00,0.0,0
2019-08-18,90,46,0.00,0.0,0
2019-08-19,96,54,0.00,0.0,0
2019-08-20,94,57,0.00,0.0,0
2019-08-21,85,57,0.00,0.0,0
2019-08-22,88,51,0.00,0.0,0
2019-08-23,81,57,0.02,0.0,0
2019-08-24,87,50,0.00,0.0,0
2019-08-25,91,59,0.00,0.0,0
2019-08-26,73,54,0.00,0.0,0
2019-08-27,76,46,0.00,0.0,0
2019-08-28,90,43,0.00,0.0,0
2019-08-29,90,52,0.00,0.0,0
2019-08-30,87,54,T,0.0,0
2019-08-31,87,52,0.00,0.0,0
2019-09-01,94,53,0.00,0.0,0
2019-09-02,96,55,0.00,0.0,0
2019-09-03,83,61,0.00,0.0,0
2019-09-04,92,58,0.00,0.0,0
2019-09-05,92,60,T,0.0,0
2019-09-06,83,59,T,0.0,0
2019-09-07,81,53,0.00,0.0,0
2019-09-08,63,46,0.10,0.0,0
2019-09-09,74,43,0.00,0.0,0
2019-09-10,75,45,0.02,0.0,0
2019-09-11,54,43,1.11,0.0,0
2019-09-12,64,40,0.00,0.0,0
2019-09-13,73,45,0.00,0.0,0
2019-09-14,79,49,0.00,0.0,0
2019-09-15,88,51,0.00,0.0,0
2019-09-16,86,50,0.00,0.0,0
2019-09-17,70,46,0.01,0.0,0
2019-09-18,74,38,0.00,0.0,0
2019-09-19,84,42,0.00,0.0,0
2019-09-20,72,43,T,0.0,0
2019-09-21,62,40,T,0.0,0
2019-09-22,72,39,0.00,0.0,0
2019-09-23,74,42,0.00,0.0,0
2019-09-24,77,50,0.00,0.0,0
2019-09-25,69,45,0.00,0.0,0
2019-09-26,81,37,0.00,0.0,0
2019-09-27,57,42,0.13,0.0,0
2019-09-28,51,40,0.37,0.0,0
2019-09-29,56,39,0.03,0.0,0
2019-09-30,55,39,0.03,0.0,0
2019-10-01,44,36,0.05,0.0,0
2019-10-02,52,32,0.06,0.0,0
2019-10-03,56,25,0.00,0.0,0
2019-10-04,65,32,0.00,0.0,0
2019-10-05,56,32,0.00,0.0,0
2019-10-06,59,30,0.00,0.0,0
2019-10-07,65,31,0.00,0.0,0
2019-10-08,70,40,0.00,0.0,0
2019-10-09,53,18,0.01,0.2,0
2019-10-10,27,12,T,T,T
2019-10-11,45,10,0.00,0.0,0
2019-10-12,54,19,0.00,0.0,0
2019-10-13,62,24,0.00,0.0,0
2019-10-14,66,34,0.00,0.0,0
2019-10-15,55,27,0.00,0.0,0
2019-10-16,69,33,0.00,0.0,0
2019-10-17,71,36,0.00,0.0,0
2019-10-18,54,30,0.00,0.0,0
2019-10-19,53,28,0.00,0.0,0
2019-10-20,47,28,0.04,T,0
2019-10-21,51,26,0.00,0.0,0
2019-10-22,63,26,0.00,0.0,0
2019-10-23,43,28,0.00,0.0,0
2019-10-24,46,21,0.00,0.0,0
2019-10-25,59,22,0.00,0.0,0
2019-10-26,51,21,0.06,1.0,0
2019-10-27,22,15,T,T,1
2019-10-28,21,1,0.01,0.3,1
2019-10-29,14,-6,0.04,0.1,1
2019-10-30,15,-9,0.00,0.0,1
2019-10-31,27,2,0.00,0.0,1
2019-11-01,34,15,T,T,1
2019-11-02,44,11,0.00,0.0,1
2019-11-03,48,24,0.00,0.0,0
2019-11-04,47,23,0.00,0.0,0
2019-11-05,56,21,0.00,0.0,0
2019-11-06,38,25,0.00,0.0,0
2019-11-07,39,21,0.00,0.0,0
2019-11-08,52,16,0.00,0.0,0
2019-11-09,67,34,0.00,0.0,0
2019-11-10,52,14,0.04,0.5,0
2019-11-11,25,8,0.01,0.4,T
2019-11-12,35,5,0.00,0.0,T
2019-11-13,48,24,0.00,0.0,0
2019-11-14,45,20,0.00,0.0,0
2019-11-15,44,25,0.00,0.0,0
2019-11-16,44,25,T,T,0
2019-11-17,53,21,0.00,0.0,0
2019-11-18,57,32,0.00,0.0,0
2019-11-19,50,29,0.00,0.0,0
2019-11-20,39,21,0.11,1.2,T
2019-11-21,28,19,0.00,0.0,1
2019-11-22,21,10,0.00,0.0,1
2019-11-23,29,7,0.00,0.0,1
2019-11-24,51,19,0.00,0.0,1
2019-11-25,32,21,0.19,2.8,2
2019-11-26,25,-2,0.10,1.9,3
2019-11-27,19,-1,0.00,0.0,4
2019-11-28,21,0,T,T,4
2019-11-29,22,14,0.27,2.7,4
2019-11-30,19,2,0.31,3.2,8
2019-12-01,8,-11,0.00,0.0,7
2019-12-02,18,-1,0.00,0.0,7
2019-12-03,38,11,0.00,0.0,7
2019-12-04,30,8,0.00,0.0,6
2019-12-05,25,10,0.00,0.0,6
2019-12-06,23,5,0.00,0.0,6
2019-12-07,34,7,0.00,0.0,6
2019-12-08,37,15,T,T,6
2019-12-09,27,7,T,T,6
2019-12-10,20,1,0.00,0.0,6
2019-12-11,26,3,0.00,0.0,6
2019-12-12,33,15,0.00,0.0,5
2019-12-13,36,17,0.00,0.0,5
2019-12-14,27,13,0.02,0.4,5
2019-12-15,16,-5,0.00,0.0,5
2019-12-16,9,-11,0.00,0.0,5
2019-12-17,13,-7,0.00,0.0,5
2019-12-18,18,1,0.00,0.0,5
2019-12-19,24,5,0.00,0.0,5
2019-12-20,25,6,0.00,0.0,5
2019-12-21,27,10,0.00,0.0,5
2019-12-22,31,9,0.00,0.0,5
2019-12-23,32,16,0.00,0.0,5
2019-12-24,32,12,0.00,0.0,5
2019-12-25,32,14,T,T,5
2019-12-26,30,18,T,0.2,5
2019-12-27,22,12,0.00,0.0,5
2019-12-28,23,10,0.02,1.1,5
2019-12-29,18,-2,0.00,0.0,6
2019-12-30,10,-7,0.00,0.0,6
2019-12-31,13,-9,0.00,0.0,6
2020-01-01,38,5,0.00,0.0,6
2020-01-02,36,20,0.00,0.0,6
2020-01-03,35,10,0.00,0.0,6
2020-01-04,34,13,0.00,0.0,6
2020-01-05,29,14,0.00,0.0,6
2020-01-06,35,9,0.00,0.0,6
2020-01-07,39,16,0.00,0.0,6
2020-01-08,33,10,0.00,0.0,6
2020-01-09,30,12,0.00,0.0,5
2020-01-10,21,6,0.00,0.0,5
2020-01-11,31,4,0.00,0.0,5
2020-01-12,25,6,0.00,0.0,5
2020-01-13,29,3,0.00,0.0,5
2020-01-14,30,2,0.03,0.6,5
2020-01-15,27,5,0.00,0.0,5
2020-01-16,23,0,0.00,0.0,5
2020-01-17,39,11,0.00,0.0,5
2020-01-18,27,9,0.00,0.0,5
2020-01-19,27,2,0.00,0.0,5
2020-01-20,22,3,0.00,0.0,5
2020-01-21,33,16,0.00,0.0,5
2020-01-22,39,20,0.00,0.0,5
2020-01-23,31,16,0.00,0.0,5
2020-01-24,33,13,0.00,0.0,5
2020-01-25,38,12,0.00,0.0,5
2020-01-26,34,17,0.00,0.0,5
2020-01-27,33,15,0.17,1.3,5
2020-01-28,24,8,0.00,0.0,5
2020-01-29,32,16,0.06,1.0,5
2020-01-30,33,15,0.01,0.4,5
2020-01-31,34,11,0.00,0.0,5
2020-02-01,47,19,0.00,0.0,5
2020-02-02,44,18,0.08,1.4,4
2020-02-03,18,10,0.48,7.2,8
2020-02-04,13,-7,0.03,1.1,10
2020-02-05,10,-8,T,T,9
2020-02-06,23,0,0.03,0.6,9
2020-02-07,27,12,0.00,0.0,9
2020-02-08,32,15,0.03,0.9,9
2020-02-09,22,6,0.00,0.0,9
2020-02-10,26,3,0.02,0.3,9
2020-02-11,20,-4,0.00,0.0,9
2020-02-12,29,7,T,0.1,9
2020-02-13,19,7,0.00,0.0,9
2020-02-14,36,-1,0.00,0.0,9
2020-02-15,29,7,0.00,0.0,9
2020-02-16,30,9,T,0.1,9
2020-02-17,26,8,0.04,1.0,9
2020-02-18,14,-5,0.00,0.0,9
2020-02-19,12,-6,0.00,0.0,9
2020-02-20,13,-12,0.00,0.0,9
2020-02-21,14,-10,0.00,0.0,9
2020-02-22,26,-5,0.00,0.0,8
2020-02-23,25,1,0.00,0.0,8
2020-02-24,34,9,0.07,1.0,8
2020-02-25,24,6,0.00,0.0,9
2020-02-26,23,-1,0.00,0.0,8
2020-02-27,32,14,0.00,0.0,8
2020-02-28,34,13,0.00,0.0,7
2020-02-29,44,14,0.00,0.0,7
2020-03-01,30,10,0.17,2.2,7
2020-03-02,34,6,0.00,0.0,9
2020-03-03,45,26,0.00,0.0,8
2020-03-04,46,21,0.00,0.0,5
2020-03-05,35,18,0.00,0.0,3
2020-03-06,35,19,0.00,0.0,3
2020-03-07,50,23,0.00,0.0,3
2020-03-08,51,25,0.00,0.0,1
2020-03-09,43,20,0.00,0.0,T
2020-03-10,51,26,0.00,0.0,0
2020-03-11,57,26,0.00,0.0,0
2020-03-12,40,21,0.06,0.6,0
2020-03-13,33,19,T,T,0
2020-03-14,50,22,0.00,0.0,0
2020-03-15,56,25,0.00,0.0,0
2020-03-16,41,22,0.00,0.0,0
2020-03-17,48,22,0.00,0.0,0
2020-03-18,49,27,0.00,0.0,0
2020-03-19,33,23,0.03,0.1,T
2020-03-20,40,22,0.00,0.0,T
2020-03-21,52,22,0.00,0.0,0
2020-03-22,52,27,0.00,0.0,0
2020-03-23,56,22,0.00,0.0,0
2020-03-24,55,28,0.00,0.0,0
2020-03-25,50,31,0.01,T,0
2020-03-26,50,28,0.00,0.0,0
2020-03-27,45,24,0.00,0.0,0
2020-03-28,50,21,0.00,0.0,0
2020-03-29,52,23,0.00,0.0,0
2020-03-30,58,26,0.00,0.0,0
2020-03-31,60,27,0.00,0.0,0
2020-04-01,49,17,0.25,3.1,0
2020-04-02,19,7,0.16,1.0,4
2020-04-03,32,2,0.00,0.0,2
2020-04-04,48,14,0.00,0.0,1
2020-04-05,58,25,T,0.0,0
2020-04-06,61,30,0.00,0.0,0
2020-04-07,63,31,0.00,0.0,0
2020-04-08,62,34,0.00,0.0,0
2020-04-09,58,26,0.00,0.0,0
2020-04-10,71,29,0.00,0.0,0
2020-04-11,60,19,0.26,2.7,0
2020-04-12,25,15,0.21,1.8,5
2020-04-13,29,9,T,0.1,T
2020-04-14,44,11,0.00,0.0,T
2020-04-15,42,23,0.25,3.6,0
2020-04-16,30,16,0.13,1.3,4
2020-04-17,53,15,0.00,0.0,T
2020-04-18,58,29,0.00,0.0,0
2020-04-19,56,28,T,0.0,0
2020-04-20,63,30,0.00,0.0,0
2020-04-21,67,33,0.00,0.0,0
2020-04-22,68,41,0.00,0.0,0
2020-04-23,61,38,0.15,0.0,0
2020-04-24,60,34,0.05,0.0,0
2020-04-25,64,34,0.00,0.0,0
2020-04-26,68,41,0.00,0.0,0
2020-04-27,74,37,0.00,0.0,0
2020-04-28,63,40,0.00,0.0,0
2020-04-29,75,33,0.00,0.0,0
2020-04-30,76,48,0.06,0.0,0
2020-05-01,65,43,T,0.0,0
2020-05-02,68,37,0.00,0.0,0
2020-05-03,70,43,0.00,0.0,0
2020-05-04,62,36,T,0.0,0
2020-05-05,68,32,0.00,0.0,0
2020-05-06,72,29,0.00,0.0,0
2020-05-07,57,37,0.00,0.0,0
2020-05-08,61,28,T,0.0,0
2020-05-09,55,36,0.00,0.0,0
2020-05-10,59,36,0.00,0.0,0
2020-05-11,55,29,T,0.0,0
2020-05-12,65,35,T,0.0,0
2020-05-13,65,42,T,0.0,0
2020-05-14,65,37,0.00,0.0,0
2020-05-15,65,36,T,0.0,0
2020-05-16,64,34,0.00,0.0,0
2020-05-17,79,36,0.00,0.0,0
2020-05-18,86,47,0.00,0.0,0
2020-05-19,85,50,0.00,0.0,0
2020-05-20,72,42,0.00,0.0,0
2020-05-21,68,37,0.00,0.0,0
2020-05-22,75,39,0.00,0.0,0
2020-05-23,61,32,T,T,0
2020-05-24,59,30,0.03,0.0,0
2020-05-25,70,34,0.00,0.0,0
2020-05-26,78,48,0.00,0.0,0
2020-05-27,77,50,0.00,0.0,0
2020-05-28,79,47,0.00,0.0,0
